@relation "1 dataid, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2015-03-07T01:00:00-0600,75.086,5.23,03,07,5,True,01,00,False
2015-03-07T01:15:00-0600,52.026,5.215,03,07,5,True,01,15,False
2015-03-07T01:30:00-0600,28.020666667,5.2,03,07,5,True,01,30,False
2015-03-07T01:45:00-0600,34.092,5.185,03,07,5,True,01,45,False
2015-03-07T02:00:00-0600,19.022,5.17,03,07,5,True,02,00,False
2015-03-07T02:15:00-0600,26.084,5.227,03,07,5,True,02,15,False
2015-03-07T02:30:00-0600,13.011333333,5.285,03,07,5,True,02,30,False
2015-03-07T02:45:00-0600,21.058,5.342,03,07,5,True,02,45,False
2015-03-07T03:00:00-0600,31.036666667,5.4,03,07,5,True,03,00,False
2015-03-07T03:15:00-0600,45.048666667,5.357,03,07,5,True,03,15,False
2015-03-07T03:30:00-0600,27.097333333,5.315,03,07,5,True,03,30,False
2015-03-07T03:45:00-0600,25.024666667,5.272,03,07,5,True,03,45,False
2015-03-07T04:00:00-0600,38.018666667,5.23,03,07,5,True,04,00,False
2015-03-07T04:15:00-0600,22.097333333,5.215,03,07,5,True,04,15,False
2015-03-07T04:30:00-0600,30.005333333,5.2,03,07,5,True,04,30,False
2015-03-07T04:45:00-0600,26.098666667,5.185,03,07,5,True,04,45,False
2015-03-07T05:00:00-0600,21.071333333,5.17,03,07,5,True,05,00,False
2015-03-07T05:15:00-0600,25.038666667,5.3,03,07,5,True,05,15,False
2015-03-07T05:30:00-0600,12.055333333,5.43,03,07,5,True,05,30,False
2015-03-07T05:45:00-0600,24.082666667,5.56,03,07,5,True,05,45,False
2015-03-07T06:00:00-0600,13.059333333,5.69,03,07,5,True,06,00,False
2015-03-07T06:15:00-0600,30.022,5.805,03,07,5,True,06,15,False
2015-03-07T06:30:00-0600,29.096666667,5.92,03,07,5,True,06,30,False
2015-03-07T06:45:00-0600,21.095333333,6.035,03,07,5,True,06,45,False
2015-03-07T07:00:00-0600,29.072,6.15,03,07,5,True,07,00,False
2015-03-07T07:15:00-0600,12.054666667,6.495,03,07,5,True,07,15,False
2015-03-07T07:30:00-0600,22.05,6.84,03,07,5,True,07,30,False
2015-03-07T07:45:00-0600,16.003333333,7.185,03,07,5,True,07,45,False
2015-03-07T08:00:00-0600,18.034,7.53,03,07,5,True,08,00,False
2015-03-07T08:15:00-0600,34.094,7.825,03,07,5,True,08,15,False
2015-03-07T08:30:00-0600,28.004666667,8.12,03,07,5,True,08,30,False
2015-03-07T08:45:00-0600,36.042666667,8.415,03,07,5,True,08,45,False
2015-03-07T09:00:00-0600,17.005333333,8.71,03,07,5,True,09,00,False
2015-03-07T09:15:00-0600,31.042666667,9.005,03,07,5,True,09,15,False
2015-03-07T09:30:00-0600,30.007333333,9.3,03,07,5,True,09,30,False
2015-03-07T09:45:00-0600,22.032,9.595,03,07,5,True,09,45,False
2015-03-07T10:00:00-0600,34.035333333,9.89,03,07,5,True,10,00,False
2015-03-07T10:15:00-0600,16.066,10.16,03,07,5,True,10,15,False
2015-03-07T10:30:00-0600,22.035333333,10.43,03,07,5,True,10,30,False
2015-03-07T10:45:00-0600,24.012,10.7,03,07,5,True,10,45,False
2015-03-07T11:00:00-0600,31.064,10.98,03,07,5,True,11,00,False
2015-03-07T11:15:00-0600,35.044,11.21,03,07,5,True,11,15,False
2015-03-07T11:30:00-0600,24.019333333,11.45,03,07,5,True,11,30,False
2015-03-07T11:45:00-0600,27.008,11.69,03,07,5,True,11,45,False
2015-03-07T12:00:00-0600,28.056666667,11.93,03,07,5,True,12,00,False
2015-03-07T12:15:00-0600,14.044666667,12.21,03,07,5,True,12,15,False
2015-03-07T12:30:00-0600,23.086,12.5,03,07,5,True,12,30,False
2015-03-07T12:45:00-0600,26.065333333,12.78,03,07,5,True,12,45,False
2015-03-07T13:00:00-0600,33.072,13.07,03,07,5,True,13,00,False
2015-03-07T13:15:00-0600,51.004666667,13.35,03,07,5,True,13,15,False
2015-03-07T13:30:00-0600,82.065333333,13.64,03,07,5,True,13,30,False
2015-03-07T13:45:00-0600,78.048,13.93,03,07,5,True,13,45,False
2015-03-07T14:00:00-0600,200.093333333,14.22,03,07,5,True,14,00,False
2015-03-07T14:15:00-0600,72.084,14.34,03,07,5,True,14,15,False
2015-03-07T14:30:00-0600,33.044666667,14.46,03,07,5,True,14,30,False
2015-03-07T14:45:00-0600,29.088,14.58,03,07,5,True,14,45,False
2015-03-07T15:00:00-0600,19.012,14.71,03,07,5,True,15,00,False
2015-03-07T15:15:00-0600,57.082,14.75,03,07,5,True,15,15,False
2015-03-07T15:30:00-0600,54.067333333,14.8,03,07,5,True,15,30,False
2015-03-07T15:45:00-0600,76.089333333,14.85,03,07,5,True,15,45,False
2015-03-07T16:00:00-0600,71.006,14.9,03,07,5,True,16,00,False
2015-03-07T16:15:00-0600,70.074666667,14.78,03,07,5,True,16,15,False
2015-03-07T16:30:00-0600,58.095333333,14.66,03,07,5,True,16,30,False
2015-03-07T16:45:00-0600,57.034666667,14.54,03,07,5,True,16,45,False
2015-03-07T17:00:00-0600,56.076,14.42,03,07,5,True,17,00,False
2015-03-07T17:15:00-0600,57.094,14.4,03,07,5,True,17,15,False
2015-03-07T17:30:00-0600,55.056666667,14.38,03,07,5,True,17,30,False
2015-03-07T17:45:00-0600,66.050666667,14.36,03,07,5,True,17,45,False
2015-03-07T18:00:00-0600,54.08,14.34,03,07,5,True,18,00,False
2015-03-07T18:15:00-0600,45.000666667,14.1,03,07,5,True,18,15,False
2015-03-07T18:30:00-0600,34.085333333,13.87,03,07,5,True,18,30,False
2015-03-07T18:45:00-0600,23.009333333,13.64,03,07,5,True,18,45,False
2015-03-07T19:00:00-0600,22.009333333,13.41,03,07,5,True,19,00,False
2015-03-07T19:15:00-0600,26.000666667,13.28,03,07,5,True,19,15,False
2015-03-07T19:30:00-0600,12.08,13.16,03,07,5,True,19,30,False
2015-03-07T19:45:00-0600,20.095333333,13.04,03,07,5,True,19,45,False
2015-03-07T20:00:00-0600,13.089333333,12.92,03,07,5,True,20,00,False
2015-03-07T20:15:00-0600,20.054,12.85,03,07,5,True,20,15,False
2015-03-07T20:30:00-0600,31.032,12.79,03,07,5,True,20,30,False
2015-03-07T20:45:00-0600,28.005333333,12.72,03,07,5,True,20,45,False
2015-03-07T21:00:00-0600,26.077333333,12.66,03,07,5,True,21,00,False
2015-03-07T21:15:00-0600,22.096666667,12.51,03,07,5,True,21,15,False
2015-03-07T21:30:00-0600,33.056,12.36,03,07,5,True,21,30,False
2015-03-07T21:45:00-0600,23.076,12.21,03,07,5,True,21,45,False
2015-03-07T22:00:00-0600,28.093333333,12.06,03,07,5,True,22,00,False
2015-03-07T22:15:00-0600,25.009333333,12.07,03,07,5,True,22,15,False
2015-03-07T22:30:00-0600,15.076,12.08,03,07,5,True,22,30,False
2015-03-07T22:45:00-0600,21.084666667,12.09,03,07,5,True,22,45,False
2015-03-07T23:00:00-0600,12.088,12.11,03,07,5,True,23,00,False
2015-03-07T23:15:00-0600,12.09,11.85,03,07,5,True,23,15,False
2015-03-07T23:30:00-0600,18.096,11.6,03,07,5,True,23,30,False
2015-03-07T23:45:00-0600,24.026666667,11.34,03,07,5,True,23,45,False
2015-03-08T00:00:00-0600,31.014666667,11.09,03,08,6,True,00,00,False
2015-03-08T00:15:00-0600,61.083333333,11.03,03,08,6,True,00,15,False
2015-03-08T00:30:00-0600,45.06,10.97,03,08,6,True,00,30,False
2015-03-08T00:45:00-0600,43.054666667,10.91,03,08,6,True,00,45,False
2015-03-08T01:00:00-0600,40.092,10.85,03,08,6,True,01,00,False
2015-03-08T01:15:00-0600,43.012,10.75,03,08,6,True,01,15,False
2015-03-08T01:30:00-0600,44.088666667,10.66,03,08,6,True,01,30,False
2015-03-08T01:45:00-0600,73.044666667,10.57,03,08,6,True,01,45,False
2015-03-08T03:00:00-0600,44.05,10.48,03,08,6,True,03,00,False
2015-03-08T03:15:00-0600,43.000666667,10.47,03,08,6,True,03,15,False
2015-03-08T03:30:00-0600,37.056,10.46,03,08,6,True,03,30,False
2015-03-08T03:45:00-0600,37.069333333,10.45,03,08,6,True,03,45,False
2015-03-08T04:00:00-0600,46.072,10.44,03,08,6,True,04,00,False
2015-03-08T04:15:00-0600,42.038666667,10.3,03,08,6,True,04,15,False
2015-03-08T04:30:00-0600,73.002,10.16,03,08,6,True,04,30,False
2015-03-08T04:45:00-0600,18.064,10.02,03,08,6,True,04,45,False
2015-03-08T05:00:00-0600,35.016,9.89,03,08,6,True,05,00,False
2015-03-08T05:15:00-0600,29.019333333,9.757,03,08,6,True,05,15,False
2015-03-08T05:30:00-0600,24.015333333,9.625,03,08,6,True,05,30,False
2015-03-08T05:45:00-0600,35.03,9.492,03,08,6,True,05,45,False
2015-03-08T06:00:00-0600,22.094666667,9.36,03,08,6,True,06,00,False
2015-03-08T06:15:00-0600,22.020666667,9.165,03,08,6,True,06,15,False
2015-03-08T06:30:00-0600,30.093333333,8.97,03,08,6,True,06,30,False
2015-03-08T06:45:00-0600,15.076,8.775,03,08,6,True,06,45,False
2015-03-08T07:00:00-0600,22.086,8.58,03,08,6,True,07,00,False
2015-03-08T07:15:00-0600,13.085333333,8.557,03,08,6,True,07,15,False
2015-03-08T07:30:00-0600,22.028666667,8.535,03,08,6,True,07,30,False
2015-03-08T07:45:00-0600,33.094,8.512,03,08,6,True,07,45,False
2015-03-08T08:00:00-0600,21.070666667,8.49,03,08,6,True,08,00,False
2015-03-08T08:15:00-0600,23.044,8.707,03,08,6,True,08,15,False
2015-03-08T08:30:00-0600,18.002666667,8.925,03,08,6,True,08,30,False
2015-03-08T08:45:00-0600,12.04,9.142,03,08,6,True,08,45,False
2015-03-08T09:00:00-0600,24.012666667,9.36,03,08,6,True,09,00,False
2015-03-08T09:15:00-0600,16.006666667,9.417,03,08,6,True,09,15,False
2015-03-08T09:30:00-0600,24.067333333,9.475,03,08,6,True,09,30,False
2015-03-08T09:45:00-0600,32.05,9.532,03,08,6,True,09,45,False
2015-03-08T10:00:00-0600,21.054666667,9.59,03,08,6,True,10,00,False
2015-03-08T10:15:00-0600,23.024,9.677,03,08,6,True,10,15,False
2015-03-08T10:30:00-0600,13.053333333,9.765,03,08,6,True,10,30,False
2015-03-08T10:45:00-0600,19.04,9.852,03,08,6,True,10,45,False
2015-03-08T11:00:00-0600,46.064666667,9.94,03,08,6,True,11,00,False
2015-03-08T11:15:00-0600,48.042666667,10.08,03,08,6,True,11,15,False
2015-03-08T11:30:00-0600,47.0,10.22,03,08,6,True,11,30,False
2015-03-08T11:45:00-0600,45.066666667,10.36,03,08,6,True,11,45,False
2015-03-08T12:00:00-0600,50.045333333,10.51,03,08,6,True,12,00,False
2015-03-08T12:15:00-0600,54.031333333,10.59,03,08,6,True,12,15,False
2015-03-08T12:30:00-0600,62.007333333,10.67,03,08,6,True,12,30,False
2015-03-08T12:45:00-0600,71.059333333,10.75,03,08,6,True,12,45,False
2015-03-08T13:00:00-0600,54.041333333,10.84,03,08,6,True,13,00,False
2015-03-08T13:15:00-0600,50.012666667,10.92,03,08,6,True,13,15,False
2015-03-08T13:30:00-0600,80.047333333,11.01,03,08,6,True,13,30,False
2015-03-08T13:45:00-0600,70.025333333,11.09,03,08,6,True,13,45,False
2015-03-08T14:00:00-0600,57.065333333,11.18,03,08,6,True,14,00,False
2015-03-08T14:15:00-0600,30.052,11.23,03,08,6,True,14,15,False
2015-03-08T14:30:00-0600,37.052,11.29,03,08,6,True,14,30,False
2015-03-08T14:45:00-0600,28.09,11.34,03,08,6,True,14,45,False
2015-03-08T15:00:00-0600,22.019333333,11.4,03,08,6,True,15,00,False
2015-03-08T15:15:00-0600,12.04,11.45,03,08,6,True,15,15,False
2015-03-08T15:30:00-0600,16.051333333,11.5,03,08,6,True,15,30,False
2015-03-08T15:45:00-0600,20.008666667,11.55,03,08,6,True,15,45,False
2015-03-08T16:00:00-0600,25.070666667,11.6,03,08,6,True,16,00,False
2015-03-08T16:15:00-0600,30.041333333,11.6,03,08,6,True,16,15,False
2015-03-08T16:30:00-0600,21.054666667,11.61,03,08,6,True,16,30,False
2015-03-08T16:45:00-0600,23.089333333,11.62,03,08,6,True,16,45,False
2015-03-08T17:00:00-0600,12.04,11.63,03,08,6,True,17,00,False
2015-03-08T17:15:00-0600,19.008,11.52,03,08,6,True,17,15,False
2015-03-08T17:30:00-0600,15.095333333,11.41,03,08,6,True,17,30,False
2015-03-08T17:45:00-0600,45.05,11.3,03,08,6,True,17,45,False
2015-03-08T18:00:00-0600,234.043333333,11.19,03,08,6,True,18,00,False
2015-03-08T18:15:00-0600,457.041333333,11.07,03,08,6,True,18,15,False
2015-03-08T18:30:00-0600,183.026,10.96,03,08,6,True,18,30,False
2015-03-08T18:45:00-0600,69.067333333,10.84,03,08,6,True,18,45,False
2015-03-08T19:00:00-0600,59.014,10.73,03,08,6,True,19,00,False
2015-03-08T19:15:00-0600,44.048,10.57,03,08,6,True,19,15,False
2015-03-08T19:30:00-0600,45.052666667,10.42,03,08,6,True,19,30,False
2015-03-08T19:45:00-0600,45.067333333,10.27,03,08,6,True,19,45,False
2015-03-08T20:00:00-0600,40.045333333,10.12,03,08,6,True,20,00,False
2015-03-08T20:15:00-0600,42.026,10.02,03,08,6,True,20,15,False
2015-03-08T20:30:00-0600,35.041333333,9.925,03,08,6,True,20,30,False
2015-03-08T20:45:00-0600,40.059333333,9.827,03,08,6,True,20,45,False
2015-03-08T21:00:00-0600,55.099333333,9.73,03,08,6,True,21,00,False
2015-03-08T21:15:00-0600,49.071333333,9.755,03,08,6,True,21,15,False
2015-03-08T21:30:00-0600,47.09,9.78,03,08,6,True,21,30,False
2015-03-08T21:45:00-0600,48.017333333,9.805,03,08,6,True,21,45,False
2015-03-08T22:00:00-0600,35.070666667,9.83,03,08,6,True,22,00,False
2015-03-08T22:15:00-0600,26.013333333,9.75,03,08,6,True,22,15,False
2015-03-08T22:30:00-0600,45.072,9.67,03,08,6,True,22,30,False
2015-03-08T22:45:00-0600,31.032,9.59,03,08,6,True,22,45,False
2015-03-08T23:00:00-0600,23.071333333,9.51,03,08,6,True,23,00,False
2015-03-08T23:15:00-0600,22.031333333,9.605,03,08,6,True,23,15,False
2015-03-08T23:30:00-0600,16.006666667,9.7,03,08,6,True,23,30,False
2015-03-08T23:45:00-0600,13.008,9.795,03,08,6,True,23,45,False
2015-03-09T00:00:00-0600,20.050666667,9.89,03,09,0,False,00,00,False
2015-03-09T00:15:00-0600,13.008666667,9.842,03,09,0,False,00,15,False
2015-03-09T00:30:00-0600,23.082666667,9.795,03,09,0,False,00,30,False
2015-03-09T00:45:00-0600,30.03,9.747,03,09,0,False,00,45,False
2015-03-09T01:00:00-0600,21.027333333,9.7,03,09,0,False,01,00,False
2015-03-09T01:15:00-0600,25.024,9.675,03,09,0,False,01,15,False
2015-03-09T01:30:00-0600,32.080666667,9.65,03,09,0,False,01,30,False
2015-03-09T01:45:00-0600,21.091333333,9.625,03,09,0,False,01,45,False
2015-03-09T02:00:00-0600,23.028,9.6,03,09,0,False,02,00,False
2015-03-09T02:15:00-0600,19.043333333,9.575,03,09,0,False,02,15,False
2015-03-09T02:30:00-0600,12.06,9.55,03,09,0,False,02,30,False
2015-03-09T02:45:00-0600,17.011333333,9.525,03,09,0,False,02,45,False
2015-03-09T03:00:00-0600,17.076,9.5,03,09,0,False,03,00,False
2015-03-09T03:15:00-0600,22.064,9.495,03,09,0,False,03,15,False
2015-03-09T03:30:00-0600,32.006,9.49,03,09,0,False,03,30,False
2015-03-09T03:45:00-0600,22.061333333,9.485,03,09,0,False,03,45,False
2015-03-09T04:00:00-0600,17.000666667,9.48,03,09,0,False,04,00,False
2015-03-09T04:15:00-0600,22.035333333,9.482,03,09,0,False,04,15,False
2015-03-09T04:30:00-0600,12.05,9.485,03,09,0,False,04,30,False
2015-03-09T04:45:00-0600,16.067333333,9.487,03,09,0,False,04,45,False
2015-03-09T05:00:00-0600,18.076,9.49,03,09,0,False,05,00,False
2015-03-09T05:15:00-0600,24.028666667,9.442,03,09,0,False,05,15,False
2015-03-09T05:30:00-0600,31.089333333,9.395,03,09,0,False,05,30,False
2015-03-09T05:45:00-0600,22.042,9.347,03,09,0,False,05,45,False
2015-03-09T06:00:00-0600,14.008,9.3,03,09,0,False,06,00,False
2015-03-09T06:15:00-0600,22.086,9.29,03,09,0,False,06,15,False
2015-03-09T06:30:00-0600,12.04,9.28,03,09,0,False,06,30,False
2015-03-09T06:45:00-0600,30.069333333,9.27,03,09,0,False,06,45,False
2015-03-09T07:00:00-0600,43.028666667,9.26,03,09,0,False,07,00,False
2015-03-09T07:15:00-0600,37.068,9.295,03,09,0,False,07,15,False
2015-03-09T07:30:00-0600,28.037333333,9.33,03,09,0,False,07,30,False
2015-03-09T07:45:00-0600,55.045333333,9.365,03,09,0,False,07,45,False
2015-03-09T08:00:00-0600,63.044666667,9.4,03,09,0,False,08,00,False
2015-03-09T08:15:00-0600,64.03,9.465,03,09,0,False,08,15,False
2015-03-09T08:30:00-0600,33.075333333,9.53,03,09,0,False,08,30,False
2015-03-09T08:45:00-0600,23.052666667,9.595,03,09,0,False,08,45,False
2015-03-09T09:00:00-0600,29.094666667,9.66,03,09,0,False,09,00,False
2015-03-09T09:15:00-0600,19.03,9.79,03,09,0,False,09,15,False
2015-03-09T09:30:00-0600,12.048666667,9.92,03,09,0,False,09,30,False
2015-03-09T09:45:00-0600,12.05,10.05,03,09,0,False,09,45,False
2015-03-09T10:00:00-0600,12.048,10.18,03,09,0,False,10,00,False
2015-03-09T10:15:00-0600,12.042666667,10.26,03,09,0,False,10,15,False
2015-03-09T10:30:00-0600,17.03,10.35,03,09,0,False,10,30,False
2015-03-09T10:45:00-0600,23.082,10.44,03,09,0,False,10,45,False
2015-03-09T11:00:00-0600,21.089333333,10.53,03,09,0,False,11,00,False
2015-03-09T11:15:00-0600,21.043333333,10.54,03,09,0,False,11,15,False
2015-03-09T11:30:00-0600,12.04,10.55,03,09,0,False,11,30,False
2015-03-09T11:45:00-0600,12.04,10.56,03,09,0,False,11,45,False
2015-03-09T12:00:00-0600,12.04,10.58,03,09,0,False,12,00,False
2015-03-09T12:15:00-0600,13.066666667,10.66,03,09,0,False,12,15,False
2015-03-09T12:30:00-0600,44.021333333,10.74,03,09,0,False,12,30,False
2015-03-09T12:45:00-0600,15.018,10.82,03,09,0,False,12,45,False
2015-03-09T13:00:00-0600,24.07,10.91,03,09,0,False,13,00,False
2015-03-09T13:15:00-0600,23.072,11.01,03,09,0,False,13,15,False
2015-03-09T13:30:00-0600,22.032666667,11.12,03,09,0,False,13,30,False
2015-03-09T13:45:00-0600,21.056666667,11.22,03,09,0,False,13,45,False
2015-03-09T14:00:00-0600,15.054666667,11.33,03,09,0,False,14,00,False
2015-03-09T14:15:00-0600,12.04,11.48,03,09,0,False,14,15,False
2015-03-09T14:30:00-0600,12.04,11.64,03,09,0,False,14,30,False
2015-03-09T14:45:00-0600,12.04,11.8,03,09,0,False,14,45,False
2015-03-09T15:00:00-0600,12.04,11.96,03,09,0,False,15,00,False
2015-03-09T15:15:00-0600,21.016666667,12.13,03,09,0,False,15,15,False
2015-03-09T15:30:00-0600,22.035333333,12.3,03,09,0,False,15,30,False
2015-03-09T15:45:00-0600,21.054666667,12.47,03,09,0,False,15,45,False
2015-03-09T16:00:00-0600,16.026666667,12.65,03,09,0,False,16,00,False
2015-03-09T16:15:00-0600,12.04,12.69,03,09,0,False,16,15,False
2015-03-09T16:30:00-0600,12.04,12.73,03,09,0,False,16,30,False
2015-03-09T16:45:00-0600,12.04,12.77,03,09,0,False,16,45,False
2015-03-09T17:00:00-0600,12.04,12.82,03,09,0,False,17,00,False
2015-03-09T17:15:00-0600,62.028666667,12.8,03,09,0,False,17,15,False
2015-03-09T17:30:00-0600,50.029333333,12.79,03,09,0,False,17,30,False
2015-03-09T17:45:00-0600,28.008,12.78,03,09,0,False,17,45,False
2015-03-09T18:00:00-0600,35.039333333,12.77,03,09,0,False,18,00,False
2015-03-09T18:15:00-0600,16.015333333,12.62,03,09,0,False,18,15,False
2015-03-09T18:30:00-0600,52.072666667,12.48,03,09,0,False,18,30,False
2015-03-09T18:45:00-0600,67.021333333,12.34,03,09,0,False,18,45,False
2015-03-09T19:00:00-0600,75.000666667,12.2,03,09,0,False,19,00,False
2015-03-09T19:15:00-0600,102.066666667,12.01,03,09,0,False,19,15,False
2015-03-09T19:30:00-0600,54.073333333,11.83,03,09,0,False,19,30,False
2015-03-09T19:45:00-0600,79.072,11.64,03,09,0,False,19,45,False
2015-03-09T20:00:00-0600,116.031333333,11.46,03,09,0,False,20,00,False
2015-03-09T20:15:00-0600,90.006666667,11.42,03,09,0,False,20,15,False
2015-03-09T20:30:00-0600,69.058666667,11.38,03,09,0,False,20,30,False
2015-03-09T20:45:00-0600,56.037333333,11.34,03,09,0,False,20,45,False
2015-03-09T21:00:00-0600,61.076666667,11.3,03,09,0,False,21,00,False
2015-03-09T21:15:00-0600,75.068666667,11.32,03,09,0,False,21,15,False
2015-03-09T21:30:00-0600,66.02,11.34,03,09,0,False,21,30,False
2015-03-09T21:45:00-0600,50.000666667,11.36,03,09,0,False,21,45,False
2015-03-09T22:00:00-0600,47.07,11.39,03,09,0,False,22,00,False
2015-03-09T22:15:00-0600,59.086666667,11.42,03,09,0,False,22,15,False
2015-03-09T22:30:00-0600,62.090666667,11.46,03,09,0,False,22,30,False
2015-03-09T22:45:00-0600,85.026,11.49,03,09,0,False,22,45,False
2015-03-09T23:00:00-0600,86.057333333,11.53,03,09,0,False,23,00,False
2015-03-09T23:15:00-0600,78.065333333,11.49,03,09,0,False,23,15,False
2015-03-09T23:30:00-0600,78.019333333,11.46,03,09,0,False,23,30,False
2015-03-09T23:45:00-0600,69.031333333,11.42,03,09,0,False,23,45,False
2015-03-10T00:00:00-0600,50.018,11.39,03,10,1,False,00,00,False
2015-03-10T00:15:00-0600,14.041333333,11.37,03,10,1,False,00,15,False
2015-03-10T00:30:00-0600,17.089333333,11.35,03,10,1,False,00,30,False
2015-03-10T00:45:00-0600,34.012666667,11.33,03,10,1,False,00,45,False
2015-03-10T01:00:00-0600,17.024,11.31,03,10,1,False,01,00,False
2015-03-10T01:15:00-0600,27.072666667,11.25,03,10,1,False,01,15,False
2015-03-10T01:30:00-0600,33.081333333,11.2,03,10,1,False,01,30,False
2015-03-10T01:45:00-0600,22.072666667,11.15,03,10,1,False,01,45,False
2015-03-10T02:00:00-0600,21.078666667,11.1,03,10,1,False,02,00,False
2015-03-10T02:15:00-0600,27.026666667,11.05,03,10,1,False,02,15,False
2015-03-10T02:30:00-0600,12.05,11,03,10,1,False,02,30,False
2015-03-10T02:45:00-0600,12.056,10.95,03,10,1,False,02,45,False
2015-03-10T03:00:00-0600,23.018666667,10.91,03,10,1,False,03,00,False
2015-03-10T03:15:00-0600,14.004,10.88,03,10,1,False,03,15,False
2015-03-10T03:30:00-0600,26.028,10.85,03,10,1,False,03,30,False
2015-03-10T03:45:00-0600,30.036666667,10.82,03,10,1,False,03,45,False
2015-03-10T04:00:00-0600,21.064666667,10.79,03,10,1,False,04,00,False
2015-03-10T04:15:00-0600,15.055333333,10.73,03,10,1,False,04,15,False
2015-03-10T04:30:00-0600,22.021333333,10.68,03,10,1,False,04,30,False
2015-03-10T04:45:00-0600,12.040666667,10.62,03,10,1,False,04,45,False
2015-03-10T05:00:00-0600,14.047333333,10.57,03,10,1,False,05,00,False
2015-03-10T05:15:00-0600,24.018,10.52,03,10,1,False,05,15,False
2015-03-10T05:30:00-0600,23.089333333,10.47,03,10,1,False,05,30,False
2015-03-10T05:45:00-0600,26.059333333,10.42,03,10,1,False,05,45,False
2015-03-10T06:00:00-0600,27.023333333,10.37,03,10,1,False,06,00,False
2015-03-10T06:15:00-0600,12.071333333,10.37,03,10,1,False,06,15,False
2015-03-10T06:30:00-0600,16.092666667,10.37,03,10,1,False,06,30,False
2015-03-10T06:45:00-0600,29.088666667,10.37,03,10,1,False,06,45,False
2015-03-10T07:00:00-0600,16.058,10.38,03,10,1,False,07,00,False
2015-03-10T07:15:00-0600,69.086,10.4,03,10,1,False,07,15,False
2015-03-10T07:30:00-0600,24.017333333,10.43,03,10,1,False,07,30,False
2015-03-10T07:45:00-0600,40.011333333,10.46,03,10,1,False,07,45,False
2015-03-10T08:00:00-0600,36.023333333,10.49,03,10,1,False,08,00,False
2015-03-10T08:15:00-0600,65.014,10.66,03,10,1,False,08,15,False
2015-03-10T08:30:00-0600,41.094,10.83,03,10,1,False,08,30,False
2015-03-10T08:45:00-0600,37.046,11,03,10,1,False,08,45,False
2015-03-10T09:00:00-0600,32.053333333,11.18,03,10,1,False,09,00,False
2015-03-10T09:15:00-0600,23.036666667,11.43,03,10,1,False,09,15,False
2015-03-10T09:30:00-0600,19.017333333,11.69,03,10,1,False,09,30,False
2015-03-10T09:45:00-0600,12.078,11.95,03,10,1,False,09,45,False
2015-03-10T10:00:00-0600,12.08,12.21,03,10,1,False,10,00,False
2015-03-10T10:15:00-0600,12.08,12.46,03,10,1,False,10,15,False
2015-03-10T10:30:00-0600,12.078666667,12.72,03,10,1,False,10,30,False
2015-03-10T10:45:00-0600,19.054,12.98,03,10,1,False,10,45,False
2015-03-10T11:00:00-0600,23.080666667,13.24,03,10,1,False,11,00,False
2015-03-10T11:15:00-0600,22.011333333,13.54,03,10,1,False,11,15,False
2015-03-10T11:30:00-0600,20.074666667,13.84,03,10,1,False,11,30,False
2015-03-10T11:45:00-0600,12.060666667,14.14,03,10,1,False,11,45,False
2015-03-10T12:00:00-0600,12.062,14.44,03,10,1,False,12,00,False
2015-03-10T12:15:00-0600,12.068,14.7,03,10,1,False,12,15,False
2015-03-10T12:30:00-0600,13.059333333,14.97,03,10,1,False,12,30,False
2015-03-10T12:45:00-0600,28.019333333,15.24,03,10,1,False,12,45,False
2015-03-10T13:00:00-0600,14.083333333,15.51,03,10,1,False,13,00,False
2015-03-10T13:15:00-0600,25.01,15.75,03,10,1,False,13,15,False
2015-03-10T13:30:00-0600,24.000666667,15.99,03,10,1,False,13,30,False
2015-03-10T13:45:00-0600,22.05,16.23,03,10,1,False,13,45,False
2015-03-10T14:00:00-0600,21.086,16.48,03,10,1,False,14,00,False
2015-03-10T14:15:00-0600,16.03,16.65,03,10,1,False,14,15,False
2015-03-10T14:30:00-0600,12.069333333,16.82,03,10,1,False,14,30,False
2015-03-10T14:45:00-0600,14.052666667,16.99,03,10,1,False,14,45,False
2015-03-10T15:00:00-0600,16.061333333,17.17,03,10,1,False,15,00,False
2015-03-10T15:15:00-0600,19.078,17.23,03,10,1,False,15,15,False
2015-03-10T15:30:00-0600,27.022,17.3,03,10,1,False,15,30,False
2015-03-10T15:45:00-0600,31.012666667,17.36,03,10,1,False,15,45,False
2015-03-10T16:00:00-0600,29.018666667,17.43,03,10,1,False,16,00,False
2015-03-10T16:15:00-0600,28.014,17.37,03,10,1,False,16,15,False
