@relation "Aggregate over 50 dataids in 1 year"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-12-31T02:30:00-0600,73.86,3.925,12,31,2,False,02,30,False
2014-12-31T02:45:00-0600,76.29,3.997,12,31,2,False,02,45,False
2014-12-31T03:00:00-0600,74.16,4.07,12,31,2,False,03,00,False
2014-12-31T03:15:00-0600,85.02,4.1,12,31,2,False,03,15,False
2014-12-31T03:30:00-0600,57.62,4.13,12,31,2,False,03,30,False
2014-12-31T03:45:00-0600,59.45,4.16,12,31,2,False,03,45,False
2014-12-31T04:00:00-0600,59.9,4.19,12,31,2,False,04,00,False
2014-12-31T04:15:00-0600,75.69,4.112,12,31,2,False,04,15,False
2014-12-31T04:30:00-0600,81.02,4.035,12,31,2,False,04,30,False
2014-12-31T04:45:00-0600,62.22,3.957,12,31,2,False,04,45,False
2014-12-31T05:00:00-0600,84.18,3.88,12,31,2,False,05,00,False
2014-12-31T05:15:00-0600,85.28,3.73,12,31,2,False,05,15,False
2014-12-31T05:30:00-0600,90.67,3.58,12,31,2,False,05,30,False
2014-12-31T05:45:00-0600,100.26,3.43,12,31,2,False,05,45,False
2014-12-31T06:00:00-0600,95.2,3.28,12,31,2,False,06,00,False
2014-12-31T06:15:00-0600,85.19,3.187,12,31,2,False,06,15,False
2014-12-31T06:30:00-0600,94.59,3.095,12,31,2,False,06,30,False
2014-12-31T06:45:00-0600,97.36,3.002,12,31,2,False,06,45,False
2014-12-31T07:00:00-0600,90.42,2.91,12,31,2,False,07,00,False
2014-12-31T07:15:00-0600,92.08,2.885,12,31,2,False,07,15,False
2014-12-31T07:30:00-0600,95.24,2.86,12,31,2,False,07,30,False
2014-12-31T07:45:00-0600,95.95,2.835,12,31,2,False,07,45,False
2014-12-31T08:00:00-0600,101.89,2.81,12,31,2,False,08,00,False
2014-12-31T08:15:00-0600,80.03,2.827,12,31,2,False,08,15,False
2014-12-31T08:30:00-0600,85.9,2.845,12,31,2,False,08,30,False
2014-12-31T08:45:00-0600,116.2,2.862,12,31,2,False,08,45,False
2014-12-31T09:00:00-0600,96.8,2.88,12,31,2,False,09,00,False
2014-12-31T09:15:00-0600,117.32,2.935,12,31,2,False,09,15,False
2014-12-31T09:30:00-0600,106.04,2.99,12,31,2,False,09,30,False
2014-12-31T09:45:00-0600,109.11,3.045,12,31,2,False,09,45,False
2014-12-31T10:00:00-0600,101.29,3.1,12,31,2,False,10,00,False
2014-12-31T10:15:00-0600,105.75,3.102,12,31,2,False,10,15,False
2014-12-31T10:30:00-0600,94.37,3.105,12,31,2,False,10,30,False
2014-12-31T10:45:00-0600,127.3,3.107,12,31,2,False,10,45,False
2014-12-31T11:00:00-0600,124.92,3.11,12,31,2,False,11,00,False
2014-12-31T11:15:00-0600,120.62,3.182,12,31,2,False,11,15,False
2014-12-31T11:30:00-0600,119.98,3.255,12,31,2,False,11,30,False
2014-12-31T11:45:00-0600,128.7,3.327,12,31,2,False,11,45,False
2014-12-31T12:00:00-0600,96.67,3.4,12,31,2,False,12,00,False
2014-12-31T12:15:00-0600,94.04,3.485,12,31,2,False,12,15,False
2014-12-31T12:30:00-0600,100.71,3.57,12,31,2,False,12,30,False
2014-12-31T12:45:00-0600,117.82,3.655,12,31,2,False,12,45,False
2014-12-31T13:00:00-0600,105.71,3.74,12,31,2,False,13,00,False
2014-12-31T13:15:00-0600,96.97,3.8,12,31,2,False,13,15,False
2014-12-31T13:30:00-0600,97.82,3.86,12,31,2,False,13,30,False
2014-12-31T13:45:00-0600,114.34,3.92,12,31,2,False,13,45,False
2014-12-31T14:00:00-0600,112.61,3.98,12,31,2,False,14,00,False
2014-12-31T14:15:00-0600,116.45,4.06,12,31,2,False,14,15,False
2014-12-31T14:30:00-0600,105.49,4.14,12,31,2,False,14,30,False
2014-12-31T14:45:00-0600,108.43,4.22,12,31,2,False,14,45,False
2014-12-31T15:00:00-0600,99.15,4.3,12,31,2,False,15,00,False
2014-12-31T15:15:00-0600,109.33,4.202,12,31,2,False,15,15,False
2014-12-31T15:30:00-0600,107.71,4.105,12,31,2,False,15,30,False
2014-12-31T15:45:00-0600,119.48,4.007,12,31,2,False,15,45,False
2014-12-31T16:00:00-0600,120.37,3.91,12,31,2,False,16,00,False
2014-12-31T16:15:00-0600,125.56,3.885,12,31,2,False,16,15,False
2014-12-31T16:30:00-0600,114.09,3.86,12,31,2,False,16,30,False
2014-12-31T16:45:00-0600,116.38,3.835,12,31,2,False,16,45,False
2014-12-31T17:00:00-0600,136.48,3.81,12,31,2,False,17,00,False
2014-12-31T17:15:00-0600,119.92,3.832,12,31,2,False,17,15,False
2014-12-31T17:30:00-0600,108.22,3.855,12,31,2,False,17,30,False
2014-12-31T17:45:00-0600,131.3,3.877,12,31,2,False,17,45,False
2014-12-31T18:00:00-0600,128.51,3.9,12,31,2,False,18,00,False
2014-12-31T18:15:00-0600,129.36,3.867,12,31,2,False,18,15,False
2014-12-31T18:30:00-0600,119.13,3.835,12,31,2,False,18,30,False
2014-12-31T18:45:00-0600,121.8,3.802,12,31,2,False,18,45,False
2014-12-31T19:00:00-0600,118.99,3.77,12,31,2,False,19,00,False
2014-12-31T19:15:00-0600,105.53,3.767,12,31,2,False,19,15,False
2014-12-31T19:30:00-0600,117.75,3.765,12,31,2,False,19,30,False
2014-12-31T19:45:00-0600,108.31,3.762,12,31,2,False,19,45,False
2014-12-31T20:00:00-0600,119.26,3.76,12,31,2,False,20,00,False
2014-12-31T20:15:00-0600,117.82,3.79,12,31,2,False,20,15,False
2014-12-31T20:30:00-0600,109.97,3.82,12,31,2,False,20,30,False
2014-12-31T20:45:00-0600,111.24,3.85,12,31,2,False,20,45,False
2014-12-31T21:00:00-0600,119.05,3.88,12,31,2,False,21,00,False
2014-12-31T21:15:00-0600,112.4,3.725,12,31,2,False,21,15,False
2014-12-31T21:30:00-0600,112.69,3.57,12,31,2,False,21,30,False
2014-12-31T21:45:00-0600,111.98,3.415,12,31,2,False,21,45,False
2014-12-31T22:00:00-0600,112.64,3.26,12,31,2,False,22,00,False
2014-12-31T22:15:00-0600,104.35,3.272,12,31,2,False,22,15,False
2014-12-31T22:30:00-0600,98.53,3.285,12,31,2,False,22,30,False
2014-12-31T22:45:00-0600,102.29,3.297,12,31,2,False,22,45,False
2014-12-31T23:00:00-0600,106.42,3.31,12,31,2,False,23,00,False
2014-12-31T23:15:00-0600,107.68,3.287,12,31,2,False,23,15,False
2014-12-31T23:30:00-0600,107.19,3.265,12,31,2,False,23,30,False
2014-12-31T23:45:00-0600,103.35,3.242,12,31,2,False,23,45,False
2015-01-01T00:00:00-0600,93.14,3.22,01,01,3,False,00,00,True
2015-01-01T00:15:00-0600,79.51,3.247,01,01,3,False,00,15,True
2015-01-01T00:30:00-0600,75.43,3.275,01,01,3,False,00,30,True
2015-01-01T00:45:00-0600,89.2,3.302,01,01,3,False,00,45,True
2015-01-01T01:00:00-0600,101.02,3.33,01,01,3,False,01,00,True
2015-01-01T01:15:00-0600,83.13,3.282,01,01,3,False,01,15,True
2015-01-01T01:30:00-0600,78.64,3.235,01,01,3,False,01,30,True
2015-01-01T01:45:00-0600,100.14,3.187,01,01,3,False,01,45,True
2015-01-01T02:00:00-0600,96.28,3.14,01,01,3,False,02,00,True
2015-01-01T02:15:00-0600,83.3,3.027,01,01,3,False,02,15,True
2015-01-01T02:30:00-0600,71.54,2.915,01,01,3,False,02,30,True
2015-01-01T02:45:00-0600,90.43,2.802,01,01,3,False,02,45,True
2015-01-01T03:00:00-0600,93.96,2.69,01,01,3,False,03,00,True
2015-01-01T03:15:00-0600,86.15,2.65,01,01,3,False,03,15,True
2015-01-01T03:30:00-0600,87.68,2.61,01,01,3,False,03,30,True
2015-01-01T03:45:00-0600,90.19,2.57,01,01,3,False,03,45,True
2015-01-01T04:00:00-0600,86.53,2.53,01,01,3,False,04,00,True
2015-01-01T04:15:00-0600,90.26,2.357,01,01,3,False,04,15,True
2015-01-01T04:30:00-0600,87.31,2.185,01,01,3,False,04,30,True
2015-01-01T04:45:00-0600,85.71,2.012,01,01,3,False,04,45,True
2015-01-01T05:00:00-0600,86.68,1.84,01,01,3,False,05,00,True
2015-01-01T05:15:00-0600,82.96,1.81,01,01,3,False,05,15,True
2015-01-01T05:30:00-0600,95.38,1.78,01,01,3,False,05,30,True
2015-01-01T05:45:00-0600,94.74,1.75,01,01,3,False,05,45,True
2015-01-01T06:00:00-0600,86.38,1.72,01,01,3,False,06,00,True
2015-01-01T06:15:00-0600,77.88,1.737,01,01,3,False,06,15,True
2015-01-01T06:30:00-0600,86.7,1.755,01,01,3,False,06,30,True
2015-01-01T06:45:00-0600,88.62,1.772,01,01,3,False,06,45,True
2015-01-01T07:00:00-0600,79.74,1.79,01,01,3,False,07,00,True
2015-01-01T07:15:00-0600,98.91,1.825,01,01,3,False,07,15,True
2015-01-01T07:30:00-0600,86.25,1.86,01,01,3,False,07,30,True
2015-01-01T07:45:00-0600,84.11,1.895,01,01,3,False,07,45,True
2015-01-01T08:00:00-0600,96.5,1.93,01,01,3,False,08,00,True
2015-01-01T08:15:00-0600,91.15,2.04,01,01,3,False,08,15,True
2015-01-01T08:30:00-0600,82.77,2.15,01,01,3,False,08,30,True
2015-01-01T08:45:00-0600,99.4,2.26,01,01,3,False,08,45,True
2015-01-01T09:00:00-0600,98.66,2.37,01,01,3,False,09,00,True
2015-01-01T09:15:00-0600,99.21,2.41,01,01,3,False,09,15,True
2015-01-01T09:30:00-0600,108.32,2.45,01,01,3,False,09,30,True
2015-01-01T09:45:00-0600,112.03,2.49,01,01,3,False,09,45,True
2015-01-01T10:00:00-0600,110.4,2.53,01,01,3,False,10,00,True
2015-01-01T10:15:00-0600,105.54,2.522,01,01,3,False,10,15,True
2015-01-01T10:30:00-0600,115.59,2.515,01,01,3,False,10,30,True
2015-01-01T10:45:00-0600,130.68,2.507,01,01,3,False,10,45,True
2015-01-01T11:00:00-0600,130.31,2.5,01,01,3,False,11,00,True
2015-01-01T11:15:00-0600,131.72,2.54,01,01,3,False,11,15,True
2015-01-01T11:30:00-0600,127.93,2.58,01,01,3,False,11,30,True
2015-01-01T11:45:00-0600,135.44,2.62,01,01,3,False,11,45,True
2015-01-01T12:00:00-0600,111.91,2.66,01,01,3,False,12,00,True
2015-01-01T12:15:00-0600,130.09,2.692,01,01,3,False,12,15,True
2015-01-01T12:30:00-0600,129.73,2.725,01,01,3,False,12,30,True
2015-01-01T12:45:00-0600,112.69,2.757,01,01,3,False,12,45,True
2015-01-01T13:00:00-0600,116.06,2.79,01,01,3,False,13,00,True
2015-01-01T13:15:00-0600,112.72,2.95,01,01,3,False,13,15,True
2015-01-01T13:30:00-0600,127.42,3.11,01,01,3,False,13,30,True
2015-01-01T13:45:00-0600,107.03,3.27,01,01,3,False,13,45,True
2015-01-01T14:00:00-0600,118.27,3.43,01,01,3,False,14,00,True
2015-01-01T14:15:00-0600,103.57,3.572,01,01,3,False,14,15,True
2015-01-01T14:30:00-0600,114.28,3.715,01,01,3,False,14,30,True
2015-01-01T14:45:00-0600,128.22,3.857,01,01,3,False,14,45,True
2015-01-01T15:00:00-0600,141.83,4,01,01,3,False,15,00,True
2015-01-01T15:15:00-0600,104.21,3.997,01,01,3,False,15,15,True
2015-01-01T15:30:00-0600,108.75,3.995,01,01,3,False,15,30,True
2015-01-01T15:45:00-0600,113.42,3.992,01,01,3,False,15,45,True
2015-01-01T16:00:00-0600,100.17,3.99,01,01,3,False,16,00,True
2015-01-01T16:15:00-0600,98.51,4.027,01,01,3,False,16,15,True
2015-01-01T16:30:00-0600,113.09,4.065,01,01,3,False,16,30,True
2015-01-01T16:45:00-0600,107.86,4.102,01,01,3,False,16,45,True
2015-01-01T17:00:00-0600,105.31,4.14,01,01,3,False,17,00,True
2015-01-01T17:15:00-0600,101.15,4.085,01,01,3,False,17,15,True
2015-01-01T17:30:00-0600,115.07,4.03,01,01,3,False,17,30,True
2015-01-01T17:45:00-0600,143.76,3.975,01,01,3,False,17,45,True
2015-01-01T18:00:00-0600,136.62,3.92,01,01,3,False,18,00,True
2015-01-01T18:15:00-0600,134.71,3.792,01,01,3,False,18,15,True
2015-01-01T18:30:00-0600,113.89,3.665,01,01,3,False,18,30,True
2015-01-01T18:45:00-0600,121.7,3.537,01,01,3,False,18,45,True
2015-01-01T19:00:00-0600,119.01,3.41,01,01,3,False,19,00,True
2015-01-01T19:15:00-0600,115.55,3.415,01,01,3,False,19,15,True
2015-01-01T19:30:00-0600,132.96,3.42,01,01,3,False,19,30,True
2015-01-01T19:45:00-0600,116.55,3.425,01,01,3,False,19,45,True
2015-01-01T20:00:00-0600,110.69,3.43,01,01,3,False,20,00,True
2015-01-01T20:15:00-0600,115.25,3.44,01,01,3,False,20,15,True
2015-01-01T20:30:00-0600,113,3.45,01,01,3,False,20,30,True
2015-01-01T20:45:00-0600,126.25,3.46,01,01,3,False,20,45,True
2015-01-01T21:00:00-0600,144.32,3.47,01,01,3,False,21,00,True
2015-01-01T21:15:00-0600,130.7,3.59,01,01,3,False,21,15,True
2015-01-01T21:30:00-0600,144.91,3.71,01,01,3,False,21,30,True
2015-01-01T21:45:00-0600,122.53,3.83,01,01,3,False,21,45,True
2015-01-01T22:00:00-0600,123.83,3.95,01,01,3,False,22,00,True
2015-01-01T22:15:00-0600,98.78,3.97,01,01,3,False,22,15,True
2015-01-01T22:30:00-0600,101.21,3.99,01,01,3,False,22,30,True
2015-01-01T22:45:00-0600,88.32,4.01,01,01,3,False,22,45,True
2015-01-01T23:00:00-0600,83.9,4.03,01,01,3,False,23,00,True
2015-01-01T23:15:00-0600,94.88,4.02,01,01,3,False,23,15,True
2015-01-01T23:30:00-0600,93.94,4.01,01,01,3,False,23,30,True
2015-01-01T23:45:00-0600,88.7,4,01,01,3,False,23,45,True
2015-01-02T00:00:00-0600,86.62,3.99,01,02,4,False,00,00,False
2015-01-02T00:15:00-0600,75.64,3.982,01,02,4,False,00,15,False
2015-01-02T00:30:00-0600,70.84,3.975,01,02,4,False,00,30,False
2015-01-02T00:45:00-0600,86.89,3.967,01,02,4,False,00,45,False
2015-01-02T01:00:00-0600,79.85,3.96,01,02,4,False,01,00,False
2015-01-02T01:15:00-0600,68.35,3.927,01,02,4,False,01,15,False
2015-01-02T01:30:00-0600,78.31,3.895,01,02,4,False,01,30,False
2015-01-02T01:45:00-0600,68.9,3.862,01,02,4,False,01,45,False
2015-01-02T02:00:00-0600,76.57,3.83,01,02,4,False,02,00,False
2015-01-02T02:15:00-0600,65.18,3.77,01,02,4,False,02,15,False
2015-01-02T02:30:00-0600,74.65,3.71,01,02,4,False,02,30,False
2015-01-02T02:45:00-0600,77.53,3.65,01,02,4,False,02,45,False
2015-01-02T03:00:00-0600,71.93,3.59,01,02,4,False,03,00,False
2015-01-02T03:15:00-0600,59.19,3.562,01,02,4,False,03,15,False
2015-01-02T03:30:00-0600,67.38,3.535,01,02,4,False,03,30,False
2015-01-02T03:45:00-0600,69.23,3.507,01,02,4,False,03,45,False
2015-01-02T04:00:00-0600,64.69,3.48,01,02,4,False,04,00,False
2015-01-02T04:15:00-0600,85.21,3.487,01,02,4,False,04,15,False
2015-01-02T04:30:00-0600,79.82,3.495,01,02,4,False,04,30,False
2015-01-02T04:45:00-0600,69.14,3.502,01,02,4,False,04,45,False
2015-01-02T05:00:00-0600,69.72,3.51,01,02,4,False,05,00,False
2015-01-02T05:15:00-0600,75.74,3.487,01,02,4,False,05,15,False
2015-01-02T05:30:00-0600,85.48,3.465,01,02,4,False,05,30,False
2015-01-02T05:45:00-0600,66.82,3.442,01,02,4,False,05,45,False
2015-01-02T06:00:00-0600,100.94,3.42,01,02,4,False,06,00,False
2015-01-02T06:15:00-0600,88.7,3.435,01,02,4,False,06,15,False
2015-01-02T06:30:00-0600,86.16,3.45,01,02,4,False,06,30,False
2015-01-02T06:45:00-0600,89.65,3.465,01,02,4,False,06,45,False
2015-01-02T07:00:00-0600,83.5,3.48,01,02,4,False,07,00,False
2015-01-02T07:15:00-0600,96.67,3.52,01,02,4,False,07,15,False
2015-01-02T07:30:00-0600,97.45,3.56,01,02,4,False,07,30,False
2015-01-02T07:45:00-0600,74.02,3.6,01,02,4,False,07,45,False
2015-01-02T08:00:00-0600,76.72,3.64,01,02,4,False,08,00,False
2015-01-02T08:15:00-0600,94.97,3.765,01,02,4,False,08,15,False
2015-01-02T08:30:00-0600,88.31,3.89,01,02,4,False,08,30,False
2015-01-02T08:45:00-0600,107.12,4.015,01,02,4,False,08,45,False
2015-01-02T09:00:00-0600,100.09,4.14,01,02,4,False,09,00,False
2015-01-02T09:15:00-0600,98.46,4.325,01,02,4,False,09,15,False
2015-01-02T09:30:00-0600,96.82,4.51,01,02,4,False,09,30,False
2015-01-02T09:45:00-0600,96.04,4.695,01,02,4,False,09,45,False
2015-01-02T10:00:00-0600,85.77,4.88,01,02,4,False,10,00,False
2015-01-02T10:15:00-0600,95.03,4.982,01,02,4,False,10,15,False
2015-01-02T10:30:00-0600,91.67,5.085,01,02,4,False,10,30,False
2015-01-02T10:45:00-0600,92.43,5.187,01,02,4,False,10,45,False
2015-01-02T11:00:00-0600,91.61,5.29,01,02,4,False,11,00,False
2015-01-02T11:15:00-0600,119.36,5.44,01,02,4,False,11,15,False
2015-01-02T11:30:00-0600,111.72,5.59,01,02,4,False,11,30,False
2015-01-02T11:45:00-0600,106.1,5.74,01,02,4,False,11,45,False
2015-01-02T12:00:00-0600,91.92,5.89,01,02,4,False,12,00,False
2015-01-02T12:15:00-0600,93.81,5.987,01,02,4,False,12,15,False
2015-01-02T12:30:00-0600,95.63,6.085,01,02,4,False,12,30,False
2015-01-02T12:45:00-0600,94.35,6.182,01,02,4,False,12,45,False
2015-01-02T13:00:00-0600,97.6,6.28,01,02,4,False,13,00,False
2015-01-02T13:15:00-0600,109.95,6.255,01,02,4,False,13,15,False
2015-01-02T13:30:00-0600,116.63,6.23,01,02,4,False,13,30,False
2015-01-02T13:45:00-0600,95.18,6.205,01,02,4,False,13,45,False
2015-01-02T14:00:00-0600,87.61,6.18,01,02,4,False,14,00,False
2015-01-02T14:15:00-0600,122.67,6.175,01,02,4,False,14,15,False
2015-01-02T14:30:00-0600,155.09,6.17,01,02,4,False,14,30,False
2015-01-02T14:45:00-0600,132.63,6.165,01,02,4,False,14,45,False
2015-01-02T15:00:00-0600,123.2,6.16,01,02,4,False,15,00,False
2015-01-02T15:15:00-0600,125.77,6.11,01,02,4,False,15,15,False
2015-01-02T15:30:00-0600,109.9,6.06,01,02,4,False,15,30,False
2015-01-02T15:45:00-0600,110.26,6.01,01,02,4,False,15,45,False
2015-01-02T16:00:00-0600,120.2,5.96,01,02,4,False,16,00,False
2015-01-02T16:15:00-0600,140.81,5.892,01,02,4,False,16,15,False
2015-01-02T16:30:00-0600,151.08,5.825,01,02,4,False,16,30,False
2015-01-02T16:45:00-0600,142.63,5.757,01,02,4,False,16,45,False
2015-01-02T17:00:00-0600,141.14,5.69,01,02,4,False,17,00,False
2015-01-02T17:15:00-0600,126.8,5.617,01,02,4,False,17,15,False
2015-01-02T17:30:00-0600,121.55,5.545,01,02,4,False,17,30,False
2015-01-02T17:45:00-0600,120.77,5.472,01,02,4,False,17,45,False
2015-01-02T18:00:00-0600,112.58,5.4,01,02,4,False,18,00,False
2015-01-02T18:15:00-0600,112.73,5.25,01,02,4,False,18,15,False
2015-01-02T18:30:00-0600,125.07,5.1,01,02,4,False,18,30,False
2015-01-02T18:45:00-0600,121.02,4.95,01,02,4,False,18,45,False
2015-01-02T19:00:00-0600,131.47,4.8,01,02,4,False,19,00,False
2015-01-02T19:15:00-0600,121.64,4.797,01,02,4,False,19,15,False
2015-01-02T19:30:00-0600,121.1,4.795,01,02,4,False,19,30,False
2015-01-02T19:45:00-0600,108.17,4.792,01,02,4,False,19,45,False
2015-01-02T20:00:00-0600,94.73,4.79,01,02,4,False,20,00,False
2015-01-02T20:15:00-0600,103.79,4.642,01,02,4,False,20,15,False
2015-01-02T20:30:00-0600,103.34,4.495,01,02,4,False,20,30,False
2015-01-02T20:45:00-0600,108.56,4.347,01,02,4,False,20,45,False
2015-01-02T21:00:00-0600,93.06,4.2,01,02,4,False,21,00,False
2015-01-02T21:15:00-0600,102.93,4.165,01,02,4,False,21,15,False
2015-01-02T21:30:00-0600,103.15,4.13,01,02,4,False,21,30,False
2015-01-02T21:45:00-0600,114.17,4.095,01,02,4,False,21,45,False
2015-01-02T22:00:00-0600,110.77,4.06,01,02,4,False,22,00,False
2015-01-02T22:15:00-0600,107,4.06,01,02,4,False,22,15,False
2015-01-02T22:30:00-0600,113.65,4.06,01,02,4,False,22,30,False
2015-01-02T22:45:00-0600,113.32,4.06,01,02,4,False,22,45,False
2015-01-02T23:00:00-0600,101.31,4.06,01,02,4,False,23,00,False
2015-01-02T23:15:00-0600,93.84,4.102,01,02,4,False,23,15,False
2015-01-02T23:30:00-0600,95.05,4.145,01,02,4,False,23,30,False
2015-01-02T23:45:00-0600,76.32,4.187,01,02,4,False,23,45,False
2015-01-03T00:00:00-0600,84.56,4.23,01,03,5,True,00,00,False
2015-01-03T00:15:00-0600,89.48,4.22,01,03,5,True,00,15,False
2015-01-03T00:30:00-0600,66.05,4.21,01,03,5,True,00,30,False
2015-01-03T00:45:00-0600,56.91,4.2,01,03,5,True,00,45,False
2015-01-03T01:00:00-0600,70.43,4.19,01,03,5,True,01,00,False
2015-01-03T01:15:00-0600,61.76,4.18,01,03,5,True,01,15,False
2015-01-03T01:30:00-0600,69.98,4.17,01,03,5,True,01,30,False
2015-01-03T01:45:00-0600,63.82,4.16,01,03,5,True,01,45,False
2015-01-03T02:00:00-0600,54.94,4.15,01,03,5,True,02,00,False
2015-01-03T02:15:00-0600,61.13,4.207,01,03,5,True,02,15,False
2015-01-03T02:30:00-0600,61.54,4.265,01,03,5,True,02,30,False
2015-01-03T02:45:00-0600,69.44,4.322,01,03,5,True,02,45,False
2015-01-03T03:00:00-0600,65.68,4.38,01,03,5,True,03,00,False
2015-01-03T03:15:00-0600,59.76,4.392,01,03,5,True,03,15,False
2015-01-03T03:30:00-0600,66.88,4.405,01,03,5,True,03,30,False
2015-01-03T03:45:00-0600,59.37,4.417,01,03,5,True,03,45,False
2015-01-03T04:00:00-0600,57.48,4.43,01,03,5,True,04,00,False
2015-01-03T04:15:00-0600,58.27,4.422,01,03,5,True,04,15,False
2015-01-03T04:30:00-0600,55.64,4.415,01,03,5,True,04,30,False
2015-01-03T04:45:00-0600,68.41,4.407,01,03,5,True,04,45,False
2015-01-03T05:00:00-0600,66.67,4.4,01,03,5,True,05,00,False
2015-01-03T05:15:00-0600,69.96,4.377,01,03,5,True,05,15,False
2015-01-03T05:30:00-0600,66.48,4.355,01,03,5,True,05,30,False
2015-01-03T05:45:00-0600,72.35,4.332,01,03,5,True,05,45,False
2015-01-03T06:00:00-0600,82.65,4.31,01,03,5,True,06,00,False
2015-01-03T06:15:00-0600,97.37,4.24,01,03,5,True,06,15,False
2015-01-03T06:30:00-0600,90.86,4.17,01,03,5,True,06,30,False
2015-01-03T06:45:00-0600,84.99,4.1,01,03,5,True,06,45,False
2015-01-03T07:00:00-0600,89.28,4.03,01,03,5,True,07,00,False
2015-01-03T07:15:00-0600,101.02,4.062,01,03,5,True,07,15,False
2015-01-03T07:30:00-0600,96.89,4.095,01,03,5,True,07,30,False
2015-01-03T07:45:00-0600,97.03,4.127,01,03,5,True,07,45,False
2015-01-03T08:00:00-0600,94.46,4.16,01,03,5,True,08,00,False
2015-01-03T08:15:00-0600,87.21,4.405,01,03,5,True,08,15,False
2015-01-03T08:30:00-0600,89.85,4.65,01,03,5,True,08,30,False
2015-01-03T08:45:00-0600,100.7,4.895,01,03,5,True,08,45,False
2015-01-03T09:00:00-0600,106.77,5.14,01,03,5,True,09,00,False
2015-01-03T09:15:00-0600,83.96,5.447,01,03,5,True,09,15,False
2015-01-03T09:30:00-0600,89.87,5.755,01,03,5,True,09,30,False
2015-01-03T09:45:00-0600,66.37,6.062,01,03,5,True,09,45,False
2015-01-03T10:00:00-0600,69.15,6.37,01,03,5,True,10,00,False
2015-01-03T10:15:00-0600,83.29,6.605,01,03,5,True,10,15,False
2015-01-03T10:30:00-0600,97.15,6.84,01,03,5,True,10,30,False
2015-01-03T10:45:00-0600,104.8,7.075,01,03,5,True,10,45,False
2015-01-03T11:00:00-0600,124.44,7.31,01,03,5,True,11,00,False
2015-01-03T11:15:00-0600,110.24,7.667,01,03,5,True,11,15,False
2015-01-03T11:30:00-0600,115.84,8.025,01,03,5,True,11,30,False
2015-01-03T11:45:00-0600,100.7,8.382,01,03,5,True,11,45,False
2015-01-03T12:00:00-0600,82.3,8.74,01,03,5,True,12,00,False
2015-01-03T12:15:00-0600,91.8,9.357,01,03,5,True,12,15,False
2015-01-03T12:30:00-0600,91.07,9.975,01,03,5,True,12,30,False
2015-01-03T12:45:00-0600,84.04,10.59,01,03,5,True,12,45,False
2015-01-03T13:00:00-0600,82.33,11.21,01,03,5,True,13,00,False
2015-01-03T13:15:00-0600,82,11.61,01,03,5,True,13,15,False
2015-01-03T13:30:00-0600,75.41,12.02,01,03,5,True,13,30,False
2015-01-03T13:45:00-0600,73.72,12.43,01,03,5,True,13,45,False
2015-01-03T14:00:00-0600,82.56,12.84,01,03,5,True,14,00,False
2015-01-03T14:15:00-0600,83.6,13.17,01,03,5,True,14,15,False
2015-01-03T14:30:00-0600,87.65,13.51,01,03,5,True,14,30,False
2015-01-03T14:45:00-0600,82.19,13.84,01,03,5,True,14,45,False
2015-01-03T15:00:00-0600,78.04,14.18,01,03,5,True,15,00,False
2015-01-03T15:15:00-0600,79.66,14.26,01,03,5,True,15,15,False
2015-01-03T15:30:00-0600,75.1,14.34,01,03,5,True,15,30,False
2015-01-03T15:45:00-0600,74.55,14.42,01,03,5,True,15,45,False
2015-01-03T16:00:00-0600,65.51,14.5,01,03,5,True,16,00,False
2015-01-03T16:15:00-0600,70.77,14.29,01,03,5,True,16,15,False
2015-01-03T16:30:00-0600,74.5,14.09,01,03,5,True,16,30,False
2015-01-03T16:45:00-0600,64.54,13.88,01,03,5,True,16,45,False
2015-01-03T17:00:00-0600,69.38,13.68,01,03,5,True,17,00,False
2015-01-03T17:15:00-0600,80.41,13.08,01,03,5,True,17,15,False
2015-01-03T17:30:00-0600,96.05,12.49,01,03,5,True,17,30,False
2015-01-03T17:45:00-0600,105.3,11.89,01,03,5,True,17,45,False
2015-01-03T18:00:00-0600,112.24,11.3,01,03,5,True,18,00,False
2015-01-03T18:15:00-0600,98.74,10.91,01,03,5,True,18,15,False
2015-01-03T18:30:00-0600,94.26,10.52,01,03,5,True,18,30,False
2015-01-03T18:45:00-0600,84.05,10.13,01,03,5,True,18,45,False
2015-01-03T19:00:00-0600,100.15,9.75,01,03,5,True,19,00,False
2015-01-03T19:15:00-0600,96.3,9.492,01,03,5,True,19,15,False
2015-01-03T19:30:00-0600,104.29,9.235,01,03,5,True,19,30,False
