@relation "Aggregate over 100 dataids in 1 year"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2015-03-17T07:30:00-0600,64.73,17.24,03,17,1,False,07,30,False
2015-03-17T07:45:00-0600,67.88,17.33,03,17,1,False,07,45,False
2015-03-17T08:00:00-0600,67.81,17.42,03,17,1,False,08,00,False
2015-03-17T08:15:00-0600,61.91,17.56,03,17,1,False,08,15,False
2015-03-17T08:30:00-0600,61.28,17.7,03,17,1,False,08,30,False
2015-03-17T08:45:00-0600,66.85,17.84,03,17,1,False,08,45,False
2015-03-17T09:00:00-0600,65.38,17.99,03,17,1,False,09,00,False
2015-03-17T09:15:00-0600,64.34,18.17,03,17,1,False,09,15,False
2015-03-17T09:30:00-0600,67.99,18.36,03,17,1,False,09,30,False
2015-03-17T09:45:00-0600,70.57,18.55,03,17,1,False,09,45,False
2015-03-17T10:00:00-0600,67.6,18.74,03,17,1,False,10,00,False
2015-03-17T10:15:00-0600,67.89,19.03,03,17,1,False,10,15,False
2015-03-17T10:30:00-0600,65.47,19.32,03,17,1,False,10,30,False
2015-03-17T10:45:00-0600,59.36,19.61,03,17,1,False,10,45,False
2015-03-17T11:00:00-0600,68,19.9,03,17,1,False,11,00,False
2015-03-17T11:15:00-0600,78.04,20.04,03,17,1,False,11,15,False
2015-03-17T11:30:00-0600,77.79,20.19,03,17,1,False,11,30,False
2015-03-17T11:45:00-0600,68.72,20.33,03,17,1,False,11,45,False
2015-03-17T12:00:00-0600,72.12,20.48,03,17,1,False,12,00,False
2015-03-17T12:15:00-0600,73.5,20.54,03,17,1,False,12,15,False
2015-03-17T12:30:00-0600,76.3,20.6,03,17,1,False,12,30,False
2015-03-17T12:45:00-0600,80.36,20.66,03,17,1,False,12,45,False
2015-03-17T13:00:00-0600,81.08,20.73,03,17,1,False,13,00,False
2015-03-17T13:15:00-0600,65.1,21.06,03,17,1,False,13,15,False
2015-03-17T13:30:00-0600,64.86,21.39,03,17,1,False,13,30,False
2015-03-17T13:45:00-0600,61.61,21.72,03,17,1,False,13,45,False
2015-03-17T14:00:00-0600,68.88,22.06,03,17,1,False,14,00,False
2015-03-17T14:15:00-0600,72.22,22.46,03,17,1,False,14,15,False
2015-03-17T14:30:00-0600,68.69,22.86,03,17,1,False,14,30,False
2015-03-17T14:45:00-0600,67.71,23.26,03,17,1,False,14,45,False
2015-03-17T15:00:00-0600,63.69,23.66,03,17,1,False,15,00,False
2015-03-17T15:15:00-0600,70.63,23.83,03,17,1,False,15,15,False
2015-03-17T15:30:00-0600,62.65,24.01,03,17,1,False,15,30,False
2015-03-17T15:45:00-0600,62.42,24.19,03,17,1,False,15,45,False
2015-03-17T16:00:00-0600,59.97,24.37,03,17,1,False,16,00,False
2015-03-17T16:15:00-0600,62.97,24.23,03,17,1,False,16,15,False
2015-03-17T16:30:00-0600,64.92,24.09,03,17,1,False,16,30,False
2015-03-17T16:45:00-0600,63.81,23.95,03,17,1,False,16,45,False
2015-03-17T17:00:00-0600,75.63,23.81,03,17,1,False,17,00,False
2015-03-17T17:15:00-0600,93.57,23.77,03,17,1,False,17,15,False
2015-03-17T17:30:00-0600,77.74,23.73,03,17,1,False,17,30,False
2015-03-17T17:45:00-0600,72.35,23.69,03,17,1,False,17,45,False
2015-03-17T18:00:00-0600,81.8,23.66,03,17,1,False,18,00,False
2015-03-17T18:15:00-0600,71.15,23.55,03,17,1,False,18,15,False
2015-03-17T18:30:00-0600,76.64,23.44,03,17,1,False,18,30,False
2015-03-17T18:45:00-0600,77.04,23.33,03,17,1,False,18,45,False
2015-03-17T19:00:00-0600,87.35,23.22,03,17,1,False,19,00,False
2015-03-17T19:15:00-0600,93.86,22.96,03,17,1,False,19,15,False
2015-03-17T19:30:00-0600,91.57,22.71,03,17,1,False,19,30,False
2015-03-17T19:45:00-0600,89.48,22.45,03,17,1,False,19,45,False
2015-03-17T20:00:00-0600,96.92,22.2,03,17,1,False,20,00,False
2015-03-17T20:15:00-0600,89.03,22.07,03,17,1,False,20,15,False
2015-03-17T20:30:00-0600,88.08,21.94,03,17,1,False,20,30,False
2015-03-17T20:45:00-0600,90.08,21.81,03,17,1,False,20,45,False
2015-03-17T21:00:00-0600,86.86,21.68,03,17,1,False,21,00,False
2015-03-17T21:15:00-0600,98.16,21.41,03,17,1,False,21,15,False
2015-03-17T21:30:00-0600,102.49,21.14,03,17,1,False,21,30,False
2015-03-17T21:45:00-0600,89.75,20.87,03,17,1,False,21,45,False
2015-03-17T22:00:00-0600,97.03,20.61,03,17,1,False,22,00,False
2015-03-17T22:15:00-0600,94.5,20.51,03,17,1,False,22,15,False
2015-03-17T22:30:00-0600,94.42,20.42,03,17,1,False,22,30,False
2015-03-17T22:45:00-0600,95.41,20.33,03,17,1,False,22,45,False
2015-03-17T23:00:00-0600,85.04,20.24,03,17,1,False,23,00,False
2015-03-17T23:15:00-0600,73.41,20.13,03,17,1,False,23,15,False
2015-03-17T23:30:00-0600,68.81,20.02,03,17,1,False,23,30,False
2015-03-17T23:45:00-0600,64.45,19.91,03,17,1,False,23,45,False
2015-03-18T00:00:00-0600,63.44,19.8,03,18,2,False,00,00,False
2015-03-18T00:15:00-0600,56.56,19.71,03,18,2,False,00,15,False
2015-03-18T00:30:00-0600,57.5,19.63,03,18,2,False,00,30,False
2015-03-18T00:45:00-0600,56.79,19.54,03,18,2,False,00,45,False
2015-03-18T01:00:00-0600,51.87,19.46,03,18,2,False,01,00,False
2015-03-18T01:15:00-0600,49.23,19.4,03,18,2,False,01,15,False
2015-03-18T01:30:00-0600,49.22,19.34,03,18,2,False,01,30,False
2015-03-18T01:45:00-0600,52.26,19.28,03,18,2,False,01,45,False
2015-03-18T02:00:00-0600,58.13,19.23,03,18,2,False,02,00,False
2015-03-18T02:15:00-0600,51.33,19.13,03,18,2,False,02,15,False
2015-03-18T02:30:00-0600,45.46,19.04,03,18,2,False,02,30,False
2015-03-18T02:45:00-0600,46.34,18.94,03,18,2,False,02,45,False
2015-03-18T03:00:00-0600,45.37,18.85,03,18,2,False,03,00,False
2015-03-18T03:15:00-0600,45.34,18.67,03,18,2,False,03,15,False
2015-03-18T03:30:00-0600,45.82,18.49,03,18,2,False,03,30,False
2015-03-18T03:45:00-0600,46.2,18.31,03,18,2,False,03,45,False
2015-03-18T04:00:00-0600,46.67,18.13,03,18,2,False,04,00,False
2015-03-18T04:15:00-0600,48.21,18.04,03,18,2,False,04,15,False
2015-03-18T04:30:00-0600,46.26,17.95,03,18,2,False,04,30,False
2015-03-18T04:45:00-0600,45.53,17.86,03,18,2,False,04,45,False
2015-03-18T05:00:00-0600,47.21,17.78,03,18,2,False,05,00,False
2015-03-18T05:15:00-0600,49.27,17.57,03,18,2,False,05,15,False
2015-03-18T05:30:00-0600,47.88,17.37,03,18,2,False,05,30,False
2015-03-18T05:45:00-0600,46.7,17.16,03,18,2,False,05,45,False
2015-03-18T06:00:00-0600,48.76,16.96,03,18,2,False,06,00,False
2015-03-18T06:15:00-0600,47.67,16.83,03,18,2,False,06,15,False
2015-03-18T06:30:00-0600,50.07,16.71,03,18,2,False,06,30,False
2015-03-18T06:45:00-0600,47.92,16.58,03,18,2,False,06,45,False
2015-03-18T07:00:00-0600,50.11,16.46,03,18,2,False,07,00,False
2015-03-18T07:15:00-0600,55.03,16.39,03,18,2,False,07,15,False
2015-03-18T07:30:00-0600,57.87,16.32,03,18,2,False,07,30,False
2015-03-18T07:45:00-0600,61.56,16.25,03,18,2,False,07,45,False
2015-03-18T08:00:00-0600,66.16,16.19,03,18,2,False,08,00,False
2015-03-18T08:15:00-0600,79.03,16.3,03,18,2,False,08,15,False
2015-03-18T08:30:00-0600,75.93,16.41,03,18,2,False,08,30,False
2015-03-18T08:45:00-0600,76.26,16.52,03,18,2,False,08,45,False
2015-03-18T09:00:00-0600,74.92,16.64,03,18,2,False,09,00,False
2015-03-18T09:15:00-0600,66.34,17.09,03,18,2,False,09,15,False
2015-03-18T09:30:00-0600,63.67,17.55,03,18,2,False,09,30,False
2015-03-18T09:45:00-0600,64.08,18,03,18,2,False,09,45,False
2015-03-18T10:00:00-0600,61.37,18.46,03,18,2,False,10,00,False
2015-03-18T10:15:00-0600,61.7,19.05,03,18,2,False,10,15,False
2015-03-18T10:30:00-0600,58.96,19.65,03,18,2,False,10,30,False
2015-03-18T10:45:00-0600,68.76,20.25,03,18,2,False,10,45,False
2015-03-18T11:00:00-0600,66.78,20.85,03,18,2,False,11,00,False
2015-03-18T11:15:00-0600,67.75,21.29,03,18,2,False,11,15,False
2015-03-18T11:30:00-0600,63.32,21.73,03,18,2,False,11,30,False
2015-03-18T11:45:00-0600,74.41,22.17,03,18,2,False,11,45,False
2015-03-18T12:00:00-0600,92.61,22.62,03,18,2,False,12,00,False
2015-03-18T12:15:00-0600,88.94,22.9,03,18,2,False,12,15,False
2015-03-18T12:30:00-0600,88.11,23.18,03,18,2,False,12,30,False
2015-03-18T12:45:00-0600,79.03,23.46,03,18,2,False,12,45,False
2015-03-18T13:00:00-0600,83.16,23.74,03,18,2,False,13,00,False
2015-03-18T13:15:00-0600,70.47,23.89,03,18,2,False,13,15,False
2015-03-18T13:30:00-0600,75.21,24.05,03,18,2,False,13,30,False
2015-03-18T13:45:00-0600,78.22,24.2,03,18,2,False,13,45,False
2015-03-18T14:00:00-0600,81.95,24.36,03,18,2,False,14,00,False
2015-03-18T14:15:00-0600,73.8,24.51,03,18,2,False,14,15,False
2015-03-18T14:30:00-0600,75.31,24.67,03,18,2,False,14,30,False
2015-03-18T14:45:00-0600,74.12,24.83,03,18,2,False,14,45,False
2015-03-18T15:00:00-0600,63.73,24.99,03,18,2,False,15,00,False
2015-03-18T15:15:00-0600,75.28,25.01,03,18,2,False,15,15,False
2015-03-18T15:30:00-0600,74.67,25.04,03,18,2,False,15,30,False
2015-03-18T15:45:00-0600,73.5,25.06,03,18,2,False,15,45,False
2015-03-18T16:00:00-0600,65.78,25.09,03,18,2,False,16,00,False
2015-03-18T16:15:00-0600,78.09,25.04,03,18,2,False,16,15,False
2015-03-18T16:30:00-0600,79.96,25,03,18,2,False,16,30,False
2015-03-18T16:45:00-0600,79.6,24.96,03,18,2,False,16,45,False
2015-03-18T17:00:00-0600,71.43,24.92,03,18,2,False,17,00,False
2015-03-18T17:15:00-0600,70.8,24.82,03,18,2,False,17,15,False
2015-03-18T17:30:00-0600,83.24,24.72,03,18,2,False,17,30,False
2015-03-18T17:45:00-0600,88.28,24.62,03,18,2,False,17,45,False
2015-03-18T18:00:00-0600,89.9,24.53,03,18,2,False,18,00,False
2015-03-18T18:15:00-0600,91.39,24.31,03,18,2,False,18,15,False
2015-03-18T18:30:00-0600,102.8,24.1,03,18,2,False,18,30,False
2015-03-18T18:45:00-0600,102.28,23.88,03,18,2,False,18,45,False
2015-03-18T19:00:00-0600,107.07,23.67,03,18,2,False,19,00,False
2015-03-18T19:15:00-0600,100.83,23.19,03,18,2,False,19,15,False
2015-03-18T19:30:00-0600,103.21,22.72,03,18,2,False,19,30,False
2015-03-18T19:45:00-0600,102.84,22.25,03,18,2,False,19,45,False
2015-03-18T20:00:00-0600,101.32,21.78,03,18,2,False,20,00,False
2015-03-18T20:15:00-0600,102.02,21.48,03,18,2,False,20,15,False
2015-03-18T20:30:00-0600,93.81,21.18,03,18,2,False,20,30,False
2015-03-18T20:45:00-0600,93.15,20.88,03,18,2,False,20,45,False
2015-03-18T21:00:00-0600,92.48,20.59,03,18,2,False,21,00,False
2015-03-18T21:15:00-0600,91.71,20.36,03,18,2,False,21,15,False
2015-03-18T21:30:00-0600,95.98,20.13,03,18,2,False,21,30,False
2015-03-18T21:45:00-0600,89.39,19.9,03,18,2,False,21,45,False
2015-03-18T22:00:00-0600,96.01,19.68,03,18,2,False,22,00,False
2015-03-18T22:15:00-0600,91.64,19.49,03,18,2,False,22,15,False
2015-03-18T22:30:00-0600,82.7,19.3,03,18,2,False,22,30,False
2015-03-18T22:45:00-0600,77.24,19.11,03,18,2,False,22,45,False
2015-03-18T23:00:00-0600,73.43,18.93,03,18,2,False,23,00,False
2015-03-18T23:15:00-0600,75.31,18.8,03,18,2,False,23,15,False
2015-03-18T23:30:00-0600,72.1,18.68,03,18,2,False,23,30,False
2015-03-18T23:45:00-0600,73.31,18.56,03,18,2,False,23,45,False
2015-03-19T00:00:00-0600,68.71,18.44,03,19,3,False,00,00,False
2015-03-19T00:15:00-0600,66.08,18.25,03,19,3,False,00,15,False
2015-03-19T00:30:00-0600,56.5,18.07,03,19,3,False,00,30,False
2015-03-19T00:45:00-0600,54.9,17.89,03,19,3,False,00,45,False
2015-03-19T01:00:00-0600,55.28,17.71,03,19,3,False,01,00,False
2015-03-19T01:15:00-0600,51.18,17.61,03,19,3,False,01,15,False
2015-03-19T01:30:00-0600,51.71,17.51,03,19,3,False,01,30,False
2015-03-19T01:45:00-0600,47.36,17.41,03,19,3,False,01,45,False
2015-03-19T02:00:00-0600,49.13,17.31,03,19,3,False,02,00,False
2015-03-19T02:15:00-0600,44.07,17.42,03,19,3,False,02,15,False
2015-03-19T02:30:00-0600,48.03,17.54,03,19,3,False,02,30,False
2015-03-19T02:45:00-0600,45.54,17.66,03,19,3,False,02,45,False
2015-03-19T03:00:00-0600,47.41,17.78,03,19,3,False,03,00,False
2015-03-19T03:15:00-0600,45.79,17.66,03,19,3,False,03,15,False
2015-03-19T03:30:00-0600,45.02,17.55,03,19,3,False,03,30,False
2015-03-19T03:45:00-0600,48.26,17.44,03,19,3,False,03,45,False
2015-03-19T04:00:00-0600,47.37,17.33,03,19,3,False,04,00,False
2015-03-19T04:15:00-0600,46.85,17.2,03,19,3,False,04,15,False
2015-03-19T04:30:00-0600,44.62,17.07,03,19,3,False,04,30,False
2015-03-19T04:45:00-0600,44.88,16.94,03,19,3,False,04,45,False
2015-03-19T05:00:00-0600,46.01,16.82,03,19,3,False,05,00,False
2015-03-19T05:15:00-0600,45.97,16.91,03,19,3,False,05,15,False
2015-03-19T05:30:00-0600,47.16,17,03,19,3,False,05,30,False
2015-03-19T05:45:00-0600,44.09,17.09,03,19,3,False,05,45,False
2015-03-19T06:00:00-0600,46.18,17.19,03,19,3,False,06,00,False
2015-03-19T06:15:00-0600,49.12,17.28,03,19,3,False,06,15,False
2015-03-19T06:30:00-0600,51.74,17.37,03,19,3,False,06,30,False
2015-03-19T06:45:00-0600,53.08,17.46,03,19,3,False,06,45,False
2015-03-19T07:00:00-0600,53.58,17.55,03,19,3,False,07,00,False
2015-03-19T07:15:00-0600,55.9,17.61,03,19,3,False,07,15,False
2015-03-19T07:30:00-0600,67.43,17.68,03,19,3,False,07,30,False
2015-03-19T07:45:00-0600,61.65,17.75,03,19,3,False,07,45,False
2015-03-19T08:00:00-0600,64.82,17.82,03,19,3,False,08,00,False
2015-03-19T08:15:00-0600,62.87,18.01,03,19,3,False,08,15,False
2015-03-19T08:30:00-0600,68.09,18.21,03,19,3,False,08,30,False
2015-03-19T08:45:00-0600,67.76,18.41,03,19,3,False,08,45,False
2015-03-19T09:00:00-0600,68.16,18.61,03,19,3,False,09,00,False
2015-03-19T09:15:00-0600,80.71,18.8,03,19,3,False,09,15,False
2015-03-19T09:30:00-0600,92.5,18.99,03,19,3,False,09,30,False
2015-03-19T09:45:00-0600,79.99,19.18,03,19,3,False,09,45,False
2015-03-19T10:00:00-0600,86.57,19.37,03,19,3,False,10,00,False
2015-03-19T10:15:00-0600,88.37,19.74,03,19,3,False,10,15,False
2015-03-19T10:30:00-0600,86.49,20.12,03,19,3,False,10,30,False
2015-03-19T10:45:00-0600,77.38,20.49,03,19,3,False,10,45,False
2015-03-19T11:00:00-0600,78.05,20.87,03,19,3,False,11,00,False
2015-03-19T11:15:00-0600,83.61,21.15,03,19,3,False,11,15,False
2015-03-19T11:30:00-0600,86.28,21.44,03,19,3,False,11,30,False
2015-03-19T11:45:00-0600,86.47,21.73,03,19,3,False,11,45,False
2015-03-19T12:00:00-0600,77.16,22.02,03,19,3,False,12,00,False
2015-03-19T12:15:00-0600,74.58,22.33,03,19,3,False,12,15,False
2015-03-19T12:30:00-0600,77.11,22.64,03,19,3,False,12,30,False
2015-03-19T12:45:00-0600,77.42,22.95,03,19,3,False,12,45,False
2015-03-19T13:00:00-0600,73.74,23.26,03,19,3,False,13,00,False
2015-03-19T13:15:00-0600,67,23.59,03,19,3,False,13,15,False
2015-03-19T13:30:00-0600,72.81,23.92,03,19,3,False,13,30,False
2015-03-19T13:45:00-0600,74.52,24.25,03,19,3,False,13,45,False
2015-03-19T14:00:00-0600,73.97,24.59,03,19,3,False,14,00,False
2015-03-19T14:15:00-0600,72.31,24.77,03,19,3,False,14,15,False
2015-03-19T14:30:00-0600,74.58,24.96,03,19,3,False,14,30,False
2015-03-19T14:45:00-0600,74.54,25.15,03,19,3,False,14,45,False
2015-03-19T15:00:00-0600,76.83,25.34,03,19,3,False,15,00,False
2015-03-19T15:15:00-0600,75.88,25.55,03,19,3,False,15,15,False
2015-03-19T15:30:00-0600,75.05,25.76,03,19,3,False,15,30,False
2015-03-19T15:45:00-0600,79.08,25.97,03,19,3,False,15,45,False
2015-03-19T16:00:00-0600,71.78,26.19,03,19,3,False,16,00,False
2015-03-19T16:15:00-0600,67.76,26.1,03,19,3,False,16,15,False
2015-03-19T16:30:00-0600,63.99,26.02,03,19,3,False,16,30,False
2015-03-19T16:45:00-0600,66.15,25.94,03,19,3,False,16,45,False
2015-03-19T17:00:00-0600,67.66,25.86,03,19,3,False,17,00,False
2015-03-19T17:15:00-0600,67.65,25.7,03,19,3,False,17,15,False
2015-03-19T17:30:00-0600,76.8,25.54,03,19,3,False,17,30,False
2015-03-19T17:45:00-0600,73.12,25.38,03,19,3,False,17,45,False
2015-03-19T18:00:00-0600,78.75,25.23,03,19,3,False,18,00,False
2015-03-19T18:15:00-0600,82.24,25.02,03,19,3,False,18,15,False
2015-03-19T18:30:00-0600,84.03,24.81,03,19,3,False,18,30,False
2015-03-19T18:45:00-0600,82.44,24.6,03,19,3,False,18,45,False
2015-03-19T19:00:00-0600,84.68,24.39,03,19,3,False,19,00,False
2015-03-19T19:15:00-0600,90.36,24.13,03,19,3,False,19,15,False
2015-03-19T19:30:00-0600,93.25,23.88,03,19,3,False,19,30,False
2015-03-19T19:45:00-0600,98.28,23.63,03,19,3,False,19,45,False
2015-03-19T20:00:00-0600,92.21,23.38,03,19,3,False,20,00,False
2015-03-19T20:15:00-0600,105.65,23.18,03,19,3,False,20,15,False
2015-03-19T20:30:00-0600,108.85,22.98,03,19,3,False,20,30,False
2015-03-19T20:45:00-0600,104.92,22.78,03,19,3,False,20,45,False
2015-03-19T21:00:00-0600,94.42,22.58,03,19,3,False,21,00,False
2015-03-19T21:15:00-0600,106.95,22.51,03,19,3,False,21,15,False
2015-03-19T21:30:00-0600,93.5,22.45,03,19,3,False,21,30,False
2015-03-19T21:45:00-0600,97.6,22.39,03,19,3,False,21,45,False
2015-03-19T22:00:00-0600,100.81,22.33,03,19,3,False,22,00,False
2015-03-19T22:15:00-0600,97.82,22.17,03,19,3,False,22,15,False
2015-03-19T22:30:00-0600,100.36,22.02,03,19,3,False,22,30,False
2015-03-19T22:45:00-0600,96.06,21.86,03,19,3,False,22,45,False
2015-03-19T23:00:00-0600,95.67,21.71,03,19,3,False,23,00,False
2015-03-19T23:15:00-0600,83.18,21.36,03,19,3,False,23,15,False
2015-03-19T23:30:00-0600,83.14,21.02,03,19,3,False,23,30,False
2015-03-19T23:45:00-0600,77.51,20.68,03,19,3,False,23,45,False
2015-03-20T00:00:00-0600,73.01,20.34,03,20,4,False,00,00,False
2015-03-20T00:15:00-0600,65.87,20.24,03,20,4,False,00,15,False
2015-03-20T00:30:00-0600,60.91,20.15,03,20,4,False,00,30,False
2015-03-20T00:45:00-0600,57.36,20.05,03,20,4,False,00,45,False
2015-03-20T01:00:00-0600,57.72,19.96,03,20,4,False,01,00,False
2015-03-20T01:15:00-0600,49.52,19.83,03,20,4,False,01,15,False
2015-03-20T01:30:00-0600,47.77,19.71,03,20,4,False,01,30,False
2015-03-20T01:45:00-0600,47.75,19.58,03,20,4,False,01,45,False
2015-03-20T02:00:00-0600,46.81,19.46,03,20,4,False,02,00,False
2015-03-20T02:15:00-0600,48.11,19.4,03,20,4,False,02,15,False
2015-03-20T02:30:00-0600,44.16,19.35,03,20,4,False,02,30,False
2015-03-20T02:45:00-0600,45,19.29,03,20,4,False,02,45,False
2015-03-20T03:00:00-0600,46.55,19.24,03,20,4,False,03,00,False
2015-03-20T03:15:00-0600,44.12,19.17,03,20,4,False,03,15,False
2015-03-20T03:30:00-0600,48.21,19.1,03,20,4,False,03,30,False
2015-03-20T03:45:00-0600,47.36,19.03,03,20,4,False,03,45,False
2015-03-20T04:00:00-0600,45.56,18.96,03,20,4,False,04,00,False
2015-03-20T04:15:00-0600,50.66,18.92,03,20,4,False,04,15,False
2015-03-20T04:30:00-0600,49.4,18.89,03,20,4,False,04,30,False
2015-03-20T04:45:00-0600,49.41,18.85,03,20,4,False,04,45,False
2015-03-20T05:00:00-0600,51.51,18.82,03,20,4,False,05,00,False
2015-03-20T05:15:00-0600,43.43,18.78,03,20,4,False,05,15,False
2015-03-20T05:30:00-0600,42.84,18.75,03,20,4,False,05,30,False
2015-03-20T05:45:00-0600,42.4,18.72,03,20,4,False,05,45,False
2015-03-20T06:00:00-0600,45.38,18.69,03,20,4,False,06,00,False
2015-03-20T06:15:00-0600,45.15,18.73,03,20,4,False,06,15,False
2015-03-20T06:30:00-0600,56.88,18.78,03,20,4,False,06,30,False
2015-03-20T06:45:00-0600,57.38,18.82,03,20,4,False,06,45,False
2015-03-20T07:00:00-0600,59.41,18.87,03,20,4,False,07,00,False
2015-03-20T07:15:00-0600,59.07,18.93,03,20,4,False,07,15,False
2015-03-20T07:30:00-0600,56.31,19,03,20,4,False,07,30,False
2015-03-20T07:45:00-0600,64.11,19.07,03,20,4,False,07,45,False
2015-03-20T08:00:00-0600,71.89,19.14,03,20,4,False,08,00,False
2015-03-20T08:15:00-0600,69.7,19.24,03,20,4,False,08,15,False
2015-03-20T08:30:00-0600,73.79,19.34,03,20,4,False,08,30,False
2015-03-20T08:45:00-0600,79.4,19.44,03,20,4,False,08,45,False
2015-03-20T09:00:00-0600,72.88,19.54,03,20,4,False,09,00,False
2015-03-20T09:15:00-0600,73.86,19.66,03,20,4,False,09,15,False
2015-03-20T09:30:00-0600,72.03,19.78,03,20,4,False,09,30,False
2015-03-20T09:45:00-0600,77.52,19.9,03,20,4,False,09,45,False
2015-03-20T10:00:00-0600,78.03,20.03,03,20,4,False,10,00,False
2015-03-20T10:15:00-0600,85.03,20.13,03,20,4,False,10,15,False
2015-03-20T10:30:00-0600,93.15,20.24,03,20,4,False,10,30,False
2015-03-20T10:45:00-0600,96.91,20.34,03,20,4,False,10,45,False
2015-03-20T11:00:00-0600,78.66,20.45,03,20,4,False,11,00,False
2015-03-20T11:15:00-0600,84.49,20.5,03,20,4,False,11,15,False
2015-03-20T11:30:00-0600,83.05,20.56,03,20,4,False,11,30,False
2015-03-20T11:45:00-0600,83.8,20.62,03,20,4,False,11,45,False
2015-03-20T12:00:00-0600,95.31,20.68,03,20,4,False,12,00,False
2015-03-20T12:15:00-0600,92.19,20.47,03,20,4,False,12,15,False
2015-03-20T12:30:00-0600,82.11,20.27,03,20,4,False,12,30,False
2015-03-20T12:45:00-0600,79.73,20.07,03,20,4,False,12,45,False
2015-03-20T13:00:00-0600,81.66,19.87,03,20,4,False,13,00,False
2015-03-20T13:15:00-0600,82.12,19.61,03,20,4,False,13,15,False
2015-03-20T13:30:00-0600,85.72,19.35,03,20,4,False,13,30,False
2015-03-20T13:45:00-0600,85.65,19.09,03,20,4,False,13,45,False
2015-03-20T14:00:00-0600,75.45,18.83,03,20,4,False,14,00,False
2015-03-20T14:15:00-0600,72.93,18.64,03,20,4,False,14,15,False
2015-03-20T14:30:00-0600,70.53,18.46,03,20,4,False,14,30,False
2015-03-20T14:45:00-0600,79.77,18.28,03,20,4,False,14,45,False
2015-03-20T15:00:00-0600,83.94,18.1,03,20,4,False,15,00,False
2015-03-20T15:15:00-0600,81.48,17.94,03,20,4,False,15,15,False
2015-03-20T15:30:00-0600,72.88,17.79,03,20,4,False,15,30,False
2015-03-20T15:45:00-0600,80.05,17.63,03,20,4,False,15,45,False
2015-03-20T16:00:00-0600,77.52,17.48,03,20,4,False,16,00,False
2015-03-20T16:15:00-0600,96.93,17.31,03,20,4,False,16,15,False
2015-03-20T16:30:00-0600,96.91,17.15,03,20,4,False,16,30,False
2015-03-20T16:45:00-0600,89.14,16.98,03,20,4,False,16,45,False
2015-03-20T17:00:00-0600,84.96,16.82,03,20,4,False,17,00,False
2015-03-20T17:15:00-0600,81.38,16.61,03,20,4,False,17,15,False
2015-03-20T17:30:00-0600,73.29,16.41,03,20,4,False,17,30,False
2015-03-20T17:45:00-0600,76.19,16.21,03,20,4,False,17,45,False
2015-03-20T18:00:00-0600,82.84,16.01,03,20,4,False,18,00,False
2015-03-20T18:15:00-0600,90.04,15.89,03,20,4,False,18,15,False
2015-03-20T18:30:00-0600,100.53,15.77,03,20,4,False,18,30,False
2015-03-20T18:45:00-0600,103.82,15.65,03,20,4,False,18,45,False
2015-03-20T19:00:00-0600,105.43,15.53,03,20,4,False,19,00,False
2015-03-20T19:15:00-0600,97.61,15.42,03,20,4,False,19,15,False
2015-03-20T19:30:00-0600,84.67,15.32,03,20,4,False,19,30,False
2015-03-20T19:45:00-0600,95.46,15.21,03,20,4,False,19,45,False
2015-03-20T20:00:00-0600,91.54,15.11,03,20,4,False,20,00,False
2015-03-20T20:15:00-0600,92.1,15.1,03,20,4,False,20,15,False
2015-03-20T20:30:00-0600,87.6,15.1,03,20,4,False,20,30,False
2015-03-20T20:45:00-0600,83.49,15.1,03,20,4,False,20,45,False
2015-03-20T21:00:00-0600,86.8,15.1,03,20,4,False,21,00,False
2015-03-20T21:15:00-0600,96.57,15.09,03,20,4,False,21,15,False
2015-03-20T21:30:00-0600,100.45,15.09,03,20,4,False,21,30,False
2015-03-20T21:45:00-0600,85.5,15.08,03,20,4,False,21,45,False
2015-03-20T22:00:00-0600,79.08,15.08,03,20,4,False,22,00,False
2015-03-20T22:15:00-0600,82.34,15.04,03,20,4,False,22,15,False
2015-03-20T22:30:00-0600,76.3,15.01,03,20,4,False,22,30,False
2015-03-20T22:45:00-0600,71.12,14.98,03,20,4,False,22,45,False
2015-03-20T23:00:00-0600,68.34,14.95,03,20,4,False,23,00,False
2015-03-20T23:15:00-0600,65.41,14.95,03,20,4,False,23,15,False
2015-03-20T23:30:00-0600,59.73,14.96,03,20,4,False,23,30,False
2015-03-20T23:45:00-0600,61.89,14.96,03,20,4,False,23,45,False
2015-03-21T00:00:00-0600,58.29,14.97,03,21,5,True,00,00,False
2015-03-21T00:15:00-0600,59.55,14.87,03,21,5,True,00,15,False
2015-03-21T00:30:00-0600,61.41,14.77,03,21,5,True,00,30,False
