@relation "10 dataids, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2015-01-26T16:15:00-0600,60.005111111,21.65,01,26,0,False,16,15,False
2015-01-26T16:30:00-0600,56.030444444,21.35,01,26,0,False,16,30,False
2015-01-26T16:45:00-0600,59.025444444,21.05,01,26,0,False,16,45,False
2015-01-26T17:00:00-0600,60.083388889,20.76,01,26,0,False,17,00,False
2015-01-26T17:15:00-0600,98.064611111,20.26,01,26,0,False,17,15,False
2015-01-26T17:30:00-0600,91.017611111,19.76,01,26,0,False,17,30,False
2015-01-26T17:45:00-0600,121.005166667,19.26,01,26,0,False,17,45,False
2015-01-26T18:00:00-0600,147.059,18.76,01,26,0,False,18,00,False
2015-01-26T18:15:00-0600,225.069277778,18.13,01,26,0,False,18,15,False
2015-01-26T18:30:00-0600,186.049888889,17.5,01,26,0,False,18,30,False
2015-01-26T18:45:00-0600,194.0805,16.87,01,26,0,False,18,45,False
2015-01-26T19:00:00-0600,181.032277778,16.24,01,26,0,False,19,00,False
2015-01-26T19:15:00-0600,221.034444444,15.91,01,26,0,False,19,15,False
2015-01-26T19:30:00-0600,178.073722222,15.59,01,26,0,False,19,30,False
2015-01-26T19:45:00-0600,177.0245,15.26,01,26,0,False,19,45,False
2015-01-26T20:00:00-0600,128.078833333,14.94,01,26,0,False,20,00,False
2015-01-26T20:15:00-0600,145.063166667,14.65,01,26,0,False,20,15,False
2015-01-26T20:30:00-0600,123.010277778,14.36,01,26,0,False,20,30,False
2015-01-26T20:45:00-0600,111.081333333,14.07,01,26,0,False,20,45,False
2015-01-26T21:00:00-0600,151.018277778,13.79,01,26,0,False,21,00,False
2015-01-26T21:15:00-0600,156.014777778,13.44,01,26,0,False,21,15,False
2015-01-26T21:30:00-0600,98.082555556,13.1,01,26,0,False,21,30,False
2015-01-26T21:45:00-0600,116.061777778,12.76,01,26,0,False,21,45,False
2015-01-26T22:00:00-0600,112.066333333,12.42,01,26,0,False,22,00,False
2015-01-26T22:15:00-0600,110.029833333,12.07,01,26,0,False,22,15,False
2015-01-26T22:30:00-0600,105.025944444,11.72,01,26,0,False,22,30,False
2015-01-26T22:45:00-0600,127.000444444,11.37,01,26,0,False,22,45,False
2015-01-26T23:00:00-0600,147.049,11.03,01,26,0,False,23,00,False
2015-01-26T23:15:00-0600,125.096777778,10.93,01,26,0,False,23,15,False
2015-01-26T23:30:00-0600,117.074388889,10.83,01,26,0,False,23,30,False
2015-01-26T23:45:00-0600,126.027555556,10.73,01,26,0,False,23,45,False
2015-01-27T00:00:00-0600,89.026166667,10.64,01,27,1,False,00,00,False
2015-01-27T00:15:00-0600,90.017055556,10.55,01,27,1,False,00,15,False
2015-01-27T00:30:00-0600,88.008277778,10.47,01,27,1,False,00,30,False
2015-01-27T00:45:00-0600,103.001222222,10.38,01,27,1,False,00,45,False
2015-01-27T01:00:00-0600,90.043833333,10.3,01,27,1,False,01,00,False
2015-01-27T01:15:00-0600,65.066111111,10.38,01,27,1,False,01,15,False
2015-01-27T01:30:00-0600,63.032666667,10.47,01,27,1,False,01,30,False
2015-01-27T01:45:00-0600,64.010388889,10.56,01,27,1,False,01,45,False
2015-01-27T02:00:00-0600,61.091777778,10.65,01,27,1,False,02,00,False
2015-01-27T02:15:00-0600,74.034111111,10.66,01,27,1,False,02,15,False
2015-01-27T02:30:00-0600,62.028,10.68,01,27,1,False,02,30,False
2015-01-27T02:45:00-0600,55.033277778,10.7,01,27,1,False,02,45,False
2015-01-27T03:00:00-0600,50.005,10.72,01,27,1,False,03,00,False
2015-01-27T03:15:00-0600,69.005666667,10.58,01,27,1,False,03,15,False
2015-01-27T03:30:00-0600,73.001444444,10.45,01,27,1,False,03,30,False
2015-01-27T03:45:00-0600,55.033388889,10.32,01,27,1,False,03,45,False
2015-01-27T04:00:00-0600,51.0595,10.19,01,27,1,False,04,00,False
2015-01-27T04:15:00-0600,55.048555556,10.01,01,27,1,False,04,15,False
2015-01-27T04:30:00-0600,66.054444444,9.84,01,27,1,False,04,30,False
2015-01-27T04:45:00-0600,68.088111111,9.665,01,27,1,False,04,45,False
2015-01-27T05:00:00-0600,66.087222222,9.49,01,27,1,False,05,00,False
2015-01-27T05:15:00-0600,65.015611111,9.427,01,27,1,False,05,15,False
2015-01-27T05:30:00-0600,133.040388889,9.365,01,27,1,False,05,30,False
2015-01-27T05:45:00-0600,100.010444444,9.302,01,27,1,False,05,45,False
2015-01-27T06:00:00-0600,121.074555556,9.24,01,27,1,False,06,00,False
2015-01-27T06:15:00-0600,144.083277778,9.422,01,27,1,False,06,15,False
2015-01-27T06:30:00-0600,126.058222222,9.605,01,27,1,False,06,30,False
2015-01-27T06:45:00-0600,138.005055556,9.787,01,27,1,False,06,45,False
2015-01-27T07:00:00-0600,139.0645,9.97,01,27,1,False,07,00,False
2015-01-27T07:15:00-0600,131.015555556,10.16,01,27,1,False,07,15,False
2015-01-27T07:30:00-0600,132.032888889,10.36,01,27,1,False,07,30,False
2015-01-27T07:45:00-0600,129.066555556,10.56,01,27,1,False,07,45,False
2015-01-27T08:00:00-0600,101.098166667,10.76,01,27,1,False,08,00,False
2015-01-27T08:15:00-0600,95.021444444,11.49,01,27,1,False,08,15,False
2015-01-27T08:30:00-0600,88.003722222,12.23,01,27,1,False,08,30,False
2015-01-27T08:45:00-0600,91.093944444,12.97,01,27,1,False,08,45,False
2015-01-27T09:00:00-0600,120.079055556,13.71,01,27,1,False,09,00,False
2015-01-27T09:15:00-0600,75.060166667,14.4,01,27,1,False,09,15,False
2015-01-27T09:30:00-0600,66.089555556,15.1,01,27,1,False,09,30,False
2015-01-27T09:45:00-0600,67.0565,15.8,01,27,1,False,09,45,False
2015-01-27T10:00:00-0600,74.085888889,16.5,01,27,1,False,10,00,False
2015-01-27T10:15:00-0600,65.029777778,17.2,01,27,1,False,10,15,False
2015-01-27T10:30:00-0600,70.035944444,17.91,01,27,1,False,10,30,False
2015-01-27T10:45:00-0600,101.0005,18.61,01,27,1,False,10,45,False
2015-01-27T11:00:00-0600,75.067111111,19.32,01,27,1,False,11,00,False
2015-01-27T11:15:00-0600,59.059055556,20.08,01,27,1,False,11,15,False
2015-01-27T11:30:00-0600,70.043888889,20.84,01,27,1,False,11,30,False
2015-01-27T11:45:00-0600,72.068,21.6,01,27,1,False,11,45,False
2015-01-27T12:00:00-0600,84.080722222,22.37,01,27,1,False,12,00,False
2015-01-27T12:15:00-0600,101.019111111,22.81,01,27,1,False,12,15,False
2015-01-27T12:30:00-0600,103.095166667,23.25,01,27,1,False,12,30,False
2015-01-27T12:45:00-0600,91.008777778,23.69,01,27,1,False,12,45,False
2015-01-27T13:00:00-0600,70.044944444,24.13,01,27,1,False,13,00,False
2015-01-27T13:15:00-0600,66.038888889,24.44,01,27,1,False,13,15,False
2015-01-27T13:30:00-0600,55.074944444,24.75,01,27,1,False,13,30,False
2015-01-27T13:45:00-0600,56.084944444,25.06,01,27,1,False,13,45,False
2015-01-27T14:00:00-0600,84.017777778,25.37,01,27,1,False,14,00,False
2015-01-27T14:15:00-0600,66.068,25.53,01,27,1,False,14,15,False
2015-01-27T14:30:00-0600,68.020555556,25.69,01,27,1,False,14,30,False
2015-01-27T14:45:00-0600,69.090055556,25.85,01,27,1,False,14,45,False
2015-01-27T15:00:00-0600,61.099555556,26.01,01,27,1,False,15,00,False
2015-01-27T15:15:00-0600,68.020388889,25.98,01,27,1,False,15,15,False
2015-01-27T15:30:00-0600,63.071388889,25.96,01,27,1,False,15,30,False
2015-01-27T15:45:00-0600,67.002388889,25.94,01,27,1,False,15,45,False
2015-01-27T16:00:00-0600,66.021,25.92,01,27,1,False,16,00,False
2015-01-27T16:15:00-0600,63.026444444,25.67,01,27,1,False,16,15,False
2015-01-27T16:30:00-0600,66.010166667,25.43,01,27,1,False,16,30,False
2015-01-27T16:45:00-0600,79.034944444,25.19,01,27,1,False,16,45,False
2015-01-27T17:00:00-0600,80.020166667,24.95,01,27,1,False,17,00,False
2015-01-27T17:15:00-0600,87.049222222,24.21,01,27,1,False,17,15,False
2015-01-27T17:30:00-0600,89.036111111,23.48,01,27,1,False,17,30,False
2015-01-27T17:45:00-0600,99.076388889,22.74,01,27,1,False,17,45,False
2015-01-27T18:00:00-0600,121.059166667,22.01,01,27,1,False,18,00,False
2015-01-27T18:15:00-0600,118.092,21.34,01,27,1,False,18,15,False
2015-01-27T18:30:00-0600,131.029722222,20.67,01,27,1,False,18,30,False
2015-01-27T18:45:00-0600,124.0775,20,01,27,1,False,18,45,False
2015-01-27T19:00:00-0600,124.048444444,19.34,01,27,1,False,19,00,False
2015-01-27T19:15:00-0600,119.023611111,18.69,01,27,1,False,19,15,False
2015-01-27T19:30:00-0600,133.092222222,18.04,01,27,1,False,19,30,False
2015-01-27T19:45:00-0600,121.099944444,17.39,01,27,1,False,19,45,False
2015-01-27T20:00:00-0600,153.002055556,16.74,01,27,1,False,20,00,False
2015-01-27T20:15:00-0600,256.097,16.3,01,27,1,False,20,15,False
2015-01-27T20:30:00-0600,279.009722222,15.86,01,27,1,False,20,30,False
2015-01-27T20:45:00-0600,242.002722222,15.42,01,27,1,False,20,45,False
2015-01-27T21:00:00-0600,172.008444444,14.99,01,27,1,False,21,00,False
2015-01-27T21:15:00-0600,197.026833333,14.69,01,27,1,False,21,15,False
2015-01-27T21:30:00-0600,167.088833333,14.4,01,27,1,False,21,30,False
2015-01-27T21:45:00-0600,139.0565,14.1,01,27,1,False,21,45,False
2015-01-27T22:00:00-0600,128.014277778,13.81,01,27,1,False,22,00,False
2015-01-27T22:15:00-0600,107.0205,13.54,01,27,1,False,22,15,False
2015-01-27T22:30:00-0600,97.020166667,13.27,01,27,1,False,22,30,False
2015-01-27T22:45:00-0600,93.009111111,13,01,27,1,False,22,45,False
2015-01-27T23:00:00-0600,90.094111111,12.74,01,27,1,False,23,00,False
2015-01-27T23:15:00-0600,104.043444444,12.35,01,27,1,False,23,15,False
2015-01-27T23:30:00-0600,59.036944444,11.97,01,27,1,False,23,30,False
2015-01-27T23:45:00-0600,50.034833333,11.58,01,27,1,False,23,45,False
2015-01-28T00:00:00-0600,55.015833333,11.2,01,28,2,False,00,00,False
2015-01-28T00:15:00-0600,56.099444444,10.99,01,28,2,False,00,15,False
2015-01-28T00:30:00-0600,64.031611111,10.79,01,28,2,False,00,30,False
2015-01-28T00:45:00-0600,59.082722222,10.58,01,28,2,False,00,45,False
2015-01-28T01:00:00-0600,51.092722222,10.38,01,28,2,False,01,00,False
2015-01-28T01:15:00-0600,42.068,10.22,01,28,2,False,01,15,False
2015-01-28T01:30:00-0600,41.035666667,10.07,01,28,2,False,01,30,False
2015-01-28T01:45:00-0600,46.0445,9.922,01,28,2,False,01,45,False
2015-01-28T02:00:00-0600,75.087055556,9.77,01,28,2,False,02,00,False
2015-01-28T02:15:00-0600,63.054166667,9.615,01,28,2,False,02,15,False
2015-01-28T02:30:00-0600,67.089,9.46,01,28,2,False,02,30,False
2015-01-28T02:45:00-0600,64.026166667,9.305,01,28,2,False,02,45,False
2015-01-28T03:00:00-0600,72.064055556,9.15,01,28,2,False,03,00,False
2015-01-28T03:15:00-0600,65.032277778,8.985,01,28,2,False,03,15,False
2015-01-28T03:30:00-0600,70.099611111,8.82,01,28,2,False,03,30,False
2015-01-28T03:45:00-0600,67.024222222,8.655,01,28,2,False,03,45,False
2015-01-28T04:00:00-0600,62.096611111,8.49,01,28,2,False,04,00,False
2015-01-28T04:15:00-0600,61.005388889,8.327,01,28,2,False,04,15,False
2015-01-28T04:30:00-0600,73.021388889,8.165,01,28,2,False,04,30,False
2015-01-28T04:45:00-0600,62.022555556,8.002,01,28,2,False,04,45,False
2015-01-28T05:00:00-0600,67.014055556,7.84,01,28,2,False,05,00,False
2015-01-28T05:15:00-0600,67.009611111,7.737,01,28,2,False,05,15,False
2015-01-28T05:30:00-0600,70.049611111,7.635,01,28,2,False,05,30,False
2015-01-28T05:45:00-0600,93.037555556,7.532,01,28,2,False,05,45,False
2015-01-28T06:00:00-0600,97.036388889,7.43,01,28,2,False,06,00,False
2015-01-28T06:15:00-0600,120.033833333,7.392,01,28,2,False,06,15,False
2015-01-28T06:30:00-0600,160.044722222,7.355,01,28,2,False,06,30,False
2015-01-28T06:45:00-0600,134.046444444,7.317,01,28,2,False,06,45,False
2015-01-28T07:00:00-0600,93.052555556,7.28,01,28,2,False,07,00,False
2015-01-28T07:15:00-0600,113.0305,7.497,01,28,2,False,07,15,False
2015-01-28T07:30:00-0600,70.092888889,7.715,01,28,2,False,07,30,False
2015-01-28T07:45:00-0600,113.011166667,7.932,01,28,2,False,07,45,False
2015-01-28T08:00:00-0600,101.041222222,8.15,01,28,2,False,08,00,False
2015-01-28T08:15:00-0600,128.032388889,9.192,01,28,2,False,08,15,False
2015-01-28T08:30:00-0600,93.020277778,10.23,01,28,2,False,08,30,False
2015-01-28T08:45:00-0600,102.0925,11.27,01,28,2,False,08,45,False
2015-01-28T09:00:00-0600,102.061055556,12.32,01,28,2,False,09,00,False
2015-01-28T09:15:00-0600,60.064888889,13.53,01,28,2,False,09,15,False
2015-01-28T09:30:00-0600,87.014166667,14.74,01,28,2,False,09,30,False
2015-01-28T09:45:00-0600,86.076388889,15.95,01,28,2,False,09,45,False
2015-01-28T10:00:00-0600,69.001444444,17.16,01,28,2,False,10,00,False
2015-01-28T10:15:00-0600,67.040277778,18.12,01,28,2,False,10,15,False
2015-01-28T10:30:00-0600,97.047611111,19.09,01,28,2,False,10,30,False
2015-01-28T10:45:00-0600,96.023055556,20.05,01,28,2,False,10,45,False
2015-01-28T11:00:00-0600,109.085444444,21.02,01,28,2,False,11,00,False
2015-01-28T11:15:00-0600,99.079666667,21.86,01,28,2,False,11,15,False
2015-01-28T11:30:00-0600,96.054444444,22.7,01,28,2,False,11,30,False
2015-01-28T11:45:00-0600,89.071777778,23.54,01,28,2,False,11,45,False
2015-01-28T12:00:00-0600,85.032166667,24.39,01,28,2,False,12,00,False
2015-01-28T12:15:00-0600,83.021722222,24.71,01,28,2,False,12,15,False
2015-01-28T12:30:00-0600,99.011611111,25.03,01,28,2,False,12,30,False
2015-01-28T12:45:00-0600,80.005555556,25.35,01,28,2,False,12,45,False
2015-01-28T13:00:00-0600,66.0395,25.67,01,28,2,False,13,00,False
2015-01-28T13:15:00-0600,54.009611111,25.71,01,28,2,False,13,15,False
2015-01-28T13:30:00-0600,61.085833333,25.75,01,28,2,False,13,30,False
2015-01-28T13:45:00-0600,57.061388889,25.79,01,28,2,False,13,45,False
2015-01-28T14:00:00-0600,73.021333333,25.84,01,28,2,False,14,00,False
2015-01-28T14:15:00-0600,65.058111111,25.74,01,28,2,False,14,15,False
2015-01-28T14:30:00-0600,60.072277778,25.65,01,28,2,False,14,30,False
2015-01-28T14:45:00-0600,68.079222222,25.55,01,28,2,False,14,45,False
2015-01-28T15:00:00-0600,67.013722222,25.46,01,28,2,False,15,00,False
2015-01-28T15:15:00-0600,55.036444444,25.32,01,28,2,False,15,15,False
2015-01-28T15:30:00-0600,73.089444444,25.19,01,28,2,False,15,30,False
2015-01-28T15:45:00-0600,75.064222222,25.06,01,28,2,False,15,45,False
2015-01-28T16:00:00-0600,133.023222222,24.93,01,28,2,False,16,00,False
2015-01-28T16:15:00-0600,71.037388889,24.7,01,28,2,False,16,15,False
2015-01-28T16:30:00-0600,112.030611111,24.47,01,28,2,False,16,30,False
2015-01-28T16:45:00-0600,91.031277778,24.24,01,28,2,False,16,45,False
2015-01-28T17:00:00-0600,110.068555556,24.02,01,28,2,False,17,00,False
2015-01-28T17:15:00-0600,97.079333333,23.53,01,28,2,False,17,15,False
2015-01-28T17:30:00-0600,127.094611111,23.04,01,28,2,False,17,30,False
2015-01-28T17:45:00-0600,129.040111111,22.55,01,28,2,False,17,45,False
2015-01-28T18:00:00-0600,163.064277778,22.07,01,28,2,False,18,00,False
2015-01-28T18:15:00-0600,203.029666667,21.6,01,28,2,False,18,15,False
2015-01-28T18:30:00-0600,179.067666667,21.14,01,28,2,False,18,30,False
2015-01-28T18:45:00-0600,159.002833333,20.67,01,28,2,False,18,45,False
2015-01-28T19:00:00-0600,194.098222222,20.21,01,28,2,False,19,00,False
2015-01-28T19:15:00-0600,134.089222222,19.87,01,28,2,False,19,15,False
2015-01-28T19:30:00-0600,130.086722222,19.54,01,28,2,False,19,30,False
2015-01-28T19:45:00-0600,148.019777778,19.21,01,28,2,False,19,45,False
2015-01-28T20:00:00-0600,147.012444444,18.88,01,28,2,False,20,00,False
2015-01-28T20:15:00-0600,188.052222222,18.59,01,28,2,False,20,15,False
2015-01-28T20:30:00-0600,161.090888889,18.31,01,28,2,False,20,30,False
2015-01-28T20:45:00-0600,143.003444444,18.02,01,28,2,False,20,45,False
2015-01-28T21:00:00-0600,146.010888889,17.74,01,28,2,False,21,00,False
2015-01-28T21:15:00-0600,131.001888889,17.43,01,28,2,False,21,15,False
2015-01-28T21:30:00-0600,158.070833333,17.12,01,28,2,False,21,30,False
2015-01-28T21:45:00-0600,135.0115,16.81,01,28,2,False,21,45,False
2015-01-28T22:00:00-0600,102.017888889,16.51,01,28,2,False,22,00,False
2015-01-28T22:15:00-0600,101.039444444,16.22,01,28,2,False,22,15,False
2015-01-28T22:30:00-0600,126.054777778,15.94,01,28,2,False,22,30,False
2015-01-28T22:45:00-0600,110.058833333,15.65,01,28,2,False,22,45,False
2015-01-28T23:00:00-0600,114.092111111,15.37,01,28,2,False,23,00,False
2015-01-28T23:15:00-0600,111.061277778,15.04,01,28,2,False,23,15,False
2015-01-28T23:30:00-0600,101.0765,14.71,01,28,2,False,23,30,False
2015-01-28T23:45:00-0600,113.057444444,14.38,01,28,2,False,23,45,False
2015-01-29T00:00:00-0600,87.054888889,14.06,01,29,3,False,00,00,False
2015-01-29T00:15:00-0600,65.066333333,13.83,01,29,3,False,00,15,False
2015-01-29T00:30:00-0600,58.039444444,13.6,01,29,3,False,00,30,False
2015-01-29T00:45:00-0600,71.088444444,13.37,01,29,3,False,00,45,False
2015-01-29T01:00:00-0600,64.070222222,13.14,01,29,3,False,01,00,False
2015-01-29T01:15:00-0600,66.017333333,12.98,01,29,3,False,01,15,False
2015-01-29T01:30:00-0600,55.012,12.82,01,29,3,False,01,30,False
2015-01-29T01:45:00-0600,65.079333333,12.66,01,29,3,False,01,45,False
2015-01-29T02:00:00-0600,58.089833333,12.51,01,29,3,False,02,00,False
2015-01-29T02:15:00-0600,56.073055556,12.32,01,29,3,False,02,15,False
2015-01-29T02:30:00-0600,53.029166667,12.13,01,29,3,False,02,30,False
2015-01-29T02:45:00-0600,61.092777778,11.94,01,29,3,False,02,45,False
2015-01-29T03:00:00-0600,68.096277778,11.75,01,29,3,False,03,00,False
2015-01-29T03:15:00-0600,57.095222222,11.66,01,29,3,False,03,15,False
2015-01-29T03:30:00-0600,53.074666667,11.58,01,29,3,False,03,30,False
2015-01-29T03:45:00-0600,58.085722222,11.5,01,29,3,False,03,45,False
2015-01-29T04:00:00-0600,61.0735,11.42,01,29,3,False,04,00,False
2015-01-29T04:15:00-0600,56.0415,11.31,01,29,3,False,04,15,False
2015-01-29T04:30:00-0600,61.037333333,11.21,01,29,3,False,04,30,False
2015-01-29T04:45:00-0600,59.003333333,11.1,01,29,3,False,04,45,False
2015-01-29T05:00:00-0600,55.039888889,11,01,29,3,False,05,00,False
2015-01-29T05:15:00-0600,69.071444444,10.95,01,29,3,False,05,15,False
2015-01-29T05:30:00-0600,62.002166667,10.91,01,29,3,False,05,30,False
2015-01-29T05:45:00-0600,111.008888889,10.87,01,29,3,False,05,45,False
2015-01-29T06:00:00-0600,142.085666667,10.83,01,29,3,False,06,00,False
2015-01-29T06:15:00-0600,118.056833333,11.11,01,29,3,False,06,15,False
2015-01-29T06:30:00-0600,100.092055556,11.39,01,29,3,False,06,30,False
2015-01-29T06:45:00-0600,107.055833333,11.67,01,29,3,False,06,45,False
2015-01-29T07:00:00-0600,133.068166667,11.95,01,29,3,False,07,00,False
2015-01-29T07:15:00-0600,146.0675,12.05,01,29,3,False,07,15,False
2015-01-29T07:30:00-0600,121.013333333,12.16,01,29,3,False,07,30,False
2015-01-29T07:45:00-0600,103.034222222,12.27,01,29,3,False,07,45,False
2015-01-29T08:00:00-0600,82.098555556,12.38,01,29,3,False,08,00,False
2015-01-29T08:15:00-0600,102.011666667,12.75,01,29,3,False,08,15,False
2015-01-29T08:30:00-0600,95.087388889,13.13,01,29,3,False,08,30,False
2015-01-29T08:45:00-0600,141.029833333,13.5,01,29,3,False,08,45,False
2015-01-29T09:00:00-0600,113.082,13.88,01,29,3,False,09,00,False
2015-01-29T09:15:00-0600,74.058944444,14.35,01,29,3,False,09,15,False
2015-01-29T09:30:00-0600,101.0215,14.83,01,29,3,False,09,30,False
2015-01-29T09:45:00-0600,78.034555556,15.31,01,29,3,False,09,45,False
2015-01-29T10:00:00-0600,59.059166667,15.79,01,29,3,False,10,00,False
2015-01-29T10:15:00-0600,68.022111111,16.43,01,29,3,False,10,15,False
2015-01-29T10:30:00-0600,62.031,17.08,01,29,3,False,10,30,False
2015-01-29T10:45:00-0600,69.063888889,17.73,01,29,3,False,10,45,False
2015-01-29T11:00:00-0600,65.065388889,18.38,01,29,3,False,11,00,False
2015-01-29T11:15:00-0600,54.0115,18.85,01,29,3,False,11,15,False
2015-01-29T11:30:00-0600,58.082833333,19.32,01,29,3,False,11,30,False
2015-01-29T11:45:00-0600,77.099333333,19.79,01,29,3,False,11,45,False
2015-01-29T12:00:00-0600,78.060444444,20.26,01,29,3,False,12,00,False
2015-01-29T12:15:00-0600,76.021555556,20.6,01,29,3,False,12,15,False
2015-01-29T12:30:00-0600,75.016666667,20.95,01,29,3,False,12,30,False
2015-01-29T12:45:00-0600,48.038944444,21.3,01,29,3,False,12,45,False
2015-01-29T13:00:00-0600,39.088777778,21.65,01,29,3,False,13,00,False
2015-01-29T13:15:00-0600,48.0865,21.98,01,29,3,False,13,15,False
2015-01-29T13:30:00-0600,48.094388889,22.31,01,29,3,False,13,30,False
2015-01-29T13:45:00-0600,48.062055556,22.64,01,29,3,False,13,45,False
2015-01-29T14:00:00-0600,66.013,22.97,01,29,3,False,14,00,False
2015-01-29T14:15:00-0600,64.074444444,23.06,01,29,3,False,14,15,False
2015-01-29T14:30:00-0600,56.020388889,23.15,01,29,3,False,14,30,False
2015-01-29T14:45:00-0600,67.054333333,23.24,01,29,3,False,14,45,False
2015-01-29T15:00:00-0600,70.032277778,23.34,01,29,3,False,15,00,False
2015-01-29T15:15:00-0600,61.050166667,23.27,01,29,3,False,15,15,False
2015-01-29T15:30:00-0600,61.088666667,23.2,01,29,3,False,15,30,False
2015-01-29T15:45:00-0600,81.030666667,23.13,01,29,3,False,15,45,False
2015-01-29T16:00:00-0600,74.014888889,23.06,01,29,3,False,16,00,False
2015-01-29T16:15:00-0600,68.044722222,22.71,01,29,3,False,16,15,False
2015-01-29T16:30:00-0600,63.018333333,22.36,01,29,3,False,16,30,False
2015-01-29T16:45:00-0600,74.061944444,22.01,01,29,3,False,16,45,False
2015-01-29T17:00:00-0600,70.036222222,21.66,01,29,3,False,17,00,False
2015-01-29T17:15:00-0600,66.099888889,21.2,01,29,3,False,17,15,False
2015-01-29T17:30:00-0600,86.064944444,20.74,01,29,3,False,17,30,False
2015-01-29T17:45:00-0600,101.044055556,20.28,01,29,3,False,17,45,False
2015-01-29T18:00:00-0600,132.067222222,19.83,01,29,3,False,18,00,False
2015-01-29T18:15:00-0600,142.034666667,19.6,01,29,3,False,18,15,False
2015-01-29T18:30:00-0600,114.041111111,19.37,01,29,3,False,18,30,False
2015-01-29T18:45:00-0600,106.004166667,19.14,01,29,3,False,18,45,False
2015-01-29T19:00:00-0600,104.022,18.91,01,29,3,False,19,00,False
2015-01-29T19:15:00-0600,105.015,18.64,01,29,3,False,19,15,False
2015-01-29T19:30:00-0600,100.070055556,18.38,01,29,3,False,19,30,False
2015-01-29T19:45:00-0600,84.023555556,18.12,01,29,3,False,19,45,False
2015-01-29T20:00:00-0600,89.0065,17.86,01,29,3,False,20,00,False
2015-01-29T20:15:00-0600,79.009166667,17.66,01,29,3,False,20,15,False
2015-01-29T20:30:00-0600,118.0305,17.46,01,29,3,False,20,30,False
2015-01-29T20:45:00-0600,103.071444444,17.26,01,29,3,False,20,45,False
2015-01-29T21:00:00-0600,105.063833333,17.07,01,29,3,False,21,00,False
2015-01-29T21:15:00-0600,89.006,16.84,01,29,3,False,21,15,False
2015-01-29T21:30:00-0600,98.088555556,16.62,01,29,3,False,21,30,False
2015-01-29T21:45:00-0600,84.005833333,16.39,01,29,3,False,21,45,False
2015-01-29T22:00:00-0600,66.017333333,16.17,01,29,3,False,22,00,False
2015-01-29T22:15:00-0600,92.005388889,15.85,01,29,3,False,22,15,False
2015-01-29T22:30:00-0600,99.002222222,15.53,01,29,3,False,22,30,False
2015-01-29T22:45:00-0600,95.043944444,15.21,01,29,3,False,22,45,False
2015-01-29T23:00:00-0600,97.089222222,14.89,01,29,3,False,23,00,False
2015-01-29T23:15:00-0600,89.013388889,14.39,01,29,3,False,23,15,False
2015-01-29T23:30:00-0600,104.031055556,13.9,01,29,3,False,23,30,False
2015-01-29T23:45:00-0600,83.072166667,13.41,01,29,3,False,23,45,False
2015-01-30T00:00:00-0600,78.0885,12.92,01,30,4,False,00,00,False
2015-01-30T00:15:00-0600,75.003555556,12.7,01,30,4,False,00,15,False
2015-01-30T00:30:00-0600,57.081944444,12.49,01,30,4,False,00,30,False
2015-01-30T00:45:00-0600,39.045611111,12.27,01,30,4,False,00,45,False
2015-01-30T01:00:00-0600,39.088166667,12.06,01,30,4,False,01,00,False
2015-01-30T01:15:00-0600,38.084,11.82,01,30,4,False,01,15,False
2015-01-30T01:30:00-0600,52.0075,11.58,01,30,4,False,01,30,False
2015-01-30T01:45:00-0600,48.032555556,11.34,01,30,4,False,01,45,False
2015-01-30T02:00:00-0600,57.004611111,11.11,01,30,4,False,02,00,False
2015-01-30T02:15:00-0600,53.033555556,10.94,01,30,4,False,02,15,False
2015-01-30T02:30:00-0600,55.035666667,10.77,01,30,4,False,02,30,False
2015-01-30T02:45:00-0600,52.089777778,10.6,01,30,4,False,02,45,False
2015-01-30T03:00:00-0600,70.002166667,10.44,01,30,4,False,03,00,False
2015-01-30T03:15:00-0600,71.029055556,10.28,01,30,4,False,03,15,False
2015-01-30T03:30:00-0600,58.004444444,10.12,01,30,4,False,03,30,False
2015-01-30T03:45:00-0600,55.044833333,9.96,01,30,4,False,03,45,False
2015-01-30T04:00:00-0600,58.063444444,9.8,01,30,4,False,04,00,False
2015-01-30T04:15:00-0600,61.027,9.622,01,30,4,False,04,15,False
2015-01-30T04:30:00-0600,57.04,9.445,01,30,4,False,04,30,False
2015-01-30T04:45:00-0600,56.071333333,9.267,01,30,4,False,04,45,False
2015-01-30T05:00:00-0600,59.030555556,9.09,01,30,4,False,05,00,False
2015-01-30T05:15:00-0600,56.015555556,9.07,01,30,4,False,05,15,False
