@relation "1 dataid, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2015-04-08T20:30:00-0600,71.026666667,23.66,04,08,2,False,20,30,False
2015-04-08T20:45:00-0600,71.003333333,23.57,04,08,2,False,20,45,False
2015-04-08T21:00:00-0600,80.047333333,23.49,04,08,2,False,21,00,False
2015-04-08T21:15:00-0600,85.088,23.3,04,08,2,False,21,15,False
2015-04-08T21:30:00-0600,85.096666667,23.12,04,08,2,False,21,30,False
2015-04-08T21:45:00-0600,85.043333333,22.94,04,08,2,False,21,45,False
2015-04-08T22:00:00-0600,74.001333333,22.76,04,08,2,False,22,00,False
2015-04-08T22:15:00-0600,67.056666667,22.64,04,08,2,False,22,15,False
2015-04-08T22:30:00-0600,68.013333333,22.52,04,08,2,False,22,30,False
2015-04-08T22:45:00-0600,64.052,22.4,04,08,2,False,22,45,False
2015-04-08T23:00:00-0600,57.012,22.28,04,08,2,False,23,00,False
2015-04-08T23:15:00-0600,54.034,22.13,04,08,2,False,23,15,False
2015-04-08T23:30:00-0600,54.019333333,21.99,04,08,2,False,23,30,False
2015-04-08T23:45:00-0600,258.025333333,21.85,04,08,2,False,23,45,False
2015-04-09T00:00:00-0600,379.006,21.71,04,09,3,False,00,00,False
2015-04-09T00:15:00-0600,71.038,21.66,04,09,3,False,00,15,False
2015-04-09T00:30:00-0600,40.002,21.62,04,09,3,False,00,30,False
2015-04-09T00:45:00-0600,44.016,21.58,04,09,3,False,00,45,False
2015-04-09T01:00:00-0600,51.068666667,21.54,04,09,3,False,01,00,False
2015-04-09T01:15:00-0600,51.074666667,21.48,04,09,3,False,01,15,False
2015-04-09T01:30:00-0600,51.024,21.43,04,09,3,False,01,30,False
2015-04-09T01:45:00-0600,50.087333333,21.37,04,09,3,False,01,45,False
2015-04-09T02:00:00-0600,50.052,21.32,04,09,3,False,02,00,False
2015-04-09T02:15:00-0600,50.018,21.19,04,09,3,False,02,15,False
2015-04-09T02:30:00-0600,49.064,21.07,04,09,3,False,02,30,False
2015-04-09T02:45:00-0600,33.01,20.95,04,09,3,False,02,45,False
2015-04-09T03:00:00-0600,27.099333333,20.83,04,09,3,False,03,00,False
2015-04-09T03:15:00-0600,27.094666667,20.8,04,09,3,False,03,15,False
2015-04-09T03:30:00-0600,28.001333333,20.77,04,09,3,False,03,30,False
2015-04-09T03:45:00-0600,28.003333333,20.74,04,09,3,False,03,45,False
2015-04-09T04:00:00-0600,27.09,20.72,04,09,3,False,04,00,False
2015-04-09T04:15:00-0600,27.09,20.74,04,09,3,False,04,15,False
2015-04-09T04:30:00-0600,29.016,20.76,04,09,3,False,04,30,False
2015-04-09T04:45:00-0600,39.070666667,20.78,04,09,3,False,04,45,False
2015-04-09T05:00:00-0600,39.063333333,20.8,04,09,3,False,05,00,False
2015-04-09T05:15:00-0600,42.074666667,20.78,04,09,3,False,05,15,False
2015-04-09T05:30:00-0600,49.006666667,20.77,04,09,3,False,05,30,False
2015-04-09T05:45:00-0600,357.034666667,20.75,04,09,3,False,05,45,False
2015-04-09T06:00:00-0600,56.007333333,20.74,04,09,3,False,06,00,False
2015-04-09T06:15:00-0600,47.004666667,20.73,04,09,3,False,06,15,False
2015-04-09T06:30:00-0600,41.087333333,20.72,04,09,3,False,06,30,False
2015-04-09T06:45:00-0600,101.088,20.71,04,09,3,False,06,45,False
2015-04-09T07:00:00-0600,35.004666667,20.7,04,09,3,False,07,00,False
2015-04-09T07:15:00-0600,38.075333333,20.85,04,09,3,False,07,15,False
2015-04-09T07:30:00-0600,41.048,21.01,04,09,3,False,07,30,False
2015-04-09T07:45:00-0600,41.056,21.17,04,09,3,False,07,45,False
2015-04-09T08:00:00-0600,42.039333333,21.33,04,09,3,False,08,00,False
2015-04-09T08:15:00-0600,42.02,21.55,04,09,3,False,08,15,False
2015-04-09T08:30:00-0600,52.031333333,21.77,04,09,3,False,08,30,False
2015-04-09T08:45:00-0600,49.018,21.99,04,09,3,False,08,45,False
2015-04-09T09:00:00-0600,40.011333333,22.22,04,09,3,False,09,00,False
2015-04-09T09:15:00-0600,42.034,22.56,04,09,3,False,09,15,False
2015-04-09T09:30:00-0600,41.066666667,22.91,04,09,3,False,09,30,False
2015-04-09T09:45:00-0600,44.026666667,23.26,04,09,3,False,09,45,False
2015-04-09T10:00:00-0600,44.05,23.61,04,09,3,False,10,00,False
2015-04-09T10:15:00-0600,40.065333333,23.97,04,09,3,False,10,15,False
2015-04-09T10:30:00-0600,37.029333333,24.33,04,09,3,False,10,30,False
2015-04-09T10:45:00-0600,36.093333333,24.69,04,09,3,False,10,45,False
2015-04-09T11:00:00-0600,35.090666667,25.06,04,09,3,False,11,00,False
2015-04-09T11:15:00-0600,33.050666667,25.3,04,09,3,False,11,15,False
2015-04-09T11:30:00-0600,36.006,25.55,04,09,3,False,11,30,False
2015-04-09T11:45:00-0600,36.006666667,25.8,04,09,3,False,11,45,False
2015-04-09T12:00:00-0600,39.004666667,26.05,04,09,3,False,12,00,False
2015-04-09T12:15:00-0600,50.082,26.46,04,09,3,False,12,15,False
2015-04-09T12:30:00-0600,50.085333333,26.88,04,09,3,False,12,30,False
2015-04-09T12:45:00-0600,49.032666667,27.29,04,09,3,False,12,45,False
2015-04-09T13:00:00-0600,50.063333333,27.71,04,09,3,False,13,00,False
2015-04-09T13:15:00-0600,49.025333333,27.93,04,09,3,False,13,15,False
2015-04-09T13:30:00-0600,49.073333333,28.16,04,09,3,False,13,30,False
2015-04-09T13:45:00-0600,48.068,28.39,04,09,3,False,13,45,False
2015-04-09T14:00:00-0600,43.062,28.62,04,09,3,False,14,00,False
2015-04-09T14:15:00-0600,36.006666667,28.54,04,09,3,False,14,15,False
2015-04-09T14:30:00-0600,30.088,28.46,04,09,3,False,14,30,False
2015-04-09T14:45:00-0600,32.009333333,28.38,04,09,3,False,14,45,False
2015-04-09T15:00:00-0600,29.036,28.31,04,09,3,False,15,00,False
2015-04-09T15:15:00-0600,31.040666667,28.23,04,09,3,False,15,15,False
2015-04-09T15:30:00-0600,31.083333333,28.16,04,09,3,False,15,30,False
2015-04-09T15:45:00-0600,31.012666667,28.08,04,09,3,False,15,45,False
2015-04-09T16:00:00-0600,41.033333333,28.01,04,09,3,False,16,00,False
2015-04-09T16:15:00-0600,45.092,27.98,04,09,3,False,16,15,False
2015-04-09T16:30:00-0600,41.04,27.95,04,09,3,False,16,30,False
2015-04-09T16:45:00-0600,40.060666667,27.92,04,09,3,False,16,45,False
2015-04-09T17:00:00-0600,39.080666667,27.9,04,09,3,False,17,00,False
2015-04-09T17:15:00-0600,39.069333333,27.7,04,09,3,False,17,15,False
2015-04-09T17:30:00-0600,38.083333333,27.51,04,09,3,False,17,30,False
2015-04-09T17:45:00-0600,36.003333333,27.32,04,09,3,False,17,45,False
2015-04-09T18:00:00-0600,65.096666667,27.13,04,09,3,False,18,00,False
2015-04-09T18:15:00-0600,95.064,26.98,04,09,3,False,18,15,False
2015-04-09T18:30:00-0600,92.082,26.83,04,09,3,False,18,30,False
2015-04-09T18:45:00-0600,71.006666667,26.68,04,09,3,False,18,45,False
2015-04-09T19:00:00-0600,432.070666667,26.54,04,09,3,False,19,00,False
2015-04-09T19:15:00-0600,361.056,26.22,04,09,3,False,19,15,False
2015-04-09T19:30:00-0600,85.017333333,25.9,04,09,3,False,19,30,False
2015-04-09T19:45:00-0600,84.037333333,25.58,04,09,3,False,19,45,False
2015-04-09T20:00:00-0600,84.000666667,25.27,04,09,3,False,20,00,False
2015-04-09T20:15:00-0600,84.079333333,25.08,04,09,3,False,20,15,False
2015-04-09T20:30:00-0600,85.084666667,24.9,04,09,3,False,20,30,False
2015-04-09T20:45:00-0600,85.054,24.71,04,09,3,False,20,45,False
2015-04-09T21:00:00-0600,87.029333333,24.53,04,09,3,False,21,00,False
2015-04-09T21:15:00-0600,266.092,24.27,04,09,3,False,21,15,False
2015-04-09T21:30:00-0600,370.048,24.01,04,09,3,False,21,30,False
2015-04-09T21:45:00-0600,59.082666667,23.75,04,09,3,False,21,45,False
2015-04-09T22:00:00-0600,60.040666667,23.49,04,09,3,False,22,00,False
2015-04-09T22:15:00-0600,63.03,23.36,04,09,3,False,22,15,False
2015-04-09T22:30:00-0600,112.052666667,23.24,04,09,3,False,22,30,False
2015-04-09T22:45:00-0600,260.002,23.12,04,09,3,False,22,45,False
2015-04-09T23:00:00-0600,57.032,23,04,09,3,False,23,00,False
2015-04-09T23:15:00-0600,56.043333333,22.72,04,09,3,False,23,15,False
2015-04-09T23:30:00-0600,56.028,22.45,04,09,3,False,23,30,False
2015-04-09T23:45:00-0600,55.072666667,22.18,04,09,3,False,23,45,False
2015-04-10T00:00:00-0600,78.028666667,21.91,04,10,4,False,00,00,False
2015-04-10T00:15:00-0600,220.077333333,21.71,04,10,4,False,00,15,False
2015-04-10T00:30:00-0600,383.076666667,21.51,04,10,4,False,00,30,False
2015-04-10T00:45:00-0600,379.034,21.31,04,10,4,False,00,45,False
2015-04-10T01:00:00-0600,128.056,21.11,04,10,4,False,01,00,False
2015-04-10T01:15:00-0600,27.082666667,20.93,04,10,4,False,01,15,False
2015-04-10T01:30:00-0600,27.083333333,20.76,04,10,4,False,01,30,False
2015-04-10T01:45:00-0600,27.086,20.58,04,10,4,False,01,45,False
2015-04-10T02:00:00-0600,37.043333333,20.41,04,10,4,False,02,00,False
2015-04-10T02:15:00-0600,39.074,20.33,04,10,4,False,02,15,False
2015-04-10T02:30:00-0600,39.042666667,20.26,04,10,4,False,02,30,False
2015-04-10T02:45:00-0600,162.022,20.19,04,10,4,False,02,45,False
2015-04-10T03:00:00-0600,279.059333333,20.12,04,10,4,False,03,00,False
2015-04-10T03:15:00-0600,38.016,20.06,04,10,4,False,03,15,False
2015-04-10T03:30:00-0600,37.094,20.01,04,10,4,False,03,30,False
2015-04-10T03:45:00-0600,37.056666667,19.96,04,10,4,False,03,45,False
2015-04-10T04:00:00-0600,28.064666667,19.91,04,10,4,False,04,00,False
2015-04-10T04:15:00-0600,27.091333333,19.78,04,10,4,False,04,15,False
2015-04-10T04:30:00-0600,37.076,19.66,04,10,4,False,04,30,False
2015-04-10T04:45:00-0600,39.086666667,19.54,04,10,4,False,04,45,False
2015-04-10T05:00:00-0600,158.055333333,19.42,04,10,4,False,05,00,False
2015-04-10T05:15:00-0600,152.020666667,19.22,04,10,4,False,05,15,False
2015-04-10T05:30:00-0600,35.009333333,19.02,04,10,4,False,05,30,False
2015-04-10T05:45:00-0600,39.065333333,18.82,04,10,4,False,05,45,False
2015-04-10T06:00:00-0600,50.087333333,18.62,04,10,4,False,06,00,False
2015-04-10T06:15:00-0600,333.099333333,18.46,04,10,4,False,06,15,False
2015-04-10T06:30:00-0600,176.004666667,18.3,04,10,4,False,06,30,False
2015-04-10T06:45:00-0600,56.093333333,18.14,04,10,4,False,06,45,False
2015-04-10T07:00:00-0600,56.027333333,17.99,04,10,4,False,07,00,False
2015-04-10T07:15:00-0600,55.089333333,17.76,04,10,4,False,07,15,False
2015-04-10T07:30:00-0600,56.018,17.54,04,10,4,False,07,30,False
2015-04-10T07:45:00-0600,48.004,17.31,04,10,4,False,07,45,False
2015-04-10T08:00:00-0600,57.051333333,17.09,04,10,4,False,08,00,False
2015-04-10T08:15:00-0600,56.013333333,16.65,04,10,4,False,08,15,False
2015-04-10T08:30:00-0600,56.098,16.21,04,10,4,False,08,30,False
2015-04-10T08:45:00-0600,67.053333333,15.77,04,10,4,False,08,45,False
2015-04-10T09:00:00-0600,67.089333333,15.34,04,10,4,False,09,00,False
2015-04-10T09:15:00-0600,66.067333333,15.2,04,10,4,False,09,15,False
2015-04-10T09:30:00-0600,63.066,15.07,04,10,4,False,09,30,False
2015-04-10T09:45:00-0600,47.005333333,14.93,04,10,4,False,09,45,False
2015-04-10T10:00:00-0600,41.092666667,14.8,04,10,4,False,10,00,False
2015-04-10T10:15:00-0600,41.089333333,14.84,04,10,4,False,10,15,False
2015-04-10T10:30:00-0600,41.019333333,14.88,04,10,4,False,10,30,False
2015-04-10T10:45:00-0600,41.009333333,14.92,04,10,4,False,10,45,False
2015-04-10T11:00:00-0600,40.068,14.97,04,10,4,False,11,00,False
2015-04-10T11:15:00-0600,40.092666667,15.01,04,10,4,False,11,15,False
2015-04-10T11:30:00-0600,37.036666667,15.05,04,10,4,False,11,30,False
2015-04-10T11:45:00-0600,35.021333333,15.09,04,10,4,False,11,45,False
2015-04-10T12:00:00-0600,36.072,15.13,04,10,4,False,12,00,False
2015-04-10T12:15:00-0600,35.05,15.23,04,10,4,False,12,15,False
2015-04-10T12:30:00-0600,36.027333333,15.33,04,10,4,False,12,30,False
2015-04-10T12:45:00-0600,35.020666667,15.43,04,10,4,False,12,45,False
2015-04-10T13:00:00-0600,36.035333333,15.53,04,10,4,False,13,00,False
2015-04-10T13:15:00-0600,36.096,16.06,04,10,4,False,13,15,False
2015-04-10T13:30:00-0600,45.035333333,16.6,04,10,4,False,13,30,False
2015-04-10T13:45:00-0600,54.028666667,17.13,04,10,4,False,13,45,False
2015-04-10T14:00:00-0600,54.06,17.67,04,10,4,False,14,00,False
2015-04-10T14:15:00-0600,53.099333333,18.24,04,10,4,False,14,15,False
2015-04-10T14:30:00-0600,54.044666667,18.82,04,10,4,False,14,30,False
2015-04-10T14:45:00-0600,54.054666667,19.39,04,10,4,False,14,45,False
2015-04-10T15:00:00-0600,53.048666667,19.97,04,10,4,False,15,00,False
2015-04-10T15:15:00-0600,49.076,20.29,04,10,4,False,15,15,False
2015-04-10T15:30:00-0600,43.037333333,20.61,04,10,4,False,15,30,False
2015-04-10T15:45:00-0600,41.067333333,20.93,04,10,4,False,15,45,False
2015-04-10T16:00:00-0600,42.058,21.26,04,10,4,False,16,00,False
2015-04-10T16:15:00-0600,42.02,21.37,04,10,4,False,16,15,False
2015-04-10T16:30:00-0600,41.076,21.48,04,10,4,False,16,30,False
2015-04-10T16:45:00-0600,40.014,21.59,04,10,4,False,16,45,False
2015-04-10T17:00:00-0600,38.014,21.71,04,10,4,False,17,00,False
2015-04-10T17:15:00-0600,41.09,21.53,04,10,4,False,17,15,False
2015-04-10T17:30:00-0600,48.092,21.35,04,10,4,False,17,30,False
2015-04-10T17:45:00-0600,46.062666667,21.17,04,10,4,False,17,45,False
2015-04-10T18:00:00-0600,43.089333333,21,04,10,4,False,18,00,False
2015-04-10T18:15:00-0600,44.048,20.69,04,10,4,False,18,15,False
2015-04-10T18:30:00-0600,51.077333333,20.39,04,10,4,False,18,30,False
2015-04-10T18:45:00-0600,58.030666667,20.08,04,10,4,False,18,45,False
2015-04-10T19:00:00-0600,56.036,19.78,04,10,4,False,19,00,False
2015-04-10T19:15:00-0600,48.074666667,19.47,04,10,4,False,19,15,False
2015-04-10T19:30:00-0600,49.026,19.17,04,10,4,False,19,30,False
2015-04-10T19:45:00-0600,68.094,18.87,04,10,4,False,19,45,False
2015-04-10T20:00:00-0600,77.036,18.57,04,10,4,False,20,00,False
2015-04-10T20:15:00-0600,77.040666667,18.19,04,10,4,False,20,15,False
2015-04-10T20:30:00-0600,77.018666667,17.82,04,10,4,False,20,30,False
2015-04-10T20:45:00-0600,78.04,17.45,04,10,4,False,20,45,False
2015-04-10T21:00:00-0600,81.063333333,17.08,04,10,4,False,21,00,False
2015-04-10T21:15:00-0600,88.028666667,16.97,04,10,4,False,21,15,False
2015-04-10T21:30:00-0600,87.072666667,16.87,04,10,4,False,21,30,False
2015-04-10T21:45:00-0600,81.051333333,16.76,04,10,4,False,21,45,False
2015-04-10T22:00:00-0600,76.050666667,16.66,04,10,4,False,22,00,False
2015-04-10T22:15:00-0600,381.057333333,16.52,04,10,4,False,22,15,False
2015-04-10T22:30:00-0600,285.034,16.38,04,10,4,False,22,30,False
2015-04-10T22:45:00-0600,69.082,16.24,04,10,4,False,22,45,False
2015-04-10T23:00:00-0600,57.008,16.1,04,10,4,False,23,00,False
2015-04-10T23:15:00-0600,57.058666667,15.99,04,10,4,False,23,15,False
2015-04-10T23:30:00-0600,50.054,15.88,04,10,4,False,23,30,False
2015-04-10T23:45:00-0600,46.027333333,15.77,04,10,4,False,23,45,False
2015-04-11T00:00:00-0600,58.008666667,15.66,04,11,5,True,00,00,False
2015-04-11T00:15:00-0600,56.096,15.67,04,11,5,True,00,15,False
2015-04-11T00:30:00-0600,57.000666667,15.69,04,11,5,True,00,30,False
2015-04-11T00:45:00-0600,46.060666667,15.71,04,11,5,True,00,45,False
2015-04-11T01:00:00-0600,55.092666667,15.73,04,11,5,True,01,00,False
2015-04-11T01:15:00-0600,55.061333333,15.87,04,11,5,True,01,15,False
2015-04-11T01:30:00-0600,55.008666667,16.02,04,11,5,True,01,30,False
2015-04-11T01:45:00-0600,54.049333333,16.16,04,11,5,True,01,45,False
2015-04-11T02:00:00-0600,47.095333333,16.31,04,11,5,True,02,00,False
2015-04-11T02:15:00-0600,42.006666667,16.31,04,11,5,True,02,15,False
2015-04-11T02:30:00-0600,41.068666667,16.31,04,11,5,True,02,30,False
2015-04-11T02:45:00-0600,33.003333333,16.31,04,11,5,True,02,45,False
2015-04-11T03:00:00-0600,32.01,16.32,04,11,5,True,03,00,False
2015-04-11T03:15:00-0600,32.01,16.34,04,11,5,True,03,15,False
2015-04-11T03:30:00-0600,32.010666667,16.36,04,11,5,True,03,30,False
2015-04-11T03:45:00-0600,32.012,16.38,04,11,5,True,03,45,False
2015-04-11T04:00:00-0600,32.01,16.41,04,11,5,True,04,00,False
2015-04-11T04:15:00-0600,32.018,16.27,04,11,5,True,04,15,False
2015-04-11T04:30:00-0600,32.02,16.13,04,11,5,True,04,30,False
2015-04-11T04:45:00-0600,43.017333333,15.99,04,11,5,True,04,45,False
2015-04-11T05:00:00-0600,45.017333333,15.86,04,11,5,True,05,00,False
2015-04-11T05:15:00-0600,43.028,15.84,04,11,5,True,05,15,False
2015-04-11T05:30:00-0600,42.085333333,15.82,04,11,5,True,05,30,False
2015-04-11T05:45:00-0600,42.043333333,15.8,04,11,5,True,05,45,False
2015-04-11T06:00:00-0600,42.012666667,15.78,04,11,5,True,06,00,False
2015-04-11T06:15:00-0600,41.055333333,15.66,04,11,5,True,06,15,False
2015-04-11T06:30:00-0600,33.093333333,15.55,04,11,5,True,06,30,False
2015-04-11T06:45:00-0600,31.098,15.43,04,11,5,True,06,45,False
2015-04-11T07:00:00-0600,31.086666667,15.32,04,11,5,True,07,00,False
2015-04-11T07:15:00-0600,31.090666667,15.38,04,11,5,True,07,15,False
2015-04-11T07:30:00-0600,37.004,15.45,04,11,5,True,07,30,False
2015-04-11T07:45:00-0600,44.054666667,15.52,04,11,5,True,07,45,False
2015-04-11T08:00:00-0600,57.08,15.59,04,11,5,True,08,00,False
2015-04-11T08:15:00-0600,52.08,15.72,04,11,5,True,08,15,False
2015-04-11T08:30:00-0600,52.005333333,15.86,04,11,5,True,08,30,False
2015-04-11T08:45:00-0600,57.068,15.99,04,11,5,True,08,45,False
2015-04-11T09:00:00-0600,58.073333333,16.13,04,11,5,True,09,00,False
2015-04-11T09:15:00-0600,56.019333333,16.32,04,11,5,True,09,15,False
2015-04-11T09:30:00-0600,65.000666667,16.52,04,11,5,True,09,30,False
2015-04-11T09:45:00-0600,65.016,16.72,04,11,5,True,09,45,False
2015-04-11T10:00:00-0600,64.068666667,16.92,04,11,5,True,10,00,False
2015-04-11T10:15:00-0600,57.012,17.13,04,11,5,True,10,15,False
2015-04-11T10:30:00-0600,54.043333333,17.35,04,11,5,True,10,30,False
2015-04-11T10:45:00-0600,55.021333333,17.57,04,11,5,True,10,45,False
2015-04-11T11:00:00-0600,55.058666667,17.79,04,11,5,True,11,00,False
2015-04-11T11:15:00-0600,55.01,18.01,04,11,5,True,11,15,False
2015-04-11T11:30:00-0600,66.048,18.23,04,11,5,True,11,30,False
2015-04-11T11:45:00-0600,77.078666667,18.45,04,11,5,True,11,45,False
2015-04-11T12:00:00-0600,52.072,18.67,04,11,5,True,12,00,False
2015-04-11T12:15:00-0600,37.041333333,18.9,04,11,5,True,12,15,False
2015-04-11T12:30:00-0600,44.002666667,19.13,04,11,5,True,12,30,False
2015-04-11T12:45:00-0600,46.092666667,19.36,04,11,5,True,12,45,False
2015-04-11T13:00:00-0600,45.048,19.59,04,11,5,True,13,00,False
2015-04-11T13:15:00-0600,44.004666667,19.74,04,11,5,True,13,15,False
2015-04-11T13:30:00-0600,42.086666667,19.9,04,11,5,True,13,30,False
2015-04-11T13:45:00-0600,73.073333333,20.06,04,11,5,True,13,45,False
2015-04-11T14:00:00-0600,69.077333333,20.22,04,11,5,True,14,00,False
2015-04-11T14:15:00-0600,68.0,20.44,04,11,5,True,14,15,False
2015-04-11T14:30:00-0600,66.062666667,20.67,04,11,5,True,14,30,False
2015-04-11T14:45:00-0600,66.025333333,20.9,04,11,5,True,14,45,False
2015-04-11T15:00:00-0600,66.076,21.13,04,11,5,True,15,00,False
2015-04-11T15:15:00-0600,65.027333333,21.27,04,11,5,True,15,15,False
2015-04-11T15:30:00-0600,64.086666667,21.42,04,11,5,True,15,30,False
2015-04-11T15:45:00-0600,73.054666667,21.56,04,11,5,True,15,45,False
2015-04-11T16:00:00-0600,79.089333333,21.71,04,11,5,True,16,00,False
2015-04-11T16:15:00-0600,88.051333333,21.55,04,11,5,True,16,15,False
2015-04-11T16:30:00-0600,86.039333333,21.39,04,11,5,True,16,30,False
2015-04-11T16:45:00-0600,89.016,21.23,04,11,5,True,16,45,False
2015-04-11T17:00:00-0600,103.068,21.07,04,11,5,True,17,00,False
2015-04-11T17:15:00-0600,105.086,21.02,04,11,5,True,17,15,False
2015-04-11T17:30:00-0600,104.09,20.97,04,11,5,True,17,30,False
2015-04-11T17:45:00-0600,103.044,20.92,04,11,5,True,17,45,False
2015-04-11T18:00:00-0600,95.060666667,20.88,04,11,5,True,18,00,False
2015-04-11T18:15:00-0600,86.056,20.9,04,11,5,True,18,15,False
2015-04-11T18:30:00-0600,74.044,20.93,04,11,5,True,18,30,False
2015-04-11T18:45:00-0600,76.012666667,20.95,04,11,5,True,18,45,False
2015-04-11T19:00:00-0600,76.021333333,20.98,04,11,5,True,19,00,False
2015-04-11T19:15:00-0600,74.098,20.85,04,11,5,True,19,15,False
2015-04-11T19:30:00-0600,76.018666667,20.72,04,11,5,True,19,30,False
2015-04-11T19:45:00-0600,54.078,20.59,04,11,5,True,19,45,False
2015-04-11T20:00:00-0600,48.037333333,20.46,04,11,5,True,20,00,False
2015-04-11T20:15:00-0600,49.09,20.37,04,11,5,True,20,15,False
2015-04-11T20:30:00-0600,59.050666667,20.28,04,11,5,True,20,30,False
2015-04-11T20:45:00-0600,90.077333333,20.19,04,11,5,True,20,45,False
2015-04-11T21:00:00-0600,87.07,20.11,04,11,5,True,21,00,False
2015-04-11T21:15:00-0600,87.002666667,19.93,04,11,5,True,21,15,False
2015-04-11T21:30:00-0600,86.032,19.76,04,11,5,True,21,30,False
2015-04-11T21:45:00-0600,80.055333333,19.59,04,11,5,True,21,45,False
2015-04-11T22:00:00-0600,73.072666667,19.42,04,11,5,True,22,00,False
2015-04-11T22:15:00-0600,88.069333333,19.45,04,11,5,True,22,15,False
2015-04-11T22:30:00-0600,89.020666667,19.49,04,11,5,True,22,30,False
2015-04-11T22:45:00-0600,76.074,19.52,04,11,5,True,22,45,False
2015-04-11T23:00:00-0600,57.066666667,19.56,04,11,5,True,23,00,False
2015-04-11T23:15:00-0600,53.035333333,19.53,04,11,5,True,23,15,False
2015-04-11T23:30:00-0600,52.037333333,19.5,04,11,5,True,23,30,False
2015-04-11T23:45:00-0600,58.034666667,19.47,04,11,5,True,23,45,False
2015-04-12T00:00:00-0600,64.062,19.45,04,12,6,True,00,00,False
2015-04-12T00:15:00-0600,55.094666667,19.3,04,12,6,True,00,15,False
2015-04-12T00:30:00-0600,55.028,19.16,04,12,6,True,00,30,False
2015-04-12T00:45:00-0600,54.021333333,19.02,04,12,6,True,00,45,False
2015-04-12T01:00:00-0600,54.036666667,18.88,04,12,6,True,01,00,False
2015-04-12T01:15:00-0600,53.07,18.81,04,12,6,True,01,15,False
2015-04-12T01:30:00-0600,49.012,18.74,04,12,6,True,01,30,False
2015-04-12T01:45:00-0600,31.08,18.67,04,12,6,True,01,45,False
2015-04-12T02:00:00-0600,31.084666667,18.61,04,12,6,True,02,00,False
2015-04-12T02:15:00-0600,31.086,18.65,04,12,6,True,02,15,False
2015-04-12T02:30:00-0600,31.09,18.7,04,12,6,True,02,30,False
2015-04-12T02:45:00-0600,31.089333333,18.75,04,12,6,True,02,45,False
2015-04-12T03:00:00-0600,31.093333333,18.8,04,12,6,True,03,00,False
2015-04-12T03:15:00-0600,31.097333333,18.79,04,12,6,True,03,15,False
2015-04-12T03:30:00-0600,35.017333333,18.78,04,12,6,True,03,30,False
2015-04-12T03:45:00-0600,43.070666667,18.77,04,12,6,True,03,45,False
2015-04-12T04:00:00-0600,43.057333333,18.76,04,12,6,True,04,00,False
2015-04-12T04:15:00-0600,43.008,18.77,04,12,6,True,04,15,False
2015-04-12T04:30:00-0600,42.072,18.78,04,12,6,True,04,30,False
2015-04-12T04:45:00-0600,42.030666667,18.79,04,12,6,True,04,45,False
2015-04-12T05:00:00-0600,41.096,18.81,04,12,6,True,05,00,False
2015-04-12T05:15:00-0600,41.046666667,18.91,04,12,6,True,05,15,False
2015-04-12T05:30:00-0600,33.083333333,19.02,04,12,6,True,05,30,False
2015-04-12T05:45:00-0600,31.082,19.13,04,12,6,True,05,45,False
2015-04-12T06:00:00-0600,31.077333333,19.24,04,12,6,True,06,00,False
2015-04-12T06:15:00-0600,31.076666667,19.26,04,12,6,True,06,15,False
2015-04-12T06:30:00-0600,31.072,19.29,04,12,6,True,06,30,False
2015-04-12T06:45:00-0600,32.01,19.32,04,12,6,True,06,45,False
2015-04-12T07:00:00-0600,43.070666667,19.35,04,12,6,True,07,00,False
2015-04-12T07:15:00-0600,44.045333333,19.39,04,12,6,True,07,15,False
2015-04-12T07:30:00-0600,53.018666667,19.44,04,12,6,True,07,30,False
2015-04-12T07:45:00-0600,55.072,19.49,04,12,6,True,07,45,False
2015-04-12T08:00:00-0600,54.003333333,19.54,04,12,6,True,08,00,False
2015-04-12T08:15:00-0600,52.097333333,19.61,04,12,6,True,08,15,False
2015-04-12T08:30:00-0600,52.058,19.69,04,12,6,True,08,30,False
2015-04-12T08:45:00-0600,52.022666667,19.76,04,12,6,True,08,45,False
2015-04-12T09:00:00-0600,56.050666667,19.84,04,12,6,True,09,00,False
2015-04-12T09:15:00-0600,50.074666667,19.99,04,12,6,True,09,15,False
2015-04-12T09:30:00-0600,46.043333333,20.14,04,12,6,True,09,30,False
2015-04-12T09:45:00-0600,45.082666667,20.29,04,12,6,True,09,45,False
2015-04-12T10:00:00-0600,46.006,20.45,04,12,6,True,10,00,False
2015-04-12T10:15:00-0600,48.004,20.73,04,12,6,True,10,15,False
2015-04-12T10:30:00-0600,51.073333333,21.01,04,12,6,True,10,30,False
