@relation "1 dataid, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2015-03-27T08:45:00-0600,194.046,10.64,03,27,4,False,08,45,False
2015-03-27T09:00:00-0600,157.042666667,11.52,03,27,4,False,09,00,False
2015-03-27T09:15:00-0600,195.0,12.44,03,27,4,False,09,15,False
2015-03-27T09:30:00-0600,254.084666667,13.37,03,27,4,False,09,30,False
2015-03-27T09:45:00-0600,210.051333333,14.3,03,27,4,False,09,45,False
2015-03-27T10:00:00-0600,140.040666667,15.23,03,27,4,False,10,00,False
2015-03-27T10:15:00-0600,220.006666667,16.31,03,27,4,False,10,15,False
2015-03-27T10:30:00-0600,459.045333333,17.39,03,27,4,False,10,30,False
2015-03-27T10:45:00-0600,329.082,18.47,03,27,4,False,10,45,False
2015-03-27T11:00:00-0600,346.057333333,19.56,03,27,4,False,11,00,False
2015-03-27T11:15:00-0600,383.066,20.31,03,27,4,False,11,15,False
2015-03-27T11:30:00-0600,505.023333333,21.07,03,27,4,False,11,30,False
2015-03-27T11:45:00-0600,424.070666667,21.83,03,27,4,False,11,45,False
2015-03-27T12:00:00-0600,778.088666667,22.59,03,27,4,False,12,00,False
2015-03-27T12:15:00-0600,822.092,23.07,03,27,4,False,12,15,False
2015-03-27T12:30:00-0600,442.09,23.55,03,27,4,False,12,30,False
2015-03-27T12:45:00-0600,302.080666667,24.03,03,27,4,False,12,45,False
2015-03-27T13:00:00-0600,118.017333333,24.52,03,27,4,False,13,00,False
2015-03-27T13:15:00-0600,115.096,24.87,03,27,4,False,13,15,False
2015-03-27T13:30:00-0600,121.07,25.22,03,27,4,False,13,30,False
2015-03-27T13:45:00-0600,281.055333333,25.57,03,27,4,False,13,45,False
2015-03-27T14:00:00-0600,498.026666667,25.92,03,27,4,False,14,00,False
2015-03-27T14:15:00-0600,266.038,26.06,03,27,4,False,14,15,False
2015-03-27T14:30:00-0600,76.017333333,26.21,03,27,4,False,14,30,False
2015-03-27T14:45:00-0600,84.057333333,26.35,03,27,4,False,14,45,False
2015-03-27T15:00:00-0600,76.096,26.5,03,27,4,False,15,00,False
2015-03-27T15:15:00-0600,101.084,26.56,03,27,4,False,15,15,False
2015-03-27T15:30:00-0600,81.019333333,26.62,03,27,4,False,15,30,False
2015-03-27T15:45:00-0600,83.092,26.68,03,27,4,False,15,45,False
2015-03-27T16:00:00-0600,79.016666667,26.74,03,27,4,False,16,00,False
2015-03-27T16:15:00-0600,89.067333333,26.74,03,27,4,False,16,15,False
2015-03-27T16:30:00-0600,79.08,26.75,03,27,4,False,16,30,False
2015-03-27T16:45:00-0600,80.023333333,26.76,03,27,4,False,16,45,False
2015-03-27T17:00:00-0600,86.073333333,26.77,03,27,4,False,17,00,False
2015-03-27T17:15:00-0600,90.027333333,26.66,03,27,4,False,17,15,False
2015-03-27T17:30:00-0600,81.001333333,26.55,03,27,4,False,17,30,False
2015-03-27T17:45:00-0600,77.013333333,26.44,03,27,4,False,17,45,False
2015-03-27T18:00:00-0600,82.02,26.33,03,27,4,False,18,00,False
2015-03-27T18:15:00-0600,88.034,26,03,27,4,False,18,15,False
2015-03-27T18:30:00-0600,78.086666667,25.68,03,27,4,False,18,30,False
2015-03-27T18:45:00-0600,80.074,25.36,03,27,4,False,18,45,False
2015-03-27T19:00:00-0600,81.094666667,25.04,03,27,4,False,19,00,False
2015-03-27T19:15:00-0600,79.086666667,24.34,03,27,4,False,19,15,False
2015-03-27T19:30:00-0600,65.008666667,23.64,03,27,4,False,19,30,False
2015-03-27T19:45:00-0600,57.053333333,22.94,03,27,4,False,19,45,False
2015-03-27T20:00:00-0600,65.006,22.24,03,27,4,False,20,00,False
2015-03-27T20:15:00-0600,70.067333333,21.5,03,27,4,False,20,15,False
2015-03-27T20:30:00-0600,70.017333333,20.77,03,27,4,False,20,30,False
2015-03-27T20:45:00-0600,55.074,20.03,03,27,4,False,20,45,False
2015-03-27T21:00:00-0600,61.072,19.3,03,27,4,False,21,00,False
2015-03-27T21:15:00-0600,49.026,18.85,03,27,4,False,21,15,False
2015-03-27T21:30:00-0600,60.09,18.41,03,27,4,False,21,30,False
2015-03-27T21:45:00-0600,53.020666667,17.96,03,27,4,False,21,45,False
2015-03-27T22:00:00-0600,75.009333333,17.52,03,27,4,False,22,00,False
2015-03-27T22:15:00-0600,61.097333333,17.06,03,27,4,False,22,15,False
2015-03-27T22:30:00-0600,77.018666667,16.6,03,27,4,False,22,30,False
2015-03-27T22:45:00-0600,58.020666667,16.14,03,27,4,False,22,45,False
2015-03-27T23:00:00-0600,67.06,15.68,03,27,4,False,23,00,False
2015-03-27T23:15:00-0600,60.069333333,15.47,03,27,4,False,23,15,False
2015-03-27T23:30:00-0600,78.002666667,15.26,03,27,4,False,23,30,False
2015-03-27T23:45:00-0600,67.037333333,15.05,03,27,4,False,23,45,False
2015-03-28T00:00:00-0600,71.028666667,14.84,03,28,5,True,00,00,False
2015-03-28T00:15:00-0600,59.090666667,14.53,03,28,5,True,00,15,False
2015-03-28T00:30:00-0600,95.064,14.22,03,28,5,True,00,30,False
2015-03-28T00:45:00-0600,77.018666667,13.91,03,28,5,True,00,45,False
2015-03-28T01:00:00-0600,65.098666667,13.6,03,28,5,True,01,00,False
2015-03-28T01:15:00-0600,72.024,13.34,03,28,5,True,01,15,False
2015-03-28T01:30:00-0600,86.087333333,13.09,03,28,5,True,01,30,False
2015-03-28T01:45:00-0600,67.040666667,12.84,03,28,5,True,01,45,False
2015-03-28T02:00:00-0600,65.021333333,12.59,03,28,5,True,02,00,False
2015-03-28T02:15:00-0600,66.027333333,12.35,03,28,5,True,02,15,False
2015-03-28T02:30:00-0600,72.022,12.11,03,28,5,True,02,30,False
2015-03-28T02:45:00-0600,68.027333333,11.87,03,28,5,True,02,45,False
2015-03-28T03:00:00-0600,61.060666667,11.63,03,28,5,True,03,00,False
2015-03-28T03:15:00-0600,77.094666667,11.47,03,28,5,True,03,15,False
2015-03-28T03:30:00-0600,72.088,11.32,03,28,5,True,03,30,False
2015-03-28T03:45:00-0600,69.019333333,11.16,03,28,5,True,03,45,False
2015-03-28T04:00:00-0600,59.052,11.01,03,28,5,True,04,00,False
2015-03-28T04:15:00-0600,70.006666667,10.74,03,28,5,True,04,15,False
2015-03-28T04:30:00-0600,68.08,10.48,03,28,5,True,04,30,False
2015-03-28T04:45:00-0600,70.085333333,10.22,03,28,5,True,04,45,False
2015-03-28T05:00:00-0600,66.063333333,9.96,03,28,5,True,05,00,False
2015-03-28T05:15:00-0600,74.014666667,9.862,03,28,5,True,05,15,False
2015-03-28T05:30:00-0600,68.094666667,9.765,03,28,5,True,05,30,False
2015-03-28T05:45:00-0600,67.036666667,9.667,03,28,5,True,05,45,False
2015-03-28T06:00:00-0600,60.068666667,9.57,03,28,5,True,06,00,False
2015-03-28T06:15:00-0600,68.029333333,9.57,03,28,5,True,06,15,False
2015-03-28T06:30:00-0600,59.036666667,9.57,03,28,5,True,06,30,False
2015-03-28T06:45:00-0600,82.058666667,9.57,03,28,5,True,06,45,False
2015-03-28T07:00:00-0600,65.066666667,9.57,03,28,5,True,07,00,False
2015-03-28T07:15:00-0600,75.008666667,9.852,03,28,5,True,07,15,False
2015-03-28T07:30:00-0600,75.084,10.13,03,28,5,True,07,30,False
2015-03-28T07:45:00-0600,92.077333333,10.41,03,28,5,True,07,45,False
2015-03-28T08:00:00-0600,77.058666667,10.7,03,28,5,True,08,00,False
2015-03-28T08:15:00-0600,84.062,11.43,03,28,5,True,08,15,False
2015-03-28T08:30:00-0600,76.08,12.16,03,28,5,True,08,30,False
2015-03-28T08:45:00-0600,102.002,12.89,03,28,5,True,08,45,False
2015-03-28T09:00:00-0600,80.007333333,13.63,03,28,5,True,09,00,False
2015-03-28T09:15:00-0600,84.006666667,14.81,03,28,5,True,09,15,False
2015-03-28T09:30:00-0600,77.024,15.99,03,28,5,True,09,30,False
2015-03-28T09:45:00-0600,90.088,17.17,03,28,5,True,09,45,False
2015-03-28T10:00:00-0600,71.094666667,18.35,03,28,5,True,10,00,False
2015-03-28T10:15:00-0600,155.058,19.32,03,28,5,True,10,15,False
2015-03-28T10:30:00-0600,307.038,20.29,03,28,5,True,10,30,False
2015-03-28T10:45:00-0600,324.03,21.26,03,28,5,True,10,45,False
2015-03-28T11:00:00-0600,305.069333333,22.23,03,28,5,True,11,00,False
2015-03-28T11:15:00-0600,308.056,22.8,03,28,5,True,11,15,False
2015-03-28T11:30:00-0600,306.053333333,23.37,03,28,5,True,11,30,False
2015-03-28T11:45:00-0600,318.038666667,23.94,03,28,5,True,11,45,False
2015-03-28T12:00:00-0600,176.089333333,24.52,03,28,5,True,12,00,False
2015-03-28T12:15:00-0600,159.032,24.97,03,28,5,True,12,15,False
2015-03-28T12:30:00-0600,88.039333333,25.43,03,28,5,True,12,30,False
2015-03-28T12:45:00-0600,92.011333333,25.88,03,28,5,True,12,45,False
2015-03-28T13:00:00-0600,79.059333333,26.34,03,28,5,True,13,00,False
2015-03-28T13:15:00-0600,76.001333333,26.59,03,28,5,True,13,15,False
2015-03-28T13:30:00-0600,78.096666667,26.84,03,28,5,True,13,30,False
2015-03-28T13:45:00-0600,84.042666667,27.09,03,28,5,True,13,45,False
2015-03-28T14:00:00-0600,78.012666667,27.34,03,28,5,True,14,00,False
2015-03-28T14:15:00-0600,82.097333333,27.4,03,28,5,True,14,15,False
2015-03-28T14:30:00-0600,81.096666667,27.46,03,28,5,True,14,30,False
2015-03-28T14:45:00-0600,85.063333333,27.52,03,28,5,True,14,45,False
2015-03-28T15:00:00-0600,79.048666667,27.59,03,28,5,True,15,00,False
2015-03-28T15:15:00-0600,75.032,27.69,03,28,5,True,15,15,False
2015-03-28T15:30:00-0600,79.088,27.8,03,28,5,True,15,30,False
2015-03-28T15:45:00-0600,85.050666667,27.9,03,28,5,True,15,45,False
2015-03-28T16:00:00-0600,87.099333333,28.01,03,28,5,True,16,00,False
2015-03-28T16:15:00-0600,76.052666667,28.01,03,28,5,True,16,15,False
2015-03-28T16:30:00-0600,106.042,28.01,03,28,5,True,16,30,False
2015-03-28T16:45:00-0600,81.019333333,28.01,03,28,5,True,16,45,False
2015-03-28T17:00:00-0600,82.090666667,28.02,03,28,5,True,17,00,False
2015-03-28T17:15:00-0600,82.008666667,27.89,03,28,5,True,17,15,False
2015-03-28T17:30:00-0600,83.077333333,27.76,03,28,5,True,17,30,False
2015-03-28T17:45:00-0600,91.077333333,27.63,03,28,5,True,17,45,False
2015-03-28T18:00:00-0600,90.024,27.51,03,28,5,True,18,00,False
2015-03-28T18:15:00-0600,73.054666667,27.16,03,28,5,True,18,15,False
2015-03-28T18:30:00-0600,81.006666667,26.82,03,28,5,True,18,30,False
2015-03-28T18:45:00-0600,83.090666667,26.47,03,28,5,True,18,45,False
2015-03-28T19:00:00-0600,79.080666667,26.13,03,28,5,True,19,00,False
2015-03-28T19:15:00-0600,72.082666667,25.53,03,28,5,True,19,15,False
2015-03-28T19:30:00-0600,63.022666667,24.94,03,28,5,True,19,30,False
2015-03-28T19:45:00-0600,77.045333333,24.34,03,28,5,True,19,45,False
2015-03-28T20:00:00-0600,61.05,23.75,03,28,5,True,20,00,False
2015-03-28T20:15:00-0600,62.010666667,23.2,03,28,5,True,20,15,False
2015-03-28T20:30:00-0600,58.054,22.66,03,28,5,True,20,30,False
2015-03-28T20:45:00-0600,70.098666667,22.11,03,28,5,True,20,45,False
2015-03-28T21:00:00-0600,58.056666667,21.57,03,28,5,True,21,00,False
2015-03-28T21:15:00-0600,63.041333333,21.17,03,28,5,True,21,15,False
2015-03-28T21:30:00-0600,67.078666667,20.77,03,28,5,True,21,30,False
2015-03-28T21:45:00-0600,69.002666667,20.37,03,28,5,True,21,45,False
2015-03-28T22:00:00-0600,60.039333333,19.97,03,28,5,True,22,00,False
2015-03-28T22:15:00-0600,60.021333333,19.6,03,28,5,True,22,15,False
2015-03-28T22:30:00-0600,59.006,19.23,03,28,5,True,22,30,False
2015-03-28T22:45:00-0600,62.032,18.86,03,28,5,True,22,45,False
2015-03-28T23:00:00-0600,52.013333333,18.49,03,28,5,True,23,00,False
2015-03-28T23:15:00-0600,68.029333333,18.22,03,28,5,True,23,15,False
2015-03-28T23:30:00-0600,67.042666667,17.96,03,28,5,True,23,30,False
2015-03-28T23:45:00-0600,67.083333333,17.7,03,28,5,True,23,45,False
2015-03-29T00:00:00-0600,71.090666667,17.44,03,29,6,True,00,00,False
2015-03-29T00:15:00-0600,65.094,17.11,03,29,6,True,00,15,False
2015-03-29T00:30:00-0600,64.04,16.79,03,29,6,True,00,30,False
2015-03-29T00:45:00-0600,66.015333333,16.47,03,29,6,True,00,45,False
2015-03-29T01:00:00-0600,82.042,16.15,03,29,6,True,01,00,False
2015-03-29T01:15:00-0600,69.057333333,16.01,03,29,6,True,01,15,False
2015-03-29T01:30:00-0600,64.002,15.87,03,29,6,True,01,30,False
2015-03-29T01:45:00-0600,66.036,15.73,03,29,6,True,01,45,False
2015-03-29T02:00:00-0600,74.053333333,15.59,03,29,6,True,02,00,False
2015-03-29T02:15:00-0600,65.067333333,15.49,03,29,6,True,02,15,False
2015-03-29T02:30:00-0600,66.004666667,15.4,03,29,6,True,02,30,False
2015-03-29T02:45:00-0600,71.082666667,15.3,03,29,6,True,02,45,False
2015-03-29T03:00:00-0600,80.080666667,15.21,03,29,6,True,03,00,False
2015-03-29T03:15:00-0600,63.036,15.1,03,29,6,True,03,15,False
2015-03-29T03:30:00-0600,66.039333333,14.99,03,29,6,True,03,30,False
2015-03-29T03:45:00-0600,64.06,14.88,03,29,6,True,03,45,False
2015-03-29T04:00:00-0600,75.082,14.78,03,29,6,True,04,00,False
2015-03-29T04:15:00-0600,64.016,14.66,03,29,6,True,04,15,False
2015-03-29T04:30:00-0600,73.090666667,14.55,03,29,6,True,04,30,False
2015-03-29T04:45:00-0600,68.093333333,14.43,03,29,6,True,04,45,False
2015-03-29T05:00:00-0600,77.017333333,14.32,03,29,6,True,05,00,False
2015-03-29T05:15:00-0600,62.088,14.23,03,29,6,True,05,15,False
2015-03-29T05:30:00-0600,68.054666667,14.14,03,29,6,True,05,30,False
2015-03-29T05:45:00-0600,62.028666667,14.05,03,29,6,True,05,45,False
2015-03-29T06:00:00-0600,77.08,13.97,03,29,6,True,06,00,False
2015-03-29T06:15:00-0600,67.058,13.95,03,29,6,True,06,15,False
2015-03-29T06:30:00-0600,77.087333333,13.94,03,29,6,True,06,30,False
2015-03-29T06:45:00-0600,59.066,13.92,03,29,6,True,06,45,False
2015-03-29T07:00:00-0600,71.046,13.91,03,29,6,True,07,00,False
2015-03-29T07:15:00-0600,74.033333333,14.03,03,29,6,True,07,15,False
2015-03-29T07:30:00-0600,87.0,14.15,03,29,6,True,07,30,False
2015-03-29T07:45:00-0600,77.03,14.27,03,29,6,True,07,45,False
2015-03-29T08:00:00-0600,106.099333333,14.4,03,29,6,True,08,00,False
2015-03-29T08:15:00-0600,103.096666667,14.84,03,29,6,True,08,15,False
2015-03-29T08:30:00-0600,86.003333333,15.29,03,29,6,True,08,30,False
2015-03-29T08:45:00-0600,87.05,15.73,03,29,6,True,08,45,False
2015-03-29T09:00:00-0600,87.035333333,16.18,03,29,6,True,09,00,False
2015-03-29T09:15:00-0600,86.037333333,16.7,03,29,6,True,09,15,False
2015-03-29T09:30:00-0600,85.08,17.23,03,29,6,True,09,30,False
2015-03-29T09:45:00-0600,78.084,17.75,03,29,6,True,09,45,False
2015-03-29T10:00:00-0600,89.084666667,18.28,03,29,6,True,10,00,False
2015-03-29T10:15:00-0600,182.01,19.01,03,29,6,True,10,15,False
2015-03-29T10:30:00-0600,316.076666667,19.74,03,29,6,True,10,30,False
2015-03-29T10:45:00-0600,310.058666667,20.47,03,29,6,True,10,45,False
2015-03-29T11:00:00-0600,308.020666667,21.21,03,29,6,True,11,00,False
2015-03-29T11:15:00-0600,317.06,21.82,03,29,6,True,11,15,False
2015-03-29T11:30:00-0600,313.088666667,22.43,03,29,6,True,11,30,False
2015-03-29T11:45:00-0600,336.037333333,23.04,03,29,6,True,11,45,False
2015-03-29T12:00:00-0600,173.04,23.66,03,29,6,True,12,00,False
2015-03-29T12:15:00-0600,173.063333333,24.18,03,29,6,True,12,15,False
2015-03-29T12:30:00-0600,81.08,24.7,03,29,6,True,12,30,False
2015-03-29T12:45:00-0600,83.035333333,25.22,03,29,6,True,12,45,False
2015-03-29T13:00:00-0600,79.081333333,25.74,03,29,6,True,13,00,False
2015-03-29T13:15:00-0600,88.050666667,26.03,03,29,6,True,13,15,False
2015-03-29T13:30:00-0600,85.092666667,26.33,03,29,6,True,13,30,False
2015-03-29T13:45:00-0600,107.028666667,26.62,03,29,6,True,13,45,False
2015-03-29T14:00:00-0600,100.060666667,26.92,03,29,6,True,14,00,False
2015-03-29T14:15:00-0600,152.014,27.04,03,29,6,True,14,15,False
2015-03-29T14:30:00-0600,85.007333333,27.17,03,29,6,True,14,30,False
2015-03-29T14:45:00-0600,100.034666667,27.29,03,29,6,True,14,45,False
2015-03-29T15:00:00-0600,101.079333333,27.42,03,29,6,True,15,00,False
2015-03-29T15:15:00-0600,136.080666667,27.54,03,29,6,True,15,15,False
2015-03-29T15:30:00-0600,154.052666667,27.67,03,29,6,True,15,30,False
2015-03-29T15:45:00-0600,141.015333333,27.8,03,29,6,True,15,45,False
2015-03-29T16:00:00-0600,80.071333333,27.93,03,29,6,True,16,00,False
2015-03-29T16:15:00-0600,117.047333333,27.94,03,29,6,True,16,15,False
2015-03-29T16:30:00-0600,138.018666667,27.95,03,29,6,True,16,30,False
2015-03-29T16:45:00-0600,109.065333333,27.96,03,29,6,True,16,45,False
2015-03-29T17:00:00-0600,89.042666667,27.98,03,29,6,True,17,00,False
2015-03-29T17:15:00-0600,178.026666667,27.82,03,29,6,True,17,15,False
2015-03-29T17:30:00-0600,511.037333333,27.67,03,29,6,True,17,30,False
2015-03-29T17:45:00-0600,471.056,27.51,03,29,6,True,17,45,False
2015-03-29T18:00:00-0600,263.076,27.36,03,29,6,True,18,00,False
2015-03-29T18:15:00-0600,154.098666667,26.96,03,29,6,True,18,15,False
2015-03-29T18:30:00-0600,178.053333333,26.56,03,29,6,True,18,30,False
2015-03-29T18:45:00-0600,154.036,26.16,03,29,6,True,18,45,False
2015-03-29T19:00:00-0600,156.050666667,25.76,03,29,6,True,19,00,False
2015-03-29T19:15:00-0600,150.078666667,25.22,03,29,6,True,19,15,False
2015-03-29T19:30:00-0600,146.071333333,24.68,03,29,6,True,19,30,False
2015-03-29T19:45:00-0600,165.021333333,24.14,03,29,6,True,19,45,False
2015-03-29T20:00:00-0600,138.076,23.61,03,29,6,True,20,00,False
2015-03-29T20:15:00-0600,137.033333333,23.25,03,29,6,True,20,15,False
2015-03-29T20:30:00-0600,151.0,22.89,03,29,6,True,20,30,False
2015-03-29T20:45:00-0600,142.042,22.53,03,29,6,True,20,45,False
2015-03-29T21:00:00-0600,134.014666667,22.18,03,29,6,True,21,00,False
2015-03-29T21:15:00-0600,137.095333333,21.81,03,29,6,True,21,15,False
2015-03-29T21:30:00-0600,150.008,21.44,03,29,6,True,21,30,False
2015-03-29T21:45:00-0600,162.030666667,21.07,03,29,6,True,21,45,False
2015-03-29T22:00:00-0600,83.049333333,20.71,03,29,6,True,22,00,False
2015-03-29T22:15:00-0600,82.091333333,20.44,03,29,6,True,22,15,False
2015-03-29T22:30:00-0600,144.013333333,20.17,03,29,6,True,22,30,False
2015-03-29T22:45:00-0600,144.089333333,19.9,03,29,6,True,22,45,False
2015-03-29T23:00:00-0600,113.035333333,19.64,03,29,6,True,23,00,False
2015-03-29T23:15:00-0600,71.056666667,19.42,03,29,6,True,23,15,False
2015-03-29T23:30:00-0600,61.042666667,19.2,03,29,6,True,23,30,False
2015-03-29T23:45:00-0600,84.082666667,18.98,03,29,6,True,23,45,False
2015-03-30T00:00:00-0600,75.026666667,18.76,03,30,0,False,00,00,False
2015-03-30T00:15:00-0600,70.043333333,18.59,03,30,0,False,00,15,False
2015-03-30T00:30:00-0600,56.012,18.43,03,30,0,False,00,30,False
2015-03-30T00:45:00-0600,76.01,18.27,03,30,0,False,00,45,False
2015-03-30T01:00:00-0600,71.020666667,18.11,03,30,0,False,01,00,False
2015-03-30T01:15:00-0600,68.057333333,17.99,03,30,0,False,01,15,False
2015-03-30T01:30:00-0600,73.006,17.87,03,30,0,False,01,30,False
2015-03-30T01:45:00-0600,86.052666667,17.75,03,30,0,False,01,45,False
2015-03-30T02:00:00-0600,84.03,17.63,03,30,0,False,02,00,False
2015-03-30T02:15:00-0600,69.034666667,17.65,03,30,0,False,02,15,False
2015-03-30T02:30:00-0600,73.093333333,17.68,03,30,0,False,02,30,False
2015-03-30T02:45:00-0600,67.051333333,17.71,03,30,0,False,02,45,False
2015-03-30T03:00:00-0600,78.071333333,17.74,03,30,0,False,03,00,False
2015-03-30T03:15:00-0600,70.088,17.71,03,30,0,False,03,15,False
2015-03-30T03:30:00-0600,74.061333333,17.68,03,30,0,False,03,30,False
2015-03-30T03:45:00-0600,79.033333333,17.65,03,30,0,False,03,45,False
2015-03-30T04:00:00-0600,76.084,17.63,03,30,0,False,04,00,False
2015-03-30T04:15:00-0600,72.011333333,17.63,03,30,0,False,04,15,False
2015-03-30T04:30:00-0600,67.055333333,17.63,03,30,0,False,04,30,False
2015-03-30T04:45:00-0600,69.099333333,17.63,03,30,0,False,04,45,False
2015-03-30T05:00:00-0600,79.062666667,17.63,03,30,0,False,05,00,False
2015-03-30T05:15:00-0600,73.046666667,17.72,03,30,0,False,05,15,False
2015-03-30T05:30:00-0600,80.009333333,17.81,03,30,0,False,05,30,False
2015-03-30T05:45:00-0600,66.022,17.9,03,30,0,False,05,45,False
2015-03-30T06:00:00-0600,80.011333333,17.99,03,30,0,False,06,00,False
2015-03-30T06:15:00-0600,69.034666667,17.98,03,30,0,False,06,15,False
2015-03-30T06:30:00-0600,67.008666667,17.97,03,30,0,False,06,30,False
2015-03-30T06:45:00-0600,71.044666667,17.96,03,30,0,False,06,45,False
2015-03-30T07:00:00-0600,153.012666667,17.95,03,30,0,False,07,00,False
2015-03-30T07:15:00-0600,111.042,18.01,03,30,0,False,07,15,False
2015-03-30T07:30:00-0600,89.032,18.08,03,30,0,False,07,30,False
2015-03-30T07:45:00-0600,91.004,18.14,03,30,0,False,07,45,False
2015-03-30T08:00:00-0600,96.023333333,18.21,03,30,0,False,08,00,False
2015-03-30T08:15:00-0600,161.011333333,18.38,03,30,0,False,08,15,False
2015-03-30T08:30:00-0600,165.031333333,18.56,03,30,0,False,08,30,False
2015-03-30T08:45:00-0600,151.006,18.73,03,30,0,False,08,45,False
2015-03-30T09:00:00-0600,122.022,18.91,03,30,0,False,09,00,False
2015-03-30T09:15:00-0600,117.033333333,19.24,03,30,0,False,09,15,False
2015-03-30T09:30:00-0600,113.038666667,19.57,03,30,0,False,09,30,False
2015-03-30T09:45:00-0600,116.061333333,19.9,03,30,0,False,09,45,False
2015-03-30T10:00:00-0600,134.093333333,20.23,03,30,0,False,10,00,False
2015-03-30T10:15:00-0600,204.095333333,20.55,03,30,0,False,10,15,False
2015-03-30T10:30:00-0600,359.005333333,20.88,03,30,0,False,10,30,False
2015-03-30T10:45:00-0600,341.023333333,21.2,03,30,0,False,10,45,False
2015-03-30T11:00:00-0600,321.056666667,21.53,03,30,0,False,11,00,False
2015-03-30T11:15:00-0600,311.099333333,21.82,03,30,0,False,11,15,False
2015-03-30T11:30:00-0600,315.000666667,22.11,03,30,0,False,11,30,False
2015-03-30T11:45:00-0600,366.072,22.4,03,30,0,False,11,45,False
2015-03-30T12:00:00-0600,224.046,22.7,03,30,0,False,12,00,False
2015-03-30T12:15:00-0600,191.030666667,22.92,03,30,0,False,12,15,False
2015-03-30T12:30:00-0600,122.039333333,23.15,03,30,0,False,12,30,False
2015-03-30T12:45:00-0600,110.085333333,23.38,03,30,0,False,12,45,False
2015-03-30T13:00:00-0600,182.085333333,23.61,03,30,0,False,13,00,False
2015-03-30T13:15:00-0600,439.098,23.86,03,30,0,False,13,15,False
2015-03-30T13:30:00-0600,256.034,24.11,03,30,0,False,13,30,False
2015-03-30T13:45:00-0600,132.009333333,24.36,03,30,0,False,13,45,False
2015-03-30T14:00:00-0600,145.054666667,24.62,03,30,0,False,14,00,False
2015-03-30T14:15:00-0600,115.050666667,24.7,03,30,0,False,14,15,False
2015-03-30T14:30:00-0600,154.058,24.79,03,30,0,False,14,30,False
2015-03-30T14:45:00-0600,141.099333333,24.88,03,30,0,False,14,45,False
2015-03-30T15:00:00-0600,81.06,24.97,03,30,0,False,15,00,False
2015-03-30T15:15:00-0600,81.044666667,25.17,03,30,0,False,15,15,False
2015-03-30T15:30:00-0600,70.01,25.37,03,30,0,False,15,30,False
2015-03-30T15:45:00-0600,100.075333333,25.57,03,30,0,False,15,45,False
2015-03-30T16:00:00-0600,202.050666667,25.78,03,30,0,False,16,00,False
2015-03-30T16:15:00-0600,184.099333333,25.9,03,30,0,False,16,15,False
2015-03-30T16:30:00-0600,164.099333333,26.02,03,30,0,False,16,30,False
2015-03-30T16:45:00-0600,160.066,26.14,03,30,0,False,16,45,False
2015-03-30T17:00:00-0600,163.070666667,26.27,03,30,0,False,17,00,False
2015-03-30T17:15:00-0600,172.071333333,26.29,03,30,0,False,17,15,False
2015-03-30T17:30:00-0600,160.096,26.32,03,30,0,False,17,30,False
2015-03-30T17:45:00-0600,165.036666667,26.34,03,30,0,False,17,45,False
2015-03-30T18:00:00-0600,161.085333333,26.37,03,30,0,False,18,00,False
2015-03-30T18:15:00-0600,207.090666667,26.23,03,30,0,False,18,15,False
2015-03-30T18:30:00-0600,161.067333333,26.1,03,30,0,False,18,30,False
2015-03-30T18:45:00-0600,156.062666667,25.96,03,30,0,False,18,45,False
2015-03-30T19:00:00-0600,150.023333333,25.83,03,30,0,False,19,00,False
2015-03-30T19:15:00-0600,157.05,25.45,03,30,0,False,19,15,False
2015-03-30T19:30:00-0600,133.068,25.08,03,30,0,False,19,30,False
2015-03-30T19:45:00-0600,148.02,24.71,03,30,0,False,19,45,False
2015-03-30T20:00:00-0600,139.032,24.34,03,30,0,False,20,00,False
2015-03-30T20:15:00-0600,184.032,23.91,03,30,0,False,20,15,False
2015-03-30T20:30:00-0600,159.051333333,23.48,03,30,0,False,20,30,False
2015-03-30T20:45:00-0600,139.032,23.05,03,30,0,False,20,45,False
2015-03-30T21:00:00-0600,147.074,22.63,03,30,0,False,21,00,False
2015-03-30T21:15:00-0600,129.042666667,22.45,03,30,0,False,21,15,False
2015-03-30T21:30:00-0600,125.052666667,22.27,03,30,0,False,21,30,False
2015-03-30T21:45:00-0600,89.056666667,22.09,03,30,0,False,21,45,False
2015-03-30T22:00:00-0600,77.014666667,21.91,03,30,0,False,22,00,False
2015-03-30T22:15:00-0600,71.023333333,21.72,03,30,0,False,22,15,False
2015-03-30T22:30:00-0600,79.012666667,21.53,03,30,0,False,22,30,False
