@relation "Aggregate over 1 dataid in 1 year"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2015-03-06T20:00:00-0600,439,7.88,03,06,4,False,20,00,False
2015-03-06T20:15:00-0600,212,7.47,03,06,4,False,20,15,False
2015-03-06T20:30:00-0600,120,7.07,03,06,4,False,20,30,False
2015-03-06T20:45:00-0600,123,6.67,03,06,4,False,20,45,False
2015-03-06T21:00:00-0600,119,6.26,03,06,4,False,21,00,False
2015-03-06T21:15:00-0600,110,5.9,03,06,4,False,21,15,False
2015-03-06T21:30:00-0600,115,5.54,03,06,4,False,21,30,False
2015-03-06T21:45:00-0600,131,5.19,03,06,4,False,21,45,False
2015-03-06T22:00:00-0600,128,4.83,03,06,4,False,22,00,False
2015-03-06T22:15:00-0600,124,4.52,03,06,4,False,22,15,False
2015-03-06T22:30:00-0600,118,4.21,03,06,4,False,22,30,False
2015-03-06T22:45:00-0600,85,3.91,03,06,4,False,22,45,False
2015-03-06T23:00:00-0600,89,3.6,03,06,4,False,23,00,False
2015-03-06T23:15:00-0600,88,3.71,03,06,4,False,23,15,False
2015-03-06T23:30:00-0600,68,3.82,03,06,4,False,23,30,False
2015-03-06T23:45:00-0600,58,3.92,03,06,4,False,23,45,False
2015-03-07T00:00:00-0600,47,4.03,03,07,5,True,00,00,False
2015-03-07T00:15:00-0600,62,4,03,07,5,True,00,15,False
2015-03-07T00:30:00-0600,107,3.98,03,07,5,True,00,30,False
2015-03-07T00:45:00-0600,99,3.96,03,07,5,True,00,45,False
2015-03-07T01:00:00-0600,97,3.93,03,07,5,True,01,00,False
2015-03-07T01:15:00-0600,101,4.23,03,07,5,True,01,15,False
2015-03-07T01:30:00-0600,107,4.54,03,07,5,True,01,30,False
2015-03-07T01:45:00-0600,56,4.84,03,07,5,True,01,45,False
2015-03-07T02:00:00-0600,48,5.14,03,07,5,True,02,00,False
2015-03-07T02:15:00-0600,58,5.38,03,07,5,True,02,15,False
2015-03-07T02:30:00-0600,55,5.61,03,07,5,True,02,30,False
2015-03-07T02:45:00-0600,57,5.84,03,07,5,True,02,45,False
2015-03-07T03:00:00-0600,43,6.08,03,07,5,True,03,00,False
2015-03-07T03:15:00-0600,43,6.06,03,07,5,True,03,15,False
2015-03-07T03:30:00-0600,42,6.04,03,07,5,True,03,30,False
2015-03-07T03:45:00-0600,75,6.01,03,07,5,True,03,45,False
2015-03-07T04:00:00-0600,100,5.99,03,07,5,True,04,00,False
2015-03-07T04:15:00-0600,57,6,03,07,5,True,04,15,False
2015-03-07T04:30:00-0600,41,6.02,03,07,5,True,04,30,False
2015-03-07T04:45:00-0600,41,6.03,03,07,5,True,04,45,False
2015-03-07T05:00:00-0600,43,6.04,03,07,5,True,05,00,False
2015-03-07T05:15:00-0600,41,6.11,03,07,5,True,05,15,False
2015-03-07T05:30:00-0600,41,6.18,03,07,5,True,05,30,False
2015-03-07T05:45:00-0600,40,6.25,03,07,5,True,05,45,False
2015-03-07T06:00:00-0600,81,6.32,03,07,5,True,06,00,False
2015-03-07T06:15:00-0600,74,6.3,03,07,5,True,06,15,False
2015-03-07T06:30:00-0600,40,6.29,03,07,5,True,06,30,False
2015-03-07T06:45:00-0600,30,6.28,03,07,5,True,06,45,False
2015-03-07T07:00:00-0600,30,6.26,03,07,5,True,07,00,False
2015-03-07T07:15:00-0600,34,6.43,03,07,5,True,07,15,False
2015-03-07T07:30:00-0600,41,6.59,03,07,5,True,07,30,False
2015-03-07T07:45:00-0600,38,6.76,03,07,5,True,07,45,False
2015-03-07T08:00:00-0600,47,6.93,03,07,5,True,08,00,False
2015-03-07T08:15:00-0600,86,7.17,03,07,5,True,08,15,False
2015-03-07T08:30:00-0600,110,7.4,03,07,5,True,08,30,False
2015-03-07T08:45:00-0600,130,7.64,03,07,5,True,08,45,False
2015-03-07T09:00:00-0600,89,7.88,03,07,5,True,09,00,False
2015-03-07T09:15:00-0600,80,8.18,03,07,5,True,09,15,False
2015-03-07T09:30:00-0600,78,8.48,03,07,5,True,09,30,False
2015-03-07T09:45:00-0600,85,8.79,03,07,5,True,09,45,False
2015-03-07T10:00:00-0600,141,9.09,03,07,5,True,10,00,False
2015-03-07T10:15:00-0600,67,9.29,03,07,5,True,10,15,False
2015-03-07T10:30:00-0600,64,9.48,03,07,5,True,10,30,False
2015-03-07T10:45:00-0600,49,9.68,03,07,5,True,10,45,False
2015-03-07T11:00:00-0600,69,9.88,03,07,5,True,11,00,False
2015-03-07T11:15:00-0600,38,10.17,03,07,5,True,11,15,False
2015-03-07T11:30:00-0600,48,10.46,03,07,5,True,11,30,False
2015-03-07T11:45:00-0600,47,10.74,03,07,5,True,11,45,False
2015-03-07T12:00:00-0600,44,11.03,03,07,5,True,12,00,False
2015-03-07T12:15:00-0600,40,11.43,03,07,5,True,12,15,False
2015-03-07T12:30:00-0600,39,11.84,03,07,5,True,12,30,False
2015-03-07T12:45:00-0600,30,12.25,03,07,5,True,12,45,False
2015-03-07T13:00:00-0600,92,12.65,03,07,5,True,13,00,False
2015-03-07T13:15:00-0600,71,13.01,03,07,5,True,13,15,False
2015-03-07T13:30:00-0600,78,13.37,03,07,5,True,13,30,False
2015-03-07T13:45:00-0600,68,13.73,03,07,5,True,13,45,False
2015-03-07T14:00:00-0600,76,14.09,03,07,5,True,14,00,False
2015-03-07T14:15:00-0600,78,14.33,03,07,5,True,14,15,False
2015-03-07T14:30:00-0600,79,14.56,03,07,5,True,14,30,False
2015-03-07T14:45:00-0600,74,14.8,03,07,5,True,14,45,False
2015-03-07T15:00:00-0600,68,15.04,03,07,5,True,15,00,False
2015-03-07T15:15:00-0600,82,14.92,03,07,5,True,15,15,False
2015-03-07T15:30:00-0600,90,14.81,03,07,5,True,15,30,False
2015-03-07T15:45:00-0600,102,14.7,03,07,5,True,15,45,False
2015-03-07T16:00:00-0600,108,14.58,03,07,5,True,16,00,False
2015-03-07T16:15:00-0600,103,14.54,03,07,5,True,16,15,False
2015-03-07T16:30:00-0600,97,14.5,03,07,5,True,16,30,False
2015-03-07T16:45:00-0600,125,14.45,03,07,5,True,16,45,False
2015-03-07T17:00:00-0600,126,14.41,03,07,5,True,17,00,False
2015-03-07T17:15:00-0600,181,14.36,03,07,5,True,17,15,False
2015-03-07T17:30:00-0600,110,14.32,03,07,5,True,17,30,False
2015-03-07T17:45:00-0600,104,14.27,03,07,5,True,17,45,False
2015-03-07T18:00:00-0600,99,14.22,03,07,5,True,18,00,False
2015-03-07T18:15:00-0600,130,14.09,03,07,5,True,18,15,False
2015-03-07T18:30:00-0600,94,13.96,03,07,5,True,18,30,False
2015-03-07T18:45:00-0600,85,13.83,03,07,5,True,18,45,False
2015-03-07T19:00:00-0600,87,13.7,03,07,5,True,19,00,False
2015-03-07T19:15:00-0600,121,13.56,03,07,5,True,19,15,False
2015-03-07T19:30:00-0600,122,13.41,03,07,5,True,19,30,False
2015-03-07T19:45:00-0600,118,13.27,03,07,5,True,19,45,False
2015-03-07T20:00:00-0600,106,13.13,03,07,5,True,20,00,False
2015-03-07T20:15:00-0600,111,13.04,03,07,5,True,20,15,False
2015-03-07T20:30:00-0600,123,12.96,03,07,5,True,20,30,False
2015-03-07T20:45:00-0600,118,12.87,03,07,5,True,20,45,False
2015-03-07T21:00:00-0600,111,12.78,03,07,5,True,21,00,False
2015-03-07T21:15:00-0600,109,12.75,03,07,5,True,21,15,False
2015-03-07T21:30:00-0600,108,12.73,03,07,5,True,21,30,False
2015-03-07T21:45:00-0600,147,12.71,03,07,5,True,21,45,False
2015-03-07T22:00:00-0600,122,12.68,03,07,5,True,22,00,False
2015-03-07T22:15:00-0600,125,12.53,03,07,5,True,22,15,False
2015-03-07T22:30:00-0600,120,12.37,03,07,5,True,22,30,False
2015-03-07T22:45:00-0600,125,12.21,03,07,5,True,22,45,False
2015-03-07T23:00:00-0600,363,12.06,03,07,5,True,23,00,False
2015-03-07T23:15:00-0600,496,12.03,03,07,5,True,23,15,False
2015-03-07T23:30:00-0600,456,12,03,07,5,True,23,30,False
2015-03-07T23:45:00-0600,438,11.98,03,07,5,True,23,45,False
2015-03-08T00:00:00-0600,173,11.95,03,08,6,True,00,00,False
2015-03-08T00:15:00-0600,128,11.92,03,08,6,True,00,15,False
2015-03-08T00:30:00-0600,126,11.89,03,08,6,True,00,30,False
2015-03-08T00:45:00-0600,121,11.87,03,08,6,True,00,45,False
2015-03-08T01:00:00-0600,99,11.84,03,08,6,True,01,00,False
2015-03-08T01:15:00-0600,76,11.81,03,08,6,True,01,15,False
2015-03-08T01:30:00-0600,62,11.78,03,08,6,True,01,30,False
2015-03-08T01:45:00-0600,59,11.76,03,08,6,True,01,45,False
2015-03-08T03:00:00-0500,53,11.73,03,08,6,True,03,00,False
2015-03-08T03:15:00-0500,50,11.7,03,08,6,True,03,15,False
2015-03-08T03:30:00-0500,69,11.67,03,08,6,True,03,30,False
2015-03-08T03:45:00-0500,100,11.65,03,08,6,True,03,45,False
2015-03-08T04:00:00-0500,72,11.62,03,08,6,True,04,00,False
2015-03-08T04:15:00-0500,44,11.59,03,08,6,True,04,15,False
2015-03-08T04:30:00-0500,47,11.56,03,08,6,True,04,30,False
2015-03-08T04:45:00-0500,47,11.54,03,08,6,True,04,45,False
2015-03-08T05:00:00-0500,49,11.51,03,08,6,True,05,00,False
2015-03-08T05:15:00-0500,58,11.48,03,08,6,True,05,15,False
2015-03-08T05:30:00-0500,54,11.45,03,08,6,True,05,30,False
2015-03-08T05:45:00-0500,50,11.43,03,08,6,True,05,45,False
2015-03-08T06:00:00-0500,50,11.4,03,08,6,True,06,00,False
2015-03-08T06:15:00-0500,58,11.37,03,08,6,True,06,15,False
2015-03-08T06:30:00-0500,84,11.34,03,08,6,True,06,30,False
2015-03-08T06:45:00-0500,101,11.31,03,08,6,True,06,45,False
2015-03-08T07:00:00-0500,59,11.29,03,08,6,True,07,00,False
2015-03-08T07:15:00-0500,44,11.26,03,08,6,True,07,15,False
2015-03-08T07:30:00-0500,55,11.23,03,08,6,True,07,30,False
2015-03-08T07:45:00-0500,49,11.2,03,08,6,True,07,45,False
2015-03-08T08:00:00-0500,50,11.18,03,08,6,True,08,00,False
2015-03-08T08:15:00-0500,49,11.15,03,08,6,True,08,15,False
2015-03-08T08:30:00-0500,48,11.12,03,08,6,True,08,30,False
2015-03-08T08:45:00-0500,52,11.09,03,08,6,True,08,45,False
2015-03-08T09:00:00-0500,51,11.07,03,08,6,True,09,00,False
2015-03-08T09:15:00-0500,43,11.04,03,08,6,True,09,15,False
2015-03-08T09:30:00-0500,41,11.01,03,08,6,True,09,30,False
2015-03-08T09:45:00-0500,52,10.98,03,08,6,True,09,45,False
2015-03-08T10:00:00-0500,97,10.96,03,08,6,True,10,00,False
2015-03-08T10:15:00-0500,77,10.93,03,08,6,True,10,15,False
2015-03-08T10:30:00-0500,117,10.9,03,08,6,True,10,30,False
2015-03-08T10:45:00-0500,162,10.87,03,08,6,True,10,45,False
2015-03-08T11:00:00-0500,46,10.85,03,08,6,True,11,00,False
2015-03-08T11:15:00-0500,54,10.82,03,08,6,True,11,15,False
2015-03-08T11:30:00-0500,391,10.79,03,08,6,True,11,30,False
2015-03-08T11:45:00-0500,206,10.76,03,08,6,True,11,45,False
2015-03-08T12:00:00-0500,108,10.73,03,08,6,True,12,00,False
2015-03-08T12:15:00-0500,139,10.71,03,08,6,True,12,15,False
2015-03-08T12:30:00-0500,128,10.68,03,08,6,True,12,30,False
2015-03-08T12:45:00-0500,129,10.65,03,08,6,True,12,45,False
2015-03-08T13:00:00-0500,101,10.62,03,08,6,True,13,00,False
2015-03-08T13:15:00-0500,132,10.6,03,08,6,True,13,15,False
2015-03-08T13:30:00-0500,131,10.57,03,08,6,True,13,30,False
2015-03-08T13:45:00-0500,112,10.54,03,08,6,True,13,45,False
2015-03-08T14:00:00-0500,90,10.51,03,08,6,True,14,00,False
2015-03-08T14:15:00-0500,55,10.49,03,08,6,True,14,15,False
2015-03-08T14:30:00-0500,55,10.46,03,08,6,True,14,30,False
2015-03-08T14:45:00-0500,57,10.43,03,08,6,True,14,45,False
2015-03-08T15:00:00-0500,66,10.4,03,08,6,True,15,00,False
2015-03-08T15:15:00-0500,108,10.38,03,08,6,True,15,15,False
2015-03-08T15:30:00-0500,141,10.35,03,08,6,True,15,30,False
2015-03-08T15:45:00-0500,118,10.32,03,08,6,True,15,45,False
2015-03-08T16:00:00-0500,119,10.29,03,08,6,True,16,00,False
2015-03-08T16:15:00-0500,191,10.27,03,08,6,True,16,15,False
2015-03-08T16:30:00-0500,147,10.24,03,08,6,True,16,30,False
2015-03-08T16:45:00-0500,116,10.21,03,08,6,True,16,45,False
2015-03-08T17:00:00-0500,145,10.18,03,08,6,True,17,00,False
2015-03-08T17:15:00-0500,371,10.16,03,08,6,True,17,15,False
2015-03-08T17:30:00-0500,366,10.13,03,08,6,True,17,30,False
2015-03-08T17:45:00-0500,135,10.1,03,08,6,True,17,45,False
2015-03-08T18:00:00-0500,127,10.07,03,08,6,True,18,00,False
2015-03-08T18:15:00-0500,123,10.04,03,08,6,True,18,15,False
2015-03-08T18:30:00-0500,124,10.02,03,08,6,True,18,30,False
2015-03-08T18:45:00-0500,113,9.99,03,08,6,True,18,45,False
2015-03-08T19:00:00-0500,115,9.96,03,08,6,True,19,00,False
2015-03-08T19:15:00-0500,145,9.93,03,08,6,True,19,15,False
2015-03-08T19:30:00-0500,112,9.91,03,08,6,True,19,30,False
2015-03-08T19:45:00-0500,112,9.88,03,08,6,True,19,45,False
2015-03-08T20:00:00-0500,131,9.85,03,08,6,True,20,00,False
2015-03-08T20:15:00-0500,115,9.82,03,08,6,True,20,15,False
2015-03-08T20:30:00-0500,126,9.8,03,08,6,True,20,30,False
2015-03-08T20:45:00-0500,142,9.77,03,08,6,True,20,45,False
2015-03-08T21:00:00-0500,155,9.74,03,08,6,True,21,00,False
2015-03-08T21:15:00-0500,164,9.71,03,08,6,True,21,15,False
2015-03-08T21:30:00-0500,204,9.69,03,08,6,True,21,30,False
2015-03-08T21:45:00-0500,185,9.66,03,08,6,True,21,45,False
2015-03-08T22:00:00-0500,124,9.63,03,08,6,True,22,00,False
2015-03-08T22:15:00-0500,75,9.6,03,08,6,True,22,15,False
2015-03-08T22:30:00-0500,54,9.58,03,08,6,True,22,30,False
2015-03-08T22:45:00-0500,36,9.55,03,08,6,True,22,45,False
2015-03-08T23:00:00-0500,36,9.52,03,08,6,True,23,00,False
2015-03-08T23:15:00-0500,36,9.49,03,08,6,True,23,15,False
2015-03-08T23:30:00-0500,36,9.47,03,08,6,True,23,30,False
2015-03-08T23:45:00-0500,42,9.44,03,08,6,True,23,45,False
2015-03-09T00:00:00-0500,33,9.41,03,09,0,False,00,00,False
2015-03-09T00:15:00-0500,27,9.41,03,09,0,False,00,15,False
2015-03-09T00:30:00-0500,28,9.41,03,09,0,False,00,30,False
2015-03-09T00:45:00-0500,28,9.41,03,09,0,False,00,45,False
2015-03-09T01:00:00-0500,28,9.41,03,09,0,False,01,00,False
2015-03-09T01:15:00-0500,27,9.37,03,09,0,False,01,15,False
2015-03-09T01:30:00-0500,38,9.34,03,09,0,False,01,30,False
2015-03-09T01:45:00-0500,38,9.3,03,09,0,False,01,45,False
2015-03-09T02:00:00-0500,38,9.26,03,09,0,False,02,00,False
2015-03-09T02:15:00-0500,38,9.24,03,09,0,False,02,15,False
2015-03-09T02:30:00-0500,37,9.22,03,09,0,False,02,30,False
2015-03-09T02:45:00-0500,53,9.21,03,09,0,False,02,45,False
2015-03-09T03:00:00-0500,47,9.19,03,09,0,False,03,00,False
2015-03-09T03:15:00-0500,32,9.18,03,09,0,False,03,15,False
2015-03-09T03:30:00-0500,27,9.16,03,09,0,False,03,30,False
2015-03-09T03:45:00-0500,27,9.15,03,09,0,False,03,45,False
2015-03-09T04:00:00-0500,27,9.14,03,09,0,False,04,00,False
2015-03-09T04:15:00-0500,27,9.15,03,09,0,False,04,15,False
2015-03-09T04:30:00-0500,27,9.16,03,09,0,False,04,30,False
2015-03-09T04:45:00-0500,38,9.18,03,09,0,False,04,45,False
2015-03-09T05:00:00-0500,31,9.19,03,09,0,False,05,00,False
2015-03-09T05:15:00-0500,27,9.18,03,09,0,False,05,15,False
2015-03-09T05:30:00-0500,27,9.16,03,09,0,False,05,30,False
2015-03-09T05:45:00-0500,27,9.15,03,09,0,False,05,45,False
2015-03-09T06:00:00-0500,27,9.14,03,09,0,False,06,00,False
2015-03-09T06:15:00-0500,87,9.2,03,09,0,False,06,15,False
2015-03-09T06:30:00-0500,119,9.25,03,09,0,False,06,30,False
2015-03-09T06:45:00-0500,174,9.3,03,09,0,False,06,45,False
2015-03-09T07:00:00-0500,199,9.36,03,09,0,False,07,00,False
2015-03-09T07:15:00-0500,90,9.36,03,09,0,False,07,15,False
2015-03-09T07:30:00-0500,37,9.36,03,09,0,False,07,30,False
2015-03-09T07:45:00-0500,32,9.36,03,09,0,False,07,45,False
2015-03-09T08:00:00-0500,31,9.36,03,09,0,False,08,00,False
2015-03-09T08:15:00-0500,27,9.36,03,09,0,False,08,15,False
2015-03-09T08:30:00-0500,23,9.36,03,09,0,False,08,30,False
2015-03-09T08:45:00-0500,68,9.36,03,09,0,False,08,45,False
2015-03-09T09:00:00-0500,17,9.36,03,09,0,False,09,00,False
2015-03-09T09:15:00-0500,35,9.43,03,09,0,False,09,15,False
2015-03-09T09:30:00-0500,31,9.51,03,09,0,False,09,30,False
2015-03-09T09:45:00-0500,27,9.59,03,09,0,False,09,45,False
2015-03-09T10:00:00-0500,39,9.66,03,09,0,False,10,00,False
2015-03-09T10:15:00-0500,28,9.71,03,09,0,False,10,15,False
2015-03-09T10:30:00-0500,26,9.77,03,09,0,False,10,30,False
2015-03-09T10:45:00-0500,26,9.83,03,09,0,False,10,45,False
2015-03-09T11:00:00-0500,17,9.88,03,09,0,False,11,00,False
2015-03-09T11:15:00-0500,24,9.99,03,09,0,False,11,15,False
2015-03-09T11:30:00-0500,25,10.11,03,09,0,False,11,30,False
2015-03-09T11:45:00-0500,17,10.22,03,09,0,False,11,45,False
2015-03-09T12:00:00-0500,16,10.33,03,09,0,False,12,00,False
2015-03-09T12:15:00-0500,18,10.38,03,09,0,False,12,15,False
2015-03-09T12:30:00-0500,25,10.43,03,09,0,False,12,30,False
2015-03-09T12:45:00-0500,16,10.47,03,09,0,False,12,45,False
2015-03-09T13:00:00-0500,28,10.52,03,09,0,False,13,00,False
2015-03-09T13:15:00-0500,22,10.48,03,09,0,False,13,15,False
2015-03-09T13:30:00-0500,16,10.45,03,09,0,False,13,30,False
2015-03-09T13:45:00-0500,16,10.41,03,09,0,False,13,45,False
2015-03-09T14:00:00-0500,17,10.37,03,09,0,False,14,00,False
2015-03-09T14:15:00-0500,16,10.48,03,09,0,False,14,15,False
2015-03-09T14:30:00-0500,21,10.59,03,09,0,False,14,30,False
2015-03-09T14:45:00-0500,40,10.71,03,09,0,False,14,45,False
2015-03-09T15:00:00-0500,27,10.82,03,09,0,False,15,00,False
2015-03-09T15:15:00-0500,27,10.88,03,09,0,False,15,15,False
2015-03-09T15:30:00-0500,34,10.95,03,09,0,False,15,30,False
2015-03-09T15:45:00-0500,76,11.02,03,09,0,False,15,45,False
2015-03-09T16:00:00-0500,74,11.08,03,09,0,False,16,00,False
2015-03-09T16:15:00-0500,83,11.33,03,09,0,False,16,15,False
2015-03-09T16:30:00-0500,36,11.57,03,09,0,False,16,30,False
2015-03-09T16:45:00-0500,16,11.82,03,09,0,False,16,45,False
2015-03-09T17:00:00-0500,27,12.07,03,09,0,False,17,00,False
2015-03-09T17:15:00-0500,44,12.09,03,09,0,False,17,15,False
2015-03-09T17:30:00-0500,86,12.11,03,09,0,False,17,30,False
2015-03-09T17:45:00-0500,64,12.12,03,09,0,False,17,45,False
2015-03-09T18:00:00-0500,680,12.14,03,09,0,False,18,00,False
2015-03-09T18:15:00-0500,686,12.02,03,09,0,False,18,15,False
2015-03-09T18:30:00-0500,443,11.91,03,09,0,False,18,30,False
2015-03-09T18:45:00-0500,428,11.79,03,09,0,False,18,45,False
2015-03-09T19:00:00-0500,433,11.67,03,09,0,False,19,00,False
2015-03-09T19:15:00-0500,465,11.66,03,09,0,False,19,15,False
2015-03-09T19:30:00-0500,474,11.64,03,09,0,False,19,30,False
2015-03-09T19:45:00-0500,202,11.63,03,09,0,False,19,45,False
2015-03-09T20:00:00-0500,132,11.62,03,09,0,False,20,00,False
2015-03-09T20:15:00-0500,147,11.58,03,09,0,False,20,15,False
2015-03-09T20:30:00-0500,154,11.54,03,09,0,False,20,30,False
2015-03-09T20:45:00-0500,131,11.51,03,09,0,False,20,45,False
2015-03-09T21:00:00-0500,103,11.47,03,09,0,False,21,00,False
2015-03-09T21:15:00-0500,105,11.5,03,09,0,False,21,15,False
2015-03-09T21:30:00-0500,94,11.53,03,09,0,False,21,30,False
2015-03-09T21:45:00-0500,95,11.55,03,09,0,False,21,45,False
2015-03-09T22:00:00-0500,98,11.58,03,09,0,False,22,00,False
2015-03-09T22:15:00-0500,91,11.58,03,09,0,False,22,15,False
2015-03-09T22:30:00-0500,81,11.58,03,09,0,False,22,30,False
2015-03-09T22:45:00-0500,88,11.58,03,09,0,False,22,45,False
2015-03-09T23:00:00-0500,77,11.58,03,09,0,False,23,00,False
2015-03-09T23:15:00-0500,88,11.54,03,09,0,False,23,15,False
2015-03-09T23:30:00-0500,62,11.51,03,09,0,False,23,30,False
2015-03-09T23:45:00-0500,81,11.47,03,09,0,False,23,45,False
2015-03-10T00:00:00-0500,66,11.44,03,10,1,False,00,00,False
2015-03-10T00:15:00-0500,69,11.44,03,10,1,False,00,15,False
2015-03-10T00:30:00-0500,71,11.44,03,10,1,False,00,30,False
2015-03-10T00:45:00-0500,50,11.44,03,10,1,False,00,45,False
2015-03-10T01:00:00-0500,50,11.44,03,10,1,False,01,00,False
2015-03-10T01:15:00-0500,58,11.37,03,10,1,False,01,15,False
2015-03-10T01:30:00-0500,48,11.29,03,10,1,False,01,30,False
2015-03-10T01:45:00-0500,50,11.21,03,10,1,False,01,45,False
2015-03-10T02:00:00-0500,53,11.14,03,10,1,False,02,00,False
2015-03-10T02:15:00-0500,47,11.14,03,10,1,False,02,15,False
2015-03-10T02:30:00-0500,38,11.14,03,10,1,False,02,30,False
2015-03-10T02:45:00-0500,38,11.14,03,10,1,False,02,45,False
2015-03-10T03:00:00-0500,38,11.14,03,10,1,False,03,00,False
2015-03-10T03:15:00-0500,53,11.09,03,10,1,False,03,15,False
2015-03-10T03:30:00-0500,46,11.03,03,10,1,False,03,30,False
2015-03-10T03:45:00-0500,38,10.97,03,10,1,False,03,45,False
2015-03-10T04:00:00-0500,38,10.92,03,10,1,False,04,00,False
2015-03-10T04:15:00-0500,45,10.94,03,10,1,False,04,15,False
2015-03-10T04:30:00-0500,49,10.96,03,10,1,False,04,30,False
2015-03-10T04:45:00-0500,46,10.97,03,10,1,False,04,45,False
2015-03-10T05:00:00-0500,41,10.99,03,10,1,False,05,00,False
2015-03-10T05:15:00-0500,49,10.96,03,10,1,False,05,15,False
2015-03-10T05:30:00-0500,61,10.93,03,10,1,False,05,30,False
2015-03-10T05:45:00-0500,55,10.9,03,10,1,False,05,45,False
2015-03-10T06:00:00-0500,50,10.87,03,10,1,False,06,00,False
2015-03-10T06:15:00-0500,94,10.85,03,10,1,False,06,15,False
2015-03-10T06:30:00-0500,113,10.83,03,10,1,False,06,30,False
2015-03-10T06:45:00-0500,156,10.81,03,10,1,False,06,45,False
2015-03-10T07:00:00-0500,200,10.79,03,10,1,False,07,00,False
2015-03-10T07:15:00-0500,137,10.46,03,10,1,False,07,15,False
2015-03-10T07:30:00-0500,36,10.14,03,10,1,False,07,30,False
2015-03-10T07:45:00-0500,38,9.81,03,10,1,False,07,45,False
2015-03-10T08:00:00-0500,29,9.49,03,10,1,False,08,00,False
2015-03-10T08:15:00-0500,40,9.75,03,10,1,False,08,15,False
2015-03-10T08:30:00-0500,36,10,03,10,1,False,08,30,False
2015-03-10T08:45:00-0500,29,10.26,03,10,1,False,08,45,False
2015-03-10T09:00:00-0500,29,10.52,03,10,1,False,09,00,False
2015-03-10T09:15:00-0500,29,10.83,03,10,1,False,09,15,False
2015-03-10T09:30:00-0500,37,11.15,03,10,1,False,09,30,False
2015-03-10T09:45:00-0500,40,11.46,03,10,1,False,09,45,False
2015-03-10T10:00:00-0500,35,11.78,03,10,1,False,10,00,False
2015-03-10T10:15:00-0500,49,12.14,03,10,1,False,10,15,False
2015-03-10T10:30:00-0500,40,12.5,03,10,1,False,10,30,False
2015-03-10T10:45:00-0500,42,12.86,03,10,1,False,10,45,False
2015-03-10T11:00:00-0500,51,13.22,03,10,1,False,11,00,False
2015-03-10T11:15:00-0500,40,13.57,03,10,1,False,11,15,False
2015-03-10T11:30:00-0500,38,13.91,03,10,1,False,11,30,False
2015-03-10T11:45:00-0500,33,14.26,03,10,1,False,11,45,False
2015-03-10T12:00:00-0500,28,14.61,03,10,1,False,12,00,False
2015-03-10T12:15:00-0500,29,14.88,03,10,1,False,12,15,False
2015-03-10T12:30:00-0500,48,15.14,03,10,1,False,12,30,False
2015-03-10T12:45:00-0500,38,15.41,03,10,1,False,12,45,False
2015-03-10T13:00:00-0500,28,15.68,03,10,1,False,13,00,False
2015-03-10T13:15:00-0500,28,15.81,03,10,1,False,13,15,False
2015-03-10T13:30:00-0500,28,15.94,03,10,1,False,13,30,False
2015-03-10T13:45:00-0500,28,16.06,03,10,1,False,13,45,False
2015-03-10T14:00:00-0500,39,16.19,03,10,1,False,14,00,False
2015-03-10T14:15:00-0500,36,16.28,03,10,1,False,14,15,False
2015-03-10T14:30:00-0500,32,16.36,03,10,1,False,14,30,False
2015-03-10T14:45:00-0500,35,16.45,03,10,1,False,14,45,False
2015-03-10T15:00:00-0500,35,16.53,03,10,1,False,15,00,False
2015-03-10T15:15:00-0500,39,16.63,03,10,1,False,15,15,False
2015-03-10T15:30:00-0500,48,16.73,03,10,1,False,15,30,False
2015-03-10T15:45:00-0500,49,16.83,03,10,1,False,15,45,False
2015-03-10T16:00:00-0500,39,16.93,03,10,1,False,16,00,False
2015-03-10T16:15:00-0500,39,16.8,03,10,1,False,16,15,False
2015-03-10T16:30:00-0500,43,16.66,03,10,1,False,16,30,False
2015-03-10T16:45:00-0500,39,16.52,03,10,1,False,16,45,False
2015-03-10T17:00:00-0500,60,16.39,03,10,1,False,17,00,False
2015-03-10T17:15:00-0500,78,16.39,03,10,1,False,17,15,False
2015-03-10T17:30:00-0500,72,16.39,03,10,1,False,17,30,False
2015-03-10T17:45:00-0500,76,16.39,03,10,1,False,17,45,False
2015-03-10T18:00:00-0500,85,16.39,03,10,1,False,18,00,False
2015-03-10T18:15:00-0500,96,16.21,03,10,1,False,18,15,False
2015-03-10T18:30:00-0500,80,16.04,03,10,1,False,18,30,False
2015-03-10T18:45:00-0500,60,15.86,03,10,1,False,18,45,False
2015-03-10T19:00:00-0500,59,15.68,03,10,1,False,19,00,False
