2013-01-23T21:00:00+0100,0.27,1723,0.22,0.23,0.13,0.13,0.22,0.33,0.3,0.17,0.43,0.27,0.24,0.17,2968729,5115120067
2013-01-23T21:15:00+0100,0.22,1724,0.27,0.22,0.23,0.13,0.13,0.22,0.33,0.3,0.17,0.43,0.27,0.24,2972176,5124031424
2013-01-23T21:30:00+0100,0.17,1725,0.22,0.27,0.22,0.23,0.13,0.13,0.22,0.33,0.3,0.17,0.43,0.27,2975625,5132953125
2013-01-23T21:45:00+0100,0.12,1726,0.17,0.22,0.27,0.22,0.23,0.13,0.13,0.22,0.33,0.3,0.17,0.43,2979076,5141885176
2013-01-23T22:00:00+0100,0.2,1727,0.12,0.17,0.22,0.27,0.22,0.23,0.13,0.13,0.22,0.33,0.3,0.17,2982529,5150827583
2013-01-23T22:15:00+0100,0.3,1728,0.2,0.12,0.17,0.22,0.27,0.22,0.23,0.13,0.13,0.22,0.33,0.3,2985984,5159780352
2013-01-23T22:30:00+0100,0.18,1729,0.3,0.2,0.12,0.17,0.22,0.27,0.22,0.23,0.13,0.13,0.22,0.33,2989441,5168743489
2013-01-23T22:45:00+0100,0.12,1730,0.18,0.3,0.2,0.12,0.17,0.22,0.27,0.22,0.23,0.13,0.13,0.22,2992900,5177717000
2013-01-23T23:00:00+0100,0.17,1731,0.12,0.18,0.3,0.2,0.12,0.17,0.22,0.27,0.22,0.23,0.13,0.13,2996361,5186700891
2013-01-23T23:15:00+0100,0.61,1732,0.17,0.12,0.18,0.3,0.2,0.12,0.17,0.22,0.27,0.22,0.23,0.13,2999824,5195695168
2013-01-23T23:30:00+0100,1,1733,0.61,0.17,0.12,0.18,0.3,0.2,0.12,0.17,0.22,0.27,0.22,0.23,3003289,5204699837
2013-01-23T23:45:00+0100,0.87,1734,1,0.61,0.17,0.12,0.18,0.3,0.2,0.12,0.17,0.22,0.27,0.22,3006756,5213714904
2013-01-24T00:00:00+0100,0.89,1735,0.87,1,0.61,0.17,0.12,0.18,0.3,0.2,0.12,0.17,0.22,0.27,3010225,5222740375
2013-01-24T00:15:00+0100,0.8,1736,0.89,0.87,1,0.61,0.17,0.12,0.18,0.3,0.2,0.12,0.17,0.22,3013696,5231776256
2013-01-24T00:30:00+0100,0.71,1737,0.8,0.89,0.87,1,0.61,0.17,0.12,0.18,0.3,0.2,0.12,0.17,3017169,5240822553
2013-01-24T00:45:00+0100,0.82,1738,0.71,0.8,0.89,0.87,1,0.61,0.17,0.12,0.18,0.3,0.2,0.12,3020644,5249879272
2013-01-24T01:00:00+0100,0.9,1739,0.82,0.71,0.8,0.89,0.87,1,0.61,0.17,0.12,0.18,0.3,0.2,3024121,5258946419
2013-01-24T01:15:00+0100,0.86,1740,0.9,0.82,0.71,0.8,0.89,0.87,1,0.61,0.17,0.12,0.18,0.3,3027600,5268024000
2013-01-24T01:30:00+0100,0.81,1741,0.86,0.9,0.82,0.71,0.8,0.89,0.87,1,0.61,0.17,0.12,0.18,3031081,5277112021
2013-01-24T01:45:00+0100,0.94,1742,0.81,0.86,0.9,0.82,0.71,0.8,0.89,0.87,1,0.61,0.17,0.12,3034564,5286210488
2013-01-24T02:00:00+0100,1.31,1743,0.94,0.81,0.86,0.9,0.82,0.71,0.8,0.89,0.87,1,0.61,0.17,3038049,5295319407
2013-01-24T02:15:00+0100,1.34,1744,1.31,0.94,0.81,0.86,0.9,0.82,0.71,0.8,0.89,0.87,1,0.61,3041536,5304438784
2013-01-24T02:30:00+0100,1.21,1745,1.34,1.31,0.94,0.81,0.86,0.9,0.82,0.71,0.8,0.89,0.87,1,3045025,5313568625
2013-01-24T02:45:00+0100,1.27,1746,1.21,1.34,1.31,0.94,0.81,0.86,0.9,0.82,0.71,0.8,0.89,0.87,3048516,5322708936
2013-01-24T03:00:00+0100,0.89,1747,1.27,1.21,1.34,1.31,0.94,0.81,0.86,0.9,0.82,0.71,0.8,0.89,3052009,5331859723
2013-01-24T03:15:00+0100,0.75,1748,0.89,1.27,1.21,1.34,1.31,0.94,0.81,0.86,0.9,0.82,0.71,0.8,3055504,5341020992
2013-01-24T03:30:00+0100,0.86,1749,0.75,0.89,1.27,1.21,1.34,1.31,0.94,0.81,0.86,0.9,0.82,0.71,3059001,5350192749
2013-01-24T03:45:00+0100,0.67,1750,0.86,0.75,0.89,1.27,1.21,1.34,1.31,0.94,0.81,0.86,0.9,0.82,3062500,5359375000
2013-01-24T04:00:00+0100,0.41,1751,0.67,0.86,0.75,0.89,1.27,1.21,1.34,1.31,0.94,0.81,0.86,0.9,3066001,5368567751
2013-01-24T04:15:00+0100,0.44,1752,0.41,0.67,0.86,0.75,0.89,1.27,1.21,1.34,1.31,0.94,0.81,0.86,3069504,5377771008
2013-01-24T04:30:00+0100,0.42,1753,0.44,0.41,0.67,0.86,0.75,0.89,1.27,1.21,1.34,1.31,0.94,0.81,3073009,5386984777
2013-01-24T04:45:00+0100,0.4,1754,0.42,0.44,0.41,0.67,0.86,0.75,0.89,1.27,1.21,1.34,1.31,0.94,3076516,5396209064
2013-01-24T05:00:00+0100,0.56,1755,0.4,0.42,0.44,0.41,0.67,0.86,0.75,0.89,1.27,1.21,1.34,1.31,3080025,5405443875
2013-01-24T05:15:00+0100,0.78,1756,0.56,0.4,0.42,0.44,0.41,0.67,0.86,0.75,0.89,1.27,1.21,1.34,3083536,5414689216
2013-01-24T05:30:00+0100,0.71,1757,0.78,0.56,0.4,0.42,0.44,0.41,0.67,0.86,0.75,0.89,1.27,1.21,3087049,5423945093
2013-01-24T05:45:00+0100,0.71,1758,0.71,0.78,0.56,0.4,0.42,0.44,0.41,0.67,0.86,0.75,0.89,1.27,3090564,5433211512
2013-01-24T06:00:00+0100,0.45,1759,0.71,0.71,0.78,0.56,0.4,0.42,0.44,0.41,0.67,0.86,0.75,0.89,3094081,5442488479
2013-01-24T06:15:00+0100,0.2,1760,0.45,0.71,0.71,0.78,0.56,0.4,0.42,0.44,0.41,0.67,0.86,0.75,3097600,5451776000
2013-01-24T06:30:00+0100,0.36,1761,0.2,0.45,0.71,0.71,0.78,0.56,0.4,0.42,0.44,0.41,0.67,0.86,3101121,5461074081
2013-01-24T06:45:00+0100,0.33,1762,0.36,0.2,0.45,0.71,0.71,0.78,0.56,0.4,0.42,0.44,0.41,0.67,3104644,5470382728
2013-01-24T07:00:00+0100,0.25,1763,0.33,0.36,0.2,0.45,0.71,0.71,0.78,0.56,0.4,0.42,0.44,0.41,3108169,5479701947
2013-01-24T07:15:00+0100,0.37,1764,0.25,0.33,0.36,0.2,0.45,0.71,0.71,0.78,0.56,0.4,0.42,0.44,3111696,5489031744
2013-01-24T07:30:00+0100,0.32,1765,0.37,0.25,0.33,0.36,0.2,0.45,0.71,0.71,0.78,0.56,0.4,0.42,3115225,5498372125
2013-01-24T07:45:00+0100,0.23,1766,0.32,0.37,0.25,0.33,0.36,0.2,0.45,0.71,0.71,0.78,0.56,0.4,3118756,5507723096
2013-01-24T08:00:00+0100,0.32,1767,0.23,0.32,0.37,0.25,0.33,0.36,0.2,0.45,0.71,0.71,0.78,0.56,3122289,5517084663
2013-01-24T08:15:00+0100,0.29,1768,0.32,0.23,0.32,0.37,0.25,0.33,0.36,0.2,0.45,0.71,0.71,0.78,3125824,5526456832
2013-01-24T08:30:00+0100,0.32,1769,0.29,0.32,0.23,0.32,0.37,0.25,0.33,0.36,0.2,0.45,0.71,0.71,3129361,5535839609
2013-01-24T08:45:00+0100,0.29,1770,0.32,0.29,0.32,0.23,0.32,0.37,0.25,0.33,0.36,0.2,0.45,0.71,3132900,5545233000
2013-01-24T09:00:00+0100,0.22,1771,0.29,0.32,0.29,0.32,0.23,0.32,0.37,0.25,0.33,0.36,0.2,0.45,3136441,5554637011
2013-01-24T09:15:00+0100,0.39,1772,0.22,0.29,0.32,0.29,0.32,0.23,0.32,0.37,0.25,0.33,0.36,0.2,3139984,5564051648
2013-01-24T09:30:00+0100,0.37,1773,0.39,0.22,0.29,0.32,0.29,0.32,0.23,0.32,0.37,0.25,0.33,0.36,3143529,5573476917
2013-01-24T09:45:00+0100,0.2,1774,0.37,0.39,0.22,0.29,0.32,0.29,0.32,0.23,0.32,0.37,0.25,0.33,3147076,5582912824
2013-01-24T10:00:00+0100,0.2,1775,0.2,0.37,0.39,0.22,0.29,0.32,0.29,0.32,0.23,0.32,0.37,0.25,3150625,5592359375
2013-01-24T10:15:00+0100,0.4,1776,0.2,0.2,0.37,0.39,0.22,0.29,0.32,0.29,0.32,0.23,0.32,0.37,3154176,5601816576
2013-01-24T10:30:00+0100,0.35,1777,0.4,0.2,0.2,0.37,0.39,0.22,0.29,0.32,0.29,0.32,0.23,0.32,3157729,5611284433
2013-01-24T10:45:00+0100,0.21,1778,0.35,0.4,0.2,0.2,0.37,0.39,0.22,0.29,0.32,0.29,0.32,0.23,3161284,5620762952
2013-01-24T11:00:00+0100,0.24,1779,0.21,0.35,0.4,0.2,0.2,0.37,0.39,0.22,0.29,0.32,0.29,0.32,3164841,5630252139
2013-01-24T11:15:00+0100,0.41,1780,0.24,0.21,0.35,0.4,0.2,0.2,0.37,0.39,0.22,0.29,0.32,0.29,3168400,5639752000
2013-01-24T11:30:00+0100,0.33,1781,0.41,0.24,0.21,0.35,0.4,0.2,0.2,0.37,0.39,0.22,0.29,0.32,3171961,5649262541
2013-01-24T11:45:00+0100,0.19,1782,0.33,0.41,0.24,0.21,0.35,0.4,0.2,0.2,0.37,0.39,0.22,0.29,3175524,5658783768
2013-01-24T12:00:00+0100,0.26,1783,0.19,0.33,0.41,0.24,0.21,0.35,0.4,0.2,0.2,0.37,0.39,0.22,3179089,5668315687
2013-01-24T12:15:00+0100,0.37,1784,0.26,0.19,0.33,0.41,0.24,0.21,0.35,0.4,0.2,0.2,0.37,0.39,3182656,5677858304
2013-01-24T12:30:00+0100,0.26,1785,0.37,0.26,0.19,0.33,0.41,0.24,0.21,0.35,0.4,0.2,0.2,0.37,3186225,5687411625
2013-01-24T12:45:00+0100,0.19,1786,0.26,0.37,0.26,0.19,0.33,0.41,0.24,0.21,0.35,0.4,0.2,0.2,3189796,5696975656
2013-01-24T13:00:00+0100,0.25,1787,0.19,0.26,0.37,0.26,0.19,0.33,0.41,0.24,0.21,0.35,0.4,0.2,3193369,5706550403
2013-01-24T13:15:00+0100,0.33,1788,0.25,0.19,0.26,0.37,0.26,0.19,0.33,0.41,0.24,0.21,0.35,0.4,3196944,5716135872
2013-01-24T13:30:00+0100,0.5,1789,0.33,0.25,0.19,0.26,0.37,0.26,0.19,0.33,0.41,0.24,0.21,0.35,3200521,5725732069
2013-01-24T13:45:00+0100,0.87,1790,0.5,0.33,0.25,0.19,0.26,0.37,0.26,0.19,0.33,0.41,0.24,0.21,3204100,5735339000
2013-01-24T14:00:00+0100,1.3,1791,0.87,0.5,0.33,0.25,0.19,0.26,0.37,0.26,0.19,0.33,0.41,0.24,3207681,5744956671
2013-01-24T14:15:00+0100,0.99,1792,1.3,0.87,0.5,0.33,0.25,0.19,0.26,0.37,0.26,0.19,0.33,0.41,3211264,5754585088
2013-01-24T14:30:00+0100,0.29,1793,0.99,1.3,0.87,0.5,0.33,0.25,0.19,0.26,0.37,0.26,0.19,0.33,3214849,5764224257
2013-01-24T14:45:00+0100,0.22,1794,0.29,0.99,1.3,0.87,0.5,0.33,0.25,0.19,0.26,0.37,0.26,0.19,3218436,5773874184
2013-01-24T15:00:00+0100,0.35,1795,0.22,0.29,0.99,1.3,0.87,0.5,0.33,0.25,0.19,0.26,0.37,0.26,3222025,5783534875
2013-01-24T15:15:00+0100,0.26,1796,0.35,0.22,0.29,0.99,1.3,0.87,0.5,0.33,0.25,0.19,0.26,0.37,3225616,5793206336
2013-01-24T15:30:00+0100,0.21,1797,0.26,0.35,0.22,0.29,0.99,1.3,0.87,0.5,0.33,0.25,0.19,0.26,3229209,5802888573
2013-01-24T15:45:00+0100,0.33,1798,0.21,0.26,0.35,0.22,0.29,0.99,1.3,0.87,0.5,0.33,0.25,0.19,3232804,5812581592
2013-01-24T16:00:00+0100,0.19,1799,0.33,0.21,0.26,0.35,0.22,0.29,0.99,1.3,0.87,0.5,0.33,0.25,3236401,5822285399
2013-01-24T16:15:00+0100,0.12,1800,0.19,0.33,0.21,0.26,0.35,0.22,0.29,0.99,1.3,0.87,0.5,0.33,3240000,5832000000
2013-01-24T16:30:00+0100,0.12,1801,0.12,0.19,0.33,0.21,0.26,0.35,0.22,0.29,0.99,1.3,0.87,0.5,3243601,5841725401
2013-01-24T16:45:00+0100,0.13,1802,0.12,0.12,0.19,0.33,0.21,0.26,0.35,0.22,0.29,0.99,1.3,0.87,3247204,5851461608
2013-01-24T17:00:00+0100,0.3,1803,0.13,0.12,0.12,0.19,0.33,0.21,0.26,0.35,0.22,0.29,0.99,1.3,3250809,5861208627
2013-01-24T17:15:00+0100,0.31,1804,0.3,0.13,0.12,0.12,0.19,0.33,0.21,0.26,0.35,0.22,0.29,0.99,3254416,5870966464
2013-01-24T17:30:00+0100,0.25,1805,0.31,0.3,0.13,0.12,0.12,0.19,0.33,0.21,0.26,0.35,0.22,0.29,3258025,5880735125
2013-01-24T17:45:00+0100,0.13,1806,0.25,0.31,0.3,0.13,0.12,0.12,0.19,0.33,0.21,0.26,0.35,0.22,3261636,5890514616
2013-01-24T18:00:00+0100,0.12,1807,0.13,0.25,0.31,0.3,0.13,0.12,0.12,0.19,0.33,0.21,0.26,0.35,3265249,5900304943
2013-01-24T18:15:00+0100,0.17,1808,0.12,0.13,0.25,0.31,0.3,0.13,0.12,0.12,0.19,0.33,0.21,0.26,3268864,5910106112
2013-01-24T18:30:00+0100,0.24,1809,0.17,0.12,0.13,0.25,0.31,0.3,0.13,0.12,0.12,0.19,0.33,0.21,3272481,5919918129
2013-01-24T18:45:00+0100,0.15,1810,0.24,0.17,0.12,0.13,0.25,0.31,0.3,0.13,0.12,0.12,0.19,0.33,3276100,5929741000
2013-01-24T19:00:00+0100,0.19,1811,0.15,0.24,0.17,0.12,0.13,0.25,0.31,0.3,0.13,0.12,0.12,0.19,3279721,5939574731
2013-01-24T19:15:00+0100,0.32,1812,0.19,0.15,0.24,0.17,0.12,0.13,0.25,0.31,0.3,0.13,0.12,0.12,3283344,5949419328
2013-01-24T19:30:00+0100,0.19,1813,0.32,0.19,0.15,0.24,0.17,0.12,0.13,0.25,0.31,0.3,0.13,0.12,3286969,5959274797
2013-01-24T19:45:00+0100,0.24,1814,0.19,0.32,0.19,0.15,0.24,0.17,0.12,0.13,0.25,0.31,0.3,0.13,3290596,5969141144
2013-01-24T20:00:00+0100,0.17,1815,0.24,0.19,0.32,0.19,0.15,0.24,0.17,0.12,0.13,0.25,0.31,0.3,3294225,5979018375
2013-01-24T20:15:00+0100,0.12,1816,0.17,0.24,0.19,0.32,0.19,0.15,0.24,0.17,0.12,0.13,0.25,0.31,3297856,5988906496
2013-01-24T20:30:00+0100,0.12,1817,0.12,0.17,0.24,0.19,0.32,0.19,0.15,0.24,0.17,0.12,0.13,0.25,3301489,5998805513
2013-01-24T20:45:00+0100,0.14,1818,0.12,0.12,0.17,0.24,0.19,0.32,0.19,0.15,0.24,0.17,0.12,0.13,3305124,6008715432
2013-01-24T21:00:00+0100,0.43,1819,0.14,0.12,0.12,0.17,0.24,0.19,0.32,0.19,0.15,0.24,0.17,0.12,3308761,6018636259
2013-01-24T21:15:00+0100,0.3,1820,0.43,0.14,0.12,0.12,0.17,0.24,0.19,0.32,0.19,0.15,0.24,0.17,3312400,6028568000
2013-01-24T21:30:00+0100,0.13,1821,0.3,0.43,0.14,0.12,0.12,0.17,0.24,0.19,0.32,0.19,0.15,0.24,3316041,6038510661
2013-01-24T21:45:00+0100,0.12,1822,0.13,0.3,0.43,0.14,0.12,0.12,0.17,0.24,0.19,0.32,0.19,0.15,3319684,6048464248
2013-01-24T22:00:00+0100,0.12,1823,0.12,0.13,0.3,0.43,0.14,0.12,0.12,0.17,0.24,0.19,0.32,0.19,3323329,6058428767
2013-01-24T22:15:00+0100,0.24,1824,0.12,0.12,0.13,0.3,0.43,0.14,0.12,0.12,0.17,0.24,0.19,0.32,3326976,6068404224
2013-01-24T22:30:00+0100,0.24,1825,0.24,0.12,0.12,0.13,0.3,0.43,0.14,0.12,0.12,0.17,0.24,0.19,3330625,6078390625
2013-01-24T22:45:00+0100,0.2,1826,0.24,0.24,0.12,0.12,0.13,0.3,0.43,0.14,0.12,0.12,0.17,0.24,3334276,6088387976
2013-01-24T23:00:00+0100,0.22,1827,0.2,0.24,0.24,0.12,0.12,0.13,0.3,0.43,0.14,0.12,0.12,0.17,3337929,6098396283
2013-01-24T23:15:00+0100,0.21,1828,0.22,0.2,0.24,0.24,0.12,0.12,0.13,0.3,0.43,0.14,0.12,0.12,3341584,6108415552
2013-01-24T23:30:00+0100,0.27,1829,0.21,0.22,0.2,0.24,0.24,0.12,0.12,0.13,0.3,0.43,0.14,0.12,3345241,6118445789
2013-01-24T23:45:00+0100,0.36,1830,0.27,0.21,0.22,0.2,0.24,0.24,0.12,0.12,0.13,0.3,0.43,0.14,3348900,6128487000
2013-01-25T00:00:00+0100,0.26,1831,0.36,0.27,0.21,0.22,0.2,0.24,0.24,0.12,0.12,0.13,0.3,0.43,3352561,6138539191
2013-01-25T00:15:00+0100,0.66,1832,0.26,0.36,0.27,0.21,0.22,0.2,0.24,0.24,0.12,0.12,0.13,0.3,3356224,6148602368
2013-01-25T00:30:00+0100,0.77,1833,0.66,0.26,0.36,0.27,0.21,0.22,0.2,0.24,0.24,0.12,0.12,0.13,3359889,6158676537
2013-01-25T00:45:00+0100,1.18,1834,0.77,0.66,0.26,0.36,0.27,0.21,0.22,0.2,0.24,0.24,0.12,0.12,3363556,6168761704
2013-01-25T01:00:00+0100,1.39,1835,1.18,0.77,0.66,0.26,0.36,0.27,0.21,0.22,0.2,0.24,0.24,0.12,3367225,6178857875
2013-01-25T01:15:00+0100,1.26,1836,1.39,1.18,0.77,0.66,0.26,0.36,0.27,0.21,0.22,0.2,0.24,0.24,3370896,6188965056
2013-01-25T01:30:00+0100,1.2,1837,1.26,1.39,1.18,0.77,0.66,0.26,0.36,0.27,0.21,0.22,0.2,0.24,3374569,6199083253
2013-01-25T01:45:00+0100,1.64,1838,1.2,1.26,1.39,1.18,0.77,0.66,0.26,0.36,0.27,0.21,0.22,0.2,3378244,6209212472
2013-01-25T02:00:00+0100,1.74,1839,1.64,1.2,1.26,1.39,1.18,0.77,0.66,0.26,0.36,0.27,0.21,0.22,3381921,6219352719
2013-01-25T02:15:00+0100,1.52,1840,1.74,1.64,1.2,1.26,1.39,1.18,0.77,0.66,0.26,0.36,0.27,0.21,3385600,6229504000
2013-01-25T02:30:00+0100,1.73,1841,1.52,1.74,1.64,1.2,1.26,1.39,1.18,0.77,0.66,0.26,0.36,0.27,3389281,6239666321
2013-01-25T02:45:00+0100,1.67,1842,1.73,1.52,1.74,1.64,1.2,1.26,1.39,1.18,0.77,0.66,0.26,0.36,3392964,6249839688
2013-01-25T03:00:00+0100,1.69,1843,1.67,1.73,1.52,1.74,1.64,1.2,1.26,1.39,1.18,0.77,0.66,0.26,3396649,6260024107
2013-01-25T03:15:00+0100,1.52,1844,1.69,1.67,1.73,1.52,1.74,1.64,1.2,1.26,1.39,1.18,0.77,0.66,3400336,6270219584
2013-01-25T03:30:00+0100,1.47,1845,1.52,1.69,1.67,1.73,1.52,1.74,1.64,1.2,1.26,1.39,1.18,0.77,3404025,6280426125
2013-01-25T03:45:00+0100,1.38,1846,1.47,1.52,1.69,1.67,1.73,1.52,1.74,1.64,1.2,1.26,1.39,1.18,3407716,6290643736
2013-01-25T04:00:00+0100,1.1,1847,1.38,1.47,1.52,1.69,1.67,1.73,1.52,1.74,1.64,1.2,1.26,1.39,3411409,6300872423
2013-01-25T04:15:00+0100,1.05,1848,1.1,1.38,1.47,1.52,1.69,1.67,1.73,1.52,1.74,1.64,1.2,1.26,3415104,6311112192
2013-01-25T04:30:00+0100,0.94,1849,1.05,1.1,1.38,1.47,1.52,1.69,1.67,1.73,1.52,1.74,1.64,1.2,3418801,6321363049
2013-01-25T04:45:00+0100,1.04,1850,0.94,1.05,1.1,1.38,1.47,1.52,1.69,1.67,1.73,1.52,1.74,1.64,3422500,6331625000
2013-01-25T05:00:00+0100,2.92,1851,1.04,0.94,1.05,1.1,1.38,1.47,1.52,1.69,1.67,1.73,1.52,1.74,3426201,6341898051
2013-01-25T05:15:00+0100,1.97,1852,2.92,1.04,0.94,1.05,1.1,1.38,1.47,1.52,1.69,1.67,1.73,1.52,3429904,6352182208
2013-01-25T05:30:00+0100,1.99,1853,1.97,2.92,1.04,0.94,1.05,1.1,1.38,1.47,1.52,1.69,1.67,1.73,3433609,6362477477
2013-01-25T05:45:00+0100,1.21,1854,1.99,1.97,2.92,1.04,0.94,1.05,1.1,1.38,1.47,1.52,1.69,1.67,3437316,6372783864
2013-01-25T06:00:00+0100,0.98,1855,1.21,1.99,1.97,2.92,1.04,0.94,1.05,1.1,1.38,1.47,1.52,1.69,3441025,6383101375
2013-01-25T06:15:00+0100,1.02,1856,0.98,1.21,1.99,1.97,2.92,1.04,0.94,1.05,1.1,1.38,1.47,1.52,3444736,6393430016
2013-01-25T06:30:00+0100,1.21,1857,1.02,0.98,1.21,1.99,1.97,2.92,1.04,0.94,1.05,1.1,1.38,1.47,3448449,6403769793
2013-01-25T06:45:00+0100,0.71,1858,1.21,1.02,0.98,1.21,1.99,1.97,2.92,1.04,0.94,1.05,1.1,1.38,3452164,6414120712
2013-01-25T07:00:00+0100,0.71,1859,0.71,1.21,1.02,0.98,1.21,1.99,1.97,2.92,1.04,0.94,1.05,1.1,3455881,6424482779
2013-01-25T07:15:00+0100,0.74,1860,0.71,0.71,1.21,1.02,0.98,1.21,1.99,1.97,2.92,1.04,0.94,1.05,3459600,6434856000
2013-01-25T07:30:00+0100,0.69,1861,0.74,0.71,0.71,1.21,1.02,0.98,1.21,1.99,1.97,2.92,1.04,0.94,3463321,6445240381
2013-01-25T07:45:00+0100,0.55,1862,0.69,0.74,0.71,0.71,1.21,1.02,0.98,1.21,1.99,1.97,2.92,1.04,3467044,6455635928
2013-01-25T08:00:00+0100,0.59,1863,0.55,0.69,0.74,0.71,0.71,1.21,1.02,0.98,1.21,1.99,1.97,2.92,3470769,6466042647
2013-01-25T08:15:00+0100,0.57,1864,0.59,0.55,0.69,0.74,0.71,0.71,1.21,1.02,0.98,1.21,1.99,1.97,3474496,6476460544
2013-01-25T08:30:00+0100,0.36,1865,0.57,0.59,0.55,0.69,0.74,0.71,0.71,1.21,1.02,0.98,1.21,1.99,3478225,6486889625
2013-01-25T08:45:00+0100,0.53,1866,0.36,0.57,0.59,0.55,0.69,0.74,0.71,0.71,1.21,1.02,0.98,1.21,3481956,6497329896
2013-01-25T09:00:00+0100,1.5,1867,0.53,0.36,0.57,0.59,0.55,0.69,0.74,0.71,0.71,1.21,1.02,0.98,3485689,6507781363
2013-01-25T09:15:00+0100,0.48,1868,1.5,0.53,0.36,0.57,0.59,0.55,0.69,0.74,0.71,0.71,1.21,1.02,3489424,6518244032
2013-01-25T09:30:00+0100,0.42,1869,0.48,1.5,0.53,0.36,0.57,0.59,0.55,0.69,0.74,0.71,0.71,1.21,3493161,6528717909
2013-01-25T09:45:00+0100,0.47,1870,0.42,0.48,1.5,0.53,0.36,0.57,0.59,0.55,0.69,0.74,0.71,0.71,3496900,6539203000
2013-01-25T10:00:00+0100,0.36,1871,0.47,0.42,0.48,1.5,0.53,0.36,0.57,0.59,0.55,0.69,0.74,0.71,3500641,6549699311
2013-01-25T10:15:00+0100,0.24,1872,0.36,0.47,0.42,0.48,1.5,0.53,0.36,0.57,0.59,0.55,0.69,0.74,3504384,6560206848
2013-01-25T10:30:00+0100,0.24,1873,0.24,0.36,0.47,0.42,0.48,1.5,0.53,0.36,0.57,0.59,0.55,0.69,3508129,6570725617
2013-01-25T10:45:00+0100,0.25,1874,0.24,0.24,0.36,0.47,0.42,0.48,1.5,0.53,0.36,0.57,0.59,0.55,3511876,6581255624
2013-01-25T11:00:00+0100,0.44,1875,0.25,0.24,0.24,0.36,0.47,0.42,0.48,1.5,0.53,0.36,0.57,0.59,3515625,6591796875
2013-01-25T11:15:00+0100,0.52,1876,0.44,0.25,0.24,0.24,0.36,0.47,0.42,0.48,1.5,0.53,0.36,0.57,3519376,6602349376
2013-01-25T11:30:00+0100,0.26,1877,0.52,0.44,0.25,0.24,0.24,0.36,0.47,0.42,0.48,1.5,0.53,0.36,3523129,6612913133
2013-01-25T11:45:00+0100,0.24,1878,0.26,0.52,0.44,0.25,0.24,0.24,0.36,0.47,0.42,0.48,1.5,0.53,3526884,6623488152
2013-01-25T12:00:00+0100,0.23,1879,0.24,0.26,0.52,0.44,0.25,0.24,0.24,0.36,0.47,0.42,0.48,1.5,3530641,6634074439
2013-01-25T12:15:00+0100,0.28,1880,0.23,0.24,0.26,0.52,0.44,0.25,0.24,0.24,0.36,0.47,0.42,0.48,3534400,6644672000
2013-01-25T12:30:00+0100,0.4,1881,0.28,0.23,0.24,0.26,0.52,0.44,0.25,0.24,0.24,0.36,0.47,0.42,3538161,6655280841
2013-01-25T12:45:00+0100,0.47,1882,0.4,0.28,0.23,0.24,0.26,0.52,0.44,0.25,0.24,0.24,0.36,0.47,3541924,6665900968
2013-01-25T13:00:00+0100,0.3,1883,0.47,0.4,0.28,0.23,0.24,0.26,0.52,0.44,0.25,0.24,0.24,0.36,3545689,6676532387
2013-01-25T13:15:00+0100,0.24,1884,0.3,0.47,0.4,0.28,0.23,0.24,0.26,0.52,0.44,0.25,0.24,0.24,3549456,6687175104
2013-01-25T13:30:00+0100,0.25,1885,0.24,0.3,0.47,0.4,0.28,0.23,0.24,0.26,0.52,0.44,0.25,0.24,3553225,6697829125
2013-01-25T13:45:00+0100,0.36,1886,0.25,0.24,0.3,0.47,0.4,0.28,0.23,0.24,0.26,0.52,0.44,0.25,3556996,6708494456
2013-01-25T14:00:00+0100,0.31,1887,0.36,0.25,0.24,0.3,0.47,0.4,0.28,0.23,0.24,0.26,0.52,0.44,3560769,6719171103
2013-01-25T14:15:00+0100,0.43,1888,0.31,0.36,0.25,0.24,0.3,0.47,0.4,0.28,0.23,0.24,0.26,0.52,3564544,6729859072
2013-01-25T14:30:00+0100,0.91,1889,0.43,0.31,0.36,0.25,0.24,0.3,0.47,0.4,0.28,0.23,0.24,0.26,3568321,6740558369
2013-01-25T14:45:00+0100,0.82,1890,0.91,0.43,0.31,0.36,0.25,0.24,0.3,0.47,0.4,0.28,0.23,0.24,3572100,6751269000
2013-01-25T15:00:00+0100,0.69,1891,0.82,0.91,0.43,0.31,0.36,0.25,0.24,0.3,0.47,0.4,0.28,0.23,3575881,6761990971
2013-01-25T15:15:00+0100,0.58,1892,0.69,0.82,0.91,0.43,0.31,0.36,0.25,0.24,0.3,0.47,0.4,0.28,3579664,6772724288
2013-01-25T15:30:00+0100,0.75,1893,0.58,0.69,0.82,0.91,0.43,0.31,0.36,0.25,0.24,0.3,0.47,0.4,3583449,6783468957
2013-01-25T15:45:00+0100,0.8,1894,0.75,0.58,0.69,0.82,0.91,0.43,0.31,0.36,0.25,0.24,0.3,0.47,3587236,6794224984
2013-01-25T16:00:00+0100,1.04,1895,0.8,0.75,0.58,0.69,0.82,0.91,0.43,0.31,0.36,0.25,0.24,0.3,3591025,6804992375
2013-01-25T16:15:00+0100,0.83,1896,1.04,0.8,0.75,0.58,0.69,0.82,0.91,0.43,0.31,0.36,0.25,0.24,3594816,6815771136
2013-01-25T16:30:00+0100,0.8,1897,0.83,1.04,0.8,0.75,0.58,0.69,0.82,0.91,0.43,0.31,0.36,0.25,3598609,6826561273
